2024-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91,0.0,0.0,0.0,0.0,64.71,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,66.44,0.0,0.0,0.0,0.0,0.0,67.58,0.0,67.93,0.0,68.3,0.0,69.09,0.0,0.0,0.0,69.36,0.0,0.0,0.0,0.0,0.0,70.15,0.0,70.56,72.79,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.58,69.61,69.76,0.0,0.0,67.11,0.0,0.0,67.04,0.0,0.0,0.0,69.32,0.0,69.2,0.0,67.75,0.0,71.16,0.0,69.75,71.69,71.84,0.0,70.91,0.0,71.55,0.0,0.0,0.0,72.09,0.0,0.0,73.37,0.0,0.0,75.28,0.0,0.0,76.41,0.0,0.0,0.0,0.0
2024-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.85,0.0,69.76,73.77,0.0,0.0,71.59,0.0,0.0,0.0,0.0,73.27,72.9,70.49,73.23,70.03,70.33,73.09,0.0,70.74,0.0,70.5,0.0,71.8,0.0,71.47,0.0,72.07,0.0,71.64,73.22,72.6,72.16,72.09,0.0,74.89,0.0,72.98,0.0,72.97,75.35,73.95,74.27,74.7,74.95,0.0,0.0,76.79,0.0,77.04,81.23,80.64,0.0,81.3,88.67
2024-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.48,0.0,0.0,0.0,0.0,71.34,0.0,0.0,0.0,0.0,70.64,0.0,69.28,69.99,69.58,69.58,70.4,0.0,70.11,0.0,70.74,0.0,70.14,0.0,71.35,0.0,71.84,0.0,71.56,71.74,71.99,72.09,72.74,73.15,73.04,0.0,73.31,0.0,73.37,74.85,74.53,74.42,74.66,75.69,0.0,0.0,77.6,0.0,78.75,80.2,81.1,82.52,83.6,87.91
2024-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.91,0.0,0.0,70.76,0.0,0.0,69.63,72.09,72.47,72.69,72.11,71.93,72.78,0.0,72.48,0.0,72.66,0.0,73.16,0.0,73.22,0.0,73.25,0.0,72.3,73.18,72.48,73.73,72.78,73.85,74.58,0.0,74.57,0.0,75.7,75.49,75.68,76.49,74.19,77.72,0.0,0.0,77.4,0.0,80.58,81.37,79.37,83.61,83.6,88.21
2024-03-07,0.0,0.0,0.0,0.0,73.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.81,0.0,68.17,68.68,0.0,69.02,70.14,70.3,69.02,0.0,69.86,0.0,67.12,0.0,69.22,0.0,67.53,0.0,68.68,0.0,70.91,70.97,70.79,69.11,71.12,70.79,72.38,0.0,69.45,0.0,69.81,70.32,69.77,73.11,73.73,73.05,0.0,0.0,75.24,0.0,76.51,77.84,76.77,79.24,80.41,82.7
2024-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.66,69.69,0.0,69.89,0.0,70.98,0.0,70.53,0.0,70.59,0.0,69.78,0.0,71.06,71.09,70.88,71.46,71.62,71.73,72.78,0.0,73.45,0.0,69.71,74.76,73.82,75.38,73.7,73.76,0.0,0.0,75.64,0.0,76.58,77.53,78.71,79.37,80.73,83.82
2024-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.32,0.0,70.27,0.0,0.0,0.0,70.45,0.0,70.5,0.0,70.98,0.0,70.07,72.24,71.75,72.27,0.0,0.0,73.07,0.0,73.6,0.0,71.53,0.0,74.55,74.46,74.44,74.81,0.0,0.0,0.0,0.0,0.0,77.95,80.32,0.0,81.54,85.44
2024-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.52,0.0,76.7,0.0,0.0,0.0,0.0,0.0,74.32,0.0,0.0,72.34,0.0,0.0,0.0,70.95,0.0,75.35,0.0,75.03,0.0,71.29,0.0,73.17,76.09,74.91,76.9,74.14,75.3,75.22,0.0,77.07,0.0,73.82,77.06,77.69,78.18,78.28,78.53,0.0,0.0,78.39,0.0,80.95,81.19,83.12,83.82,85.3,87.01
2024-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.83,0.0,0.0,78.88,0.0,79.19,0.0,78.25,0.0,78.19,0.0,78.76,0.0,74.63,78.69,78.97,79.02,78.91,78.95,79.53,79.53,80.01,78.9,80.65,80.44,79.63,80.99,80.01,81.45,81.44,0.0,81.39,0.0,81.95,84.47,84.08,85.01,85.71,90.3
2024-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.68,0.0,79.59,79.11,0.0,0.0,0.0,0.0,0.0,72.88,0.0,76.48,0.0,76.05,0.0,0.0,73.39,0.0,73.96,0.0,73.9,0.0,73.3,0.0,73.4,0.0,73.88,73.9,74.19,74.04,74.47,74.24,74.13,77.29,74.87,74.44,74.65,74.99,75.4,75.44,76.61,76.34,77.39,78.57,77.96,78.93,79.48,79.67,81.48,81.26,83.13,86.74
2024-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.95,77.51,0.0,76.56,0.0,77.9,0.0,75.29,0.0,75.41,0.0,76.11,0.0,75.43,76.31,76.53,77.68,77.06,75.71,76.29,76.47,76.53,76.75,76.73,76.4,78.9,77.97,77.62,78.42,77.9,78.68,78.84,80.03,79.77,80.76,83.81,82.38,84.49,87.32
2024-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.96,0.0,75.17,0.0,74.33,0.0,74.66,0.0,75.8,74.75,75.22,75.39,75.8,75.3,75.95,75.39,75.92,0.0,74.47,76.36,76.26,76.03,77.24,77.19,77.78,78.25,78.06,78.62,79.43,80.24,82.04,82.11,83.11,88.05
2024-03-15,0.0,0.0,0.0,0.0,0.0,0.0,85.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.86,76.58,76.39,76.26,76.09,75.98,78.25,0.0,75.78,75.8,0.0,77.3,77.72,76.37,77.04,76.47,0.0,76.45,0.0,76.06,0.0,76.14,0.0,76.85,0.0,76.12,0.0,76.3,76.98,76.74,76.47,76.6,77.07,79.47,77.69,76.96,77.59,77.32,78.51,77.93,78.23,78.63,79.21,79.67,80.14,79.22,80.52,80.01,81.43,82.05,83.06,84.54,87.8
2024-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.59,77.79,77.61,77.45,77.19,77.09,77.08,75.76,77.05,75.86,73.92,0.0,0.0,0.0,0.0,0.0,74.95,0.0,77.38,0.0,75.94,0.0,76.35,76.26,74.58,0.0,76.43,77.5,0.0,75.05,76.81,75.27,74.78,77.49,77.89,77.09,76.92,78.63,78.32,79.46,80.08,76.67,80.12,81.22,83.91,83.51,85.62,86.79
2024-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.75,76.67,77.09,0.0,0.0,0.0,0.0,0.0,76.08,0.0,76.24,0.0,76.4,0.0,77.08,77.76,76.64,77.67,78.13,78.88,0.0,78.09,77.93,0.0,0.0,79.54,80.9,78.67,79.92,81.44,80.17,80.33,80.97,81.23,80.91,83.94,83.55,84.03,85.11,88.65
2024-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.38,76.37,76.27,75.48,0.0,76.23,0.0,75.11,0.0,77.44,0.0,76.48,0.0,76.42,0.0,76.23,76.49,76.07,76.66,76.53,76.88,76.96,78.8,77.0,78.25,77.65,0.0,77.85,78.46,79.01,79.02,79.86,80.23,80.43,79.96,80.75,81.62,82.94,83.73,84.81,88.25
2024-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.47,77.49,0.0,0.0,76.22,77.31,75.36,76.8,77.02,0.0,76.51,0.0,76.7,0.0,76.69,0.0,77.05,0.0,77.33,0.0,78.6,77.66,78.11,78.85,78.48,78.2,79.21,78.15,78.71,78.89,78.63,79.28,80.44,79.73,81.64,81.35,82.48,81.86,82.28,82.41,85.01,85.24,86.85,86.46,88.15,91.82
2024-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.28,78.66,77.6,76.35,77.95,76.9,76.54,77.62,79.0,0.0,79.17,0.0,77.2,0.0,79.65,0.0,79.76,0.0,79.2,0.0,80.2,78.25,79.87,80.57,80.62,79.14,79.31,80.56,81.31,81.68,81.91,80.55,81.03,83.23,82.9,82.7,83.21,84.0,82.73,84.05,84.2,86.13,86.03,87.08,88.3,92.5
2024-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.67,76.96,77.1,76.04,77.06,0.0,76.39,0.0,78.13,0.0,77.58,0.0,76.69,0.0,76.87,0.0,77.75,0.0,77.47,77.47,77.27,0.0,0.0,78.29,78.24,0.0,79.13,79.03,79.69,80.74,80.54,0.0,0.0,81.95,82.3,82.54,82.94,84.14,85.15,87.62,89.38,90.2
2024-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.03,74.97,75.34,74.37,75.69,75.0,0.0,0.0,74.67,0.0,74.75,0.0,76.24,0.0,76.69,0.0,76.9,0.0,76.98,77.19,76.34,77.19,76.29,77.93,76.76,77.3,77.32,78.28,78.31,78.67,78.65,79.72,79.23,80.45,80.67,80.18,80.71,80.12,80.99,84.42,84.96,85.69,86.94,90.28
2024-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.42,76.08,0.0,75.68,0.0,75.88,0.0,75.73,0.0,76.65,0.0,76.21,0.0,77.27,77.23,77.62,77.69,77.87,78.33,77.98,78.08,78.16,0.0,0.0,0.0,0.0,0.0,78.85,80.23,78.6,0.0,80.75,0.0,81.34,82.0,82.98,84.2,85.37,87.94
2024-03-24,0.0,0.0,0.0,81.74,79.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,0.0,73.55,0.0,76.49,0.0,76.59,0.0,74.66,0.0,76.84,0.0,75.49,0.0,76.68,76.52,76.95,78.16,76.67,76.33,76.32,78.21,0.0,76.78,77.58,77.73,77.12,78.48,0.0,0.0,79.3,80.69,80.97,83.06,82.87,82.63,0.0,86.96
2024-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.24,77.41,0.0,77.83,0.0,76.38,0.0,78.29,0.0,77.45,0.0,77.93,0.0,77.75,78.01,78.7,78.74,79.33,79.03,79.38,79.28,79.41,79.06,79.55,79.88,80.94,80.2,80.94,80.98,81.59,81.76,81.76,79.45,82.81,84.37,84.98,85.72,86.37,89.32
2024-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.06,0.0,0.0,0.0,0.0,77.0,0.0,0.0,75.34,77.08,0.0,76.63,0.0,76.84,0.0,77.11,0.0,76.64,0.0,77.32,0.0,76.81,77.78,77.28,77.14,76.81,77.32,76.92,77.02,77.61,77.69,78.09,78.35,78.7,77.86,79.03,78.77,79.1,79.29,79.55,79.78,80.26,81.22,81.53,83.55,82.78,85.57
2024-03-27,0.0,0.0,0.0,0.0,0.0,0.0,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.67,0.0,75.6,0.0,75.95,76.05,0.0,0.0,0.0,75.29,0.0,75.76,0.0,75.83,0.0,75.76,0.0,76.06,76.56,77.66,76.64,77.22,76.51,76.71,76.87,76.43,77.88,77.13,78.43,78.01,78.01,78.18,77.74,79.49,78.73,79.04,79.21,79.77,80.69,81.36,82.37,82.98,87.52
2024-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.81,81.63,80.39,0.0,0.0,0.0,79.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.06,0.0,76.17,0.0,0.0,0.0,76.03,0.0,77.19,0.0,0.0,0.0,76.79,0.0,0.0,0.0,77.19,76.36,77.04,77.71,77.5,76.89,76.07,76.52,76.77,76.63,77.74,0.0,77.17,78.48,78.39,78.06,78.69,79.7,78.86,80.06,80.82,81.98,81.88,83.23,83.41,86.63
2024-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.92,0.0,0.0,0.0,0.0,74.81,0.0,0.0,73.61,0.0,73.84,0.0,74.12,0.0,74.3,0.0,73.81,0.0,73.98,73.99,74.27,74.17,74.35,74.26,74.63,74.6,74.65,76.75,74.89,74.91,75.66,75.73,76.1,76.44,0.0,76.59,76.03,76.26,77.78,78.28,80.18,80.39,80.97,84.16
2024-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.41,0.0,76.3,0.0,76.36,0.0,76.43,0.0,74.79,0.0,75.86,75.75,75.01,77.25,76.9,75.07,75.48,75.62,77.94,75.64,75.75,78.21,78.54,75.65,76.07,79.16,79.53,0.0,79.71,79.89,80.6,78.96,80.0,83.78,84.18,87.13
2024-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.65,0.0,77.54,0.0,77.83,76.94,0.0,77.34,0.0,78.54,78.1,78.13,78.38,0.0,78.65,0.0,0.0,0.0,79.38,79.23,79.8,0.0,80.48,80.34,80.39,81.63,82.48,83.12,83.85,87.19
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.86,0.0,77.47,0.0,0.0,0.0,0.0,0.0,75.46,0.0,75.62,0.0,74.25,0.0,74.48,0.0,74.12,0.0,75.12,74.91,74.71,74.84,74.73,75.03,75.02,75.14,75.61,0.0,78.12,77.69,78.22,76.35,76.69,77.02,77.24,77.49,77.63,77.82,79.84,79.37,81.38,82.54,82.09,87.88
2024-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.86,0.0,0.0,75.09,0.0,0.0,0.0,0.0,0.0,74.96,74.94,74.91,75.12,74.16,74.54,74.58,0.0,74.52,0.0,74.95,0.0,75.36,0.0,74.6,0.0,75.35,0.0,75.25,75.7,75.61,75.83,76.45,76.07,76.11,76.43,76.35,76.26,76.99,77.37,76.92,77.38,77.96,78.6,78.97,79.1,78.93,79.43,80.15,80.69,81.93,83.77,84.81,86.78
2024-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.41,72.99,72.38,72.99,0.0,72.25,0.0,73.05,0.0,72.37,0.0,72.44,0.0,73.95,0.0,73.98,74.15,74.33,74.08,74.1,73.63,0.0,75.14,75.11,74.41,0.0,0.0,75.55,76.35,76.68,77.29,77.57,78.01,77.21,78.43,79.61,80.28,80.6,82.17,82.6,87.83
2024-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.91,71.85,71.21,0.0,71.22,0.0,71.49,0.0,72.49,0.0,73.24,0.0,72.32,0.0,73.09,71.78,0.0,73.1,71.83,74.05,72.84,72.36,73.24,74.13,74.31,74.92,74.72,74.78,75.1,75.85,75.43,75.04,76.52,76.71,76.99,77.92,79.6,80.47,81.25,83.14
2024-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.66,0.0,0.0,73.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.69,0.0,72.94,0.0,72.3,0.0,73.15,0.0,73.45,0.0,73.36,73.16,0.0,74.12,73.28,74.51,74.18,75.02,73.89,74.16,74.0,75.0,74.75,76.01,75.27,75.79,77.12,76.91,76.96,77.85,78.12,79.08,81.1,81.73,82.7,85.28
2024-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44,72.26,0.0,0.0,0.0,0.0,0.0,0.0,72.45,0.0,72.81,0.0,72.64,0.0,73.04,0.0,73.25,72.83,73.34,73.06,73.22,73.68,73.71,73.76,75.0,74.26,74.39,75.52,74.79,0.0,75.61,76.12,76.63,76.51,76.62,76.71,78.11,78.49,79.77,80.58,81.69,0.0
2024-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.51,73.05,0.0,75.23,0.0,73.27,0.0,75.9,0.0,73.76,0.0,76.16,0.0,73.39,76.49,0.0,76.64,75.99,74.42,74.4,77.21,77.35,77.75,77.77,78.61,78.59,79.16,79.18,79.2,79.73,79.93,79.73,80.66,80.94,81.77,82.8,84.04,86.02,89.78
2024-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.35,0.0,0.0,0.0,76.84,75.17,0.0,73.91,75.74,0.0,77.46,0.0,77.41,0.0,77.35,0.0,75.32,0.0,77.4,0.0,76.44,75.94,75.98,76.83,76.26,75.98,76.27,78.4,77.02,76.89,78.6,77.52,77.71,77.61,78.44,78.29,78.86,79.13,78.84,81.16,80.21,81.33,83.64,82.7,83.59,86.38
2024-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.45,73.12,74.51,73.42,0.0,74.38,0.0,74.1,0.0,75.05,0.0,74.46,0.0,74.1,0.0,74.63,74.39,74.98,75.34,74.95,75.48,74.72,75.08,75.48,75.3,74.91,76.39,75.56,75.85,76.39,76.55,76.58,78.03,77.77,77.52,78.22,79.56,80.61,79.71,84.35,85.14
2024-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.27,63.33,64.91,0.0,0.0,67.46,0.0,81.26,0.0,0.0,79.2,0.0,78.3,69.18,77.54,73.42,77.01,76.9,73.14,72.49,72.59,72.81,0.0,72.63,0.0,73.66,0.0,72.41,0.0,72.48,0.0,72.25,0.0,72.77,72.19,72.26,72.85,72.51,72.6,72.74,73.34,73.04,74.96,72.9,73.28,74.46,73.5,75.99,74.14,75.06,74.9,75.3,75.41,75.64,76.53,77.52,78.41,79.0,84.73
2024-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.16,0.0,0.0,0.0,0.0,71.78,0.0,0.0,70.68,0.0,72.06,72.08,0.0,0.0,0.0,69.09,0.0,69.93,0.0,69.1,0.0,69.38,0.0,69.85,69.43,70.06,69.47,69.56,70.01,70.13,69.58,69.82,69.85,70.59,73.2,70.43,70.68,71.29,71.83,71.73,72.55,72.82,72.57,73.79,74.25,76.53,77.82,78.25,84.9
