date,20000,30000,40000,45000,50000,55000,60000,65000,70000,75000,76000,78000,80000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,98000,100000,102000,103000,104000,105000,106000,108000,110000,112000,114000,115000,120000,125000,130000,135000,140000,145000,150000,160000,170000,175000,180000,200000,220000,250000,300000
2024-04-08,95.37,0.0,0.0,0.0,80.7,0.0,0.0,79.6,81.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.83,0.0,0.0,0.0,0.0,82.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.01,0.0,0.0,0.0,0.0,0.0,0.0,82.85,0.0,0.0,0.0,83.38,0.0,82.93,0.0,0.0,0.0,85.26,0.0,0.0,0.0,0.0,86.7,0.0,0.0,87.35
2024-04-09,0.0,0.0,0.0,0.0,78.28,79.45,80.36,80.3,80.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.72,0.0,0.0,0.0,0.0,0.0,0.0,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,86.2,87.67,0.0,88.35
2024-04-10,0.0,0.0,79.81,0.0,79.99,0.0,0.0,79.88,80.35,0.0,0.0,0.0,80.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.78,0.0,0.0,0.0,0.0,0.0,0.0,86.3,86.44,85.99,86.53
2024-04-11,0.0,0.0,79.77,0.0,0.0,0.0,0.0,0.0,79.56,79.11,0.0,0.0,79.31,0.0,0.0,0.0,78.67,0.0,0.0,0.0,0.0,79.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.67,0.0,0.0,0.0,0.0,0.0,0.0,81.78,0.0,0.0,0.0,82.58,0.0,81.49,0.0,82.17,0.0,82.73,83.65,0.0,0.0,84.01,84.7,85.2,0.0,85.91
2024-04-12,0.0,0.0,0.0,0.0,79.02,0.0,0.0,78.33,78.1,78.91,0.0,0.0,80.04,0.0,0.0,0.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.63,0.0,0.0,0.0,0.0,0.0,0.0,81.16,0.0,0.0,0.0,82.29,0.0,81.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.84,86.2,0.0,86.32,85.74
2024-04-13,0.0,0.0,0.0,0.0,0.0,0.0,81.11,0.0,78.98,82.22,0.0,0.0,81.14,0.0,0.0,0.0,79.29,0.0,0.0,0.0,0.0,83.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.51,0.0,84.22,0.0,83.24,0.0,84.06,0.0,0.0,0.0,86.58,86.98,89.89,86.12,90.48
2024-04-14,0.0,0.0,0.0,0.0,79.25,0.0,0.0,0.0,79.9,80.94,0.0,0.0,0.0,0.0,0.0,0.0,83.14,0.0,0.0,0.0,0.0,82.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.45,0.0,84.99,87.05,0.0,0.0,87.79,86.48,0.0,0.0,88.76
2024-04-15,85.16,0.0,77.6,0.0,0.0,78.93,78.01,80.18,79.5,80.38,0.0,0.0,80.28,0.0,0.0,0.0,81.03,0.0,0.0,0.0,0.0,80.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.33,0.0,0.0,0.0,0.0,0.0,0.0,83.21,0.0,0.0,0.0,82.9,0.0,83.78,0.0,84.36,0.0,83.94,84.97,0.0,0.0,85.58,85.94,0.0,0.0,87.34
2024-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.34,80.09,81.15,0.0,0.0,0.0,0.0,0.0,0.0,80.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.17,0.0,0.0,0.0,83.33,0.0,84.25,0.0,0.0,0.0,85.34,85.88,85.48,85.33,86.84
2024-04-17,0.0,0.0,0.0,0.0,0.0,76.68,78.36,0.0,79.08,0.0,0.0,0.0,79.86,0.0,0.0,0.0,79.4,0.0,0.0,0.0,0.0,79.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.66,0.0,0.0,0.0,0.0,0.0,0.0,81.64,0.0,0.0,0.0,81.74,0.0,82.25,0.0,0.0,0.0,82.59,84.11,0.0,0.0,83.2,84.63,0.0,0.0,85.75
2024-04-18,0.0,0.0,0.0,0.0,77.85,0.0,78.0,77.67,77.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.96,0.0,0.0,0.0,0.0,78.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.23,0.0,0.0,0.0,82.9,0.0,84.01,0.0,0.0
2024-04-19,0.0,0.0,0.0,0.0,0.0,0.0,76.27,0.0,76.36,76.44,0.0,0.0,76.66,0.0,0.0,0.0,78.18,0.0,0.0,0.0,0.0,78.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.79,0.0,0.0,0.0,0.0,0.0,0.0,78.74,0.0,0.0,0.0,78.62,0.0,80.0,0.0,0.0,0.0,81.47,80.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.43
2024-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.57,76.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.41,0.0,0.0,0.0,0.0,82.62,85.01,0.0,85.97
2024-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.83,0.0,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,78.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.38,82.48,82.97,0.0
2024-04-23,0.0,0.0,0.0,0.0,0.0,74.27,0.0,75.95,73.53,76.22,0.0,0.0,75.44,0.0,0.0,0.0,77.21,0.0,0.0,0.0,0.0,75.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.05,0.0,79.33,0.0,0.0,0.0,0.0,81.26,0.0,82.71,84.68
2024-04-24,0.0,0.0,0.0,0.0,0.0,74.29,72.5,72.59,72.51,73.04,0.0,0.0,73.11,0.0,0.0,0.0,74.95,0.0,0.0,0.0,0.0,74.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.93,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0,0.0,0.0,77.11,0.0,77.59,0.0,0.0,0.0,0.0,0.0,0.0,80.37,80.98,81.93,83.41
2024-04-25,0.0,0.0,0.0,0.0,0.0,0.0,70.37,70.8,70.98,71.41,0.0,0.0,71.52,0.0,0.0,0.0,74.14,0.0,0.0,0.0,0.0,72.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.53,0.0,74.09,0.0,74.7,0.0,76.47,76.99,0.0,0.0,0.0,78.17,79.28,81.03,81.27
2024-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.31,0.0,0.0,0.0,70.09,0.0,0.0,0.0,70.29,0.0,0.0,0.0,0.0,70.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.47,0.0,73.56,0.0,73.65,0.0,74.81,0.0,0.0,0.0,0.0,77.36,78.42,80.38,81.59
2024-04-27,0.0,0.0,69.41,0.0,0.0,0.0,0.0,69.6,70.16,0.0,0.0,0.0,70.4,0.0,0.0,0.0,71.35,0.0,0.0,0.0,0.0,71.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.55,0.0,0.0,0.0,0.0,0.0,76.73,0.0,0.0,0.0,80.26,81.19,80.68,0.0,82.35
2024-04-28,0.0,0.0,69.22,0.0,0.0,0.0,0.0,0.0,70.11,0.0,0.0,0.0,70.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.85,0.0,72.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85,0.0,80.45,81.9
2024-04-29,0.0,0.0,68.58,0.0,0.0,0.0,0.0,68.63,68.88,69.19,0.0,0.0,69.73,0.0,0.0,0.0,70.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22,0.0,0.0,0.0,0.0,0.0,0.0,70.53,0.0,0.0,0.0,70.56,0.0,71.72,0.0,73.06,0.0,75.54,0.0,0.0,0.0,74.55,78.55,78.15,0.0,82.06
2024-04-30,0.0,0.0,70.63,0.0,66.82,0.0,66.48,66.62,68.47,66.94,0.0,0.0,68.56,0.0,0.0,0.0,67.69,0.0,0.0,0.0,0.0,69.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.79,0.0,0.0,0.0,0.0,0.0,0.0,70.97,0.0,0.0,0.0,70.64,0.0,71.55,0.0,71.97,0.0,73.75,0.0,0.0,0.0,0.0,0.0,75.1,0.0,80.27
2024-05-01,0.0,0.0,67.27,0.0,0.0,0.0,67.7,68.31,67.3,67.07,0.0,0.0,68.34,0.0,0.0,0.0,69.35,0.0,0.0,0.0,0.0,69.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,70.81,0.0,0.0,0.0,70.82,0.0,72.27,0.0,73.19,0.0,72.65,73.75,0.0,0.0,0.0,76.92,77.36,80.08,82.51
2024-05-02,0.0,0.0,0.0,0.0,0.0,67.89,66.11,67.09,66.12,67.31,0.0,0.0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.22,0.0,0.0,0.0,0.0,0.0,0.0,70.13,0.0,0.0,0.0,69.6,0.0,71.69,0.0,72.66,0.0,73.06,74.09,0.0,0.0,76.43,76.14,79.05,0.0,80.28
2024-05-03,0.0,0.0,65.3,0.0,64.6,0.0,65.75,66.78,66.18,67.44,0.0,0.0,66.11,0.0,0.0,0.0,66.59,0.0,0.0,0.0,0.0,67.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.97,0.0,0.0,0.0,0.0,0.0,71.09,0.0,0.0,0.0,0.0,74.38,76.0,75.39,77.33
2024-05-04,0.0,0.0,0.0,0.0,0.0,0.0,66.1,0.0,0.0,0.0,0.0,0.0,66.79,0.0,0.0,0.0,66.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.12,0.0,0.0,0.0,0.0,0.0,0.0,68.01,0.0,0.0,0.0,68.74,0.0,69.44,0.0,0.0,0.0,72.59,0.0,0.0,0.0,73.37,0.0,75.15,74.15,79.08
2024-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.83,66.2,0.0,0.0,67.85,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.15,0.0,0.0,0.0,0.0,0.0,0.0,68.34,0.0,0.0,0.0,0.0,0.0,70.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.84,0.0,78.71,79.22
2024-05-06,0.0,0.0,0.0,0.0,0.0,0.0,65.46,65.76,66.48,0.0,0.0,0.0,66.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.92,0.0,0.0,0.0,0.0,73.74,0.0,0.0,78.76
2024-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.84,0.0,0.0,0.0,65.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,0.0,0.0,0.0,68.85,0.0,0.0,0.0,0.0,0.0,70.48,0.0,0.0,0.0,0.0,73.13,0.0,0.0,78.89
2024-05-08,0.0,0.0,0.0,0.0,0.0,0.0,64.49,64.01,65.99,64.49,0.0,0.0,65.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.61,0.0,0.0,0.0,0.0,0.0,69.24,0.0,0.0,0.0,71.05,0.0,0.0,0.0,0.0,73.48,0.0,75.82,80.18
2024-05-09,0.0,0.0,0.0,0.0,0.0,0.0,63.3,63.95,64.92,65.35,0.0,0.0,65.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.54,0.0,69.73,0.0,69.18,0.0,69.98,70.37,0.0,0.0,73.03,74.49,0.0,0.0,79.57
2024-05-10,73.88,0.0,0.0,0.0,0.0,62.33,64.1,64.2,0.0,64.34,0.0,0.0,65.0,0.0,0.0,0.0,66.1,0.0,0.0,0.0,0.0,66.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.32,0.0,0.0,0.0,0.0,0.0,0.0,67.88,0.0,0.0,0.0,67.68,0.0,69.29,0.0,70.02,0.0,71.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.81
2024-05-11,0.0,0.0,0.0,0.0,0.0,63.84,63.04,63.3,0.0,63.79,0.0,0.0,65.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85
2024-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.76,0.0,0.0,64.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.15,0.0
2024-05-13,71.63,0.0,64.42,0.0,0.0,0.0,0.0,63.99,0.0,65.24,0.0,0.0,65.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.12,0.0,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.91,73.96,0.0,76.55,78.83
2024-05-14,0.0,68.45,0.0,0.0,0.0,0.0,0.0,64.41,0.0,64.98,0.0,0.0,66.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.63,0.0,70.09,0.0,0.0,0.0,71.19,0.0,0.0,0.0,72.33,73.9,0.0,0.0,78.07
2024-05-15,0.0,68.15,0.0,0.0,0.0,67.45,0.0,67.63,67.47,68.82,0.0,0.0,68.46,0.0,0.0,0.0,69.11,0.0,0.0,0.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.25,0.0,0.0,0.0,72.91,0.0,0.0,0.0,70.59,0.0,73.59,74.24,0.0,0.0,75.52,77.24,77.23,78.09,79.81
2024-05-16,0.0,0.0,0.0,0.0,0.0,0.0,68.3,67.51,68.56,68.54,0.0,0.0,70.31,0.0,0.0,0.0,69.73,0.0,0.0,0.0,0.0,71.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.19,0.0,0.0,0.0,0.0,0.0,0.0,72.68,0.0,0.0,0.0,74.1,0.0,0.0,0.0,74.06,0.0,73.5,0.0,0.0,0.0,75.9,76.62,0.0,79.83,81.05
2024-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.22,69.24,0.0,0.0,0.0,69.86,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,71.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.75,0.0,0.0,0.0,0.0,0.0,0.0,72.28,0.0,0.0,0.0,72.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.09,77.79,78.46,0.0,80.45
2024-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.51,0.0,0.0,0.0,70.42,0.0,0.0,0.0,71.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.85,78.36,79.54,80.77,81.8
2024-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.69,0.0,0.0,0.0,70.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.26,0.0,0.0,0.0,0.0,0.0,0.0,73.35,0.0,0.0,0.0,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.04,82.85
2024-05-20,0.0,0.0,0.0,0.0,0.0,0.0,68.03,67.44,69.84,71.73,0.0,0.0,70.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.83,0.0,0.0,0.0,0.0,0.0,0.0,72.78,0.0,0.0,0.0,73.58,0.0,74.46,0.0,75.67,0.0,76.16,75.12,0.0,0.0,77.85,77.22,79.37,80.29,82.28
2024-05-21,0.0,0.0,0.0,0.0,69.07,0.0,0.0,0.0,69.47,69.41,0.0,0.0,69.35,0.0,0.0,0.0,70.46,0.0,0.0,0.0,0.0,71.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,73.03,0.0,0.0,0.0,74.59,74.88,0.0,0.0,76.66,77.37,77.82,79.73,80.65
2024-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.64,0.0,0.0,0.0,69.6,0.0,0.0,0.0,0.0,69.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.72,0.0,72.21,0.0,0.0,0.0,73.97,0.0,0.0,0.0,0.0,76.19,0.0,79.29,79.02
2024-05-23,0.0,0.0,0.0,0.0,0.0,0.0,66.79,67.76,0.0,0.0,0.0,0.0,69.52,0.0,0.0,0.0,68.61,0.0,0.0,0.0,0.0,70.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07,0.0,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,74.27,0.0,72.49,0.0,0.0,0.0,74.13,0.0,0.0,0.0,0.0,75.38,0.0,78.9,0.0
2024-05-24,0.0,0.0,0.0,0.0,67.27,0.0,0.0,0.0,0.0,68.02,0.0,0.0,67.95,0.0,0.0,0.0,68.94,0.0,0.0,0.0,0.0,69.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.15,0.0,0.0,0.0,0.0,0.0,0.0,70.47,0.0,0.0,0.0,71.42,0.0,71.56,0.0,0.0,0.0,73.72,0.0,0.0,0.0,74.27,0.0,76.4,76.66,77.46
2024-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.25,0.0,0.0,0.0,68.82,0.0,0.0,0.0,0.0,69.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.35,0.0,0.0,0.0,70.51,0.0,0.0,0.0,72.77,0.0,0.0,73.57,0.0,0.0,0.0,0.0,76.05,75.93,77.17
2024-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.19,68.26,0.0,0.0,0.0,68.48,0.0,0.0,0.0,68.7,0.0,0.0,0.0,0.0,68.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,70.25,0.0,0.0,0.0,71.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.51,75.29,76.12,76.46,78.48
