2025-03-08,0.0,0.0,0.0,0.0,0.0,0.0,54.59,0.0,0.0,0.0,0.0,0.0,52.16,0.0,0.0,0.0,0.0,52.08,52.35,52.41,52.46,52.61,52.74,52.62,0.0,53.0,0.0,53.4,0.0,53.82,53.94,54.12,0.0,0.0,0.0,54.81,0.0,0.0,0.0,0.0,55.24,0.0,0.0,56.43,57.25,0.0,60.77,62.77,65.61,75.31,87.39
2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,56.36,0.0,0.0,0.0,0.0,53.49,53.91,54.25,53.78,0.0,54.33,54.55,54.7,54.23,55.24,55.57,55.1,55.05,0.0,54.98,0.0,56.09,0.0,55.71,56.69,56.0,0.0,56.05,0.0,57.3,0.0,0.0,0.0,0.0,59.1,0.0,0.0,60.55,61.26,59.94,62.68,64.95,68.05,74.76,86.55
2025-03-10,0.0,0.0,0.0,0.0,0.0,0.0,55.77,57.61,54.94,58.58,57.09,57.44,56.91,56.23,56.52,0.0,56.07,56.97,57.37,57.15,57.69,57.46,57.26,57.65,0.0,57.32,0.0,59.24,0.0,57.86,58.41,59.75,0.0,58.89,0.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.56,63.63,64.49,67.89,70.17,72.36,81.34,90.84
2025-03-11,0.0,0.0,0.0,0.0,0.0,0.0,57.64,0.0,58.3,56.73,57.49,57.26,56.84,56.56,56.06,0.0,56.42,56.71,56.46,56.32,57.19,57.07,57.09,57.56,0.0,57.4,0.0,57.62,0.0,57.13,57.95,57.86,0.0,58.31,0.0,59.25,0.0,0.0,0.0,0.0,59.15,0.0,0.0,59.74,60.86,61.81,64.08,66.99,71.23,81.33,0.0
2025-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,57.12,55.61,56.72,57.22,55.89,0.0,56.68,56.55,55.95,56.73,56.46,56.47,56.56,57.53,0.0,57.25,0.0,58.04,0.0,58.72,58.4,58.01,0.0,58.17,0.0,58.89,0.0,0.0,0.0,0.0,59.35,0.0,0.0,60.38,61.34,62.16,64.85,65.68,69.45,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.83,54.93,54.42,0.0,54.54,55.19,55.1,55.31,54.77,55.19,56.22,55.54,0.0,55.43,0.0,55.6,0.0,55.99,56.19,56.45,0.0,56.82,0.0,57.07,0.0,0.0,0.0,0.0,58.57,0.0,0.0,58.88,59.28,60.5,64.38,65.33,68.92,78.42,0.0
2025-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.81,0.0,0.0,53.34,53.78,0.0,0.0,53.14,53.52,52.97,54.36,53.81,53.82,54.9,54.46,0.0,54.06,0.0,54.76,0.0,55.15,54.86,54.84,0.0,55.01,0.0,54.95,0.0,0.0,0.0,0.0,56.28,0.0,0.0,57.18,57.81,60.75,61.85,64.23,66.4,75.95,0.0
2025-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.39,53.3,0.0,0.0,0.0,0.0,0.0,53.1,53.17,53.61,53.96,53.2,0.0,54.08,0.0,53.82,0.0,0.0,53.86,54.65,0.0,0.0,0.0,54.49,0.0,0.0,0.0,0.0,56.33,0.0,0.0,57.08,57.5,58.77,0.0,63.8,65.72,78.34,0.0
2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.86,53.55,0.0,53.28,53.64,53.55,54.02,0.0,53.95,0.0,54.2,0.0,55.11,0.0,0.0,0.0,54.51,55.29,0.0,0.0,55.94,0.0,56.16,0.0,0.0,0.0,0.0,56.54,0.0,0.0,57.68,59.23,61.21,63.72,67.2,66.66,0.0,0.0
2025-03-17,101.83,88.93,0.0,0.0,0.0,0.0,0.0,55.53,0.0,54.68,54.4,0.0,0.0,53.94,53.41,0.0,53.24,53.16,0.0,53.94,53.64,53.61,53.27,54.63,0.0,54.39,0.0,55.22,0.0,54.75,55.36,55.26,0.0,55.76,0.0,54.78,0.0,0.0,0.0,0.0,56.5,0.0,0.0,57.02,58.89,0.0,0.0,64.41,0.0,76.91,0.0
2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,55.18,0.0,0.0,0.0,0.0,0.0,52.87,52.87,52.93,0.0,52.04,52.95,53.79,52.7,53.13,53.46,53.55,53.67,0.0,53.63,0.0,54.32,0.0,53.69,55.43,54.24,0.0,54.77,0.0,55.15,0.0,0.0,0.0,0.0,56.13,0.0,0.0,59.13,60.11,60.54,62.53,65.61,67.56,77.38,0.0
2025-03-19,0.0,0.0,0.0,0.0,0.0,0.0,54.59,0.0,0.0,0.0,0.0,0.0,51.8,52.25,51.76,0.0,52.58,52.42,52.87,52.94,52.35,53.37,53.23,52.84,0.0,53.76,0.0,53.63,0.0,54.63,54.3,54.49,0.0,55.26,0.0,55.62,0.0,0.0,0.0,0.0,56.74,0.0,0.0,57.51,58.77,60.07,61.08,64.39,66.65,76.12,0.0
2025-03-20,99.7,84.12,71.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.31,50.25,50.07,0.0,50.05,50.29,50.34,51.0,50.59,50.57,50.58,51.02,0.0,51.46,0.0,52.33,0.0,53.9,55.1,52.11,0.0,53.82,0.0,52.67,0.0,0.0,0.0,0.0,55.7,0.0,0.0,54.43,57.68,58.06,61.74,64.7,67.19,76.7,0.0
2025-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.61,48.65,0.0,49.05,49.1,49.42,50.0,49.98,49.36,49.44,51.28,0.0,50.06,0.0,50.46,0.0,50.54,50.92,51.65,0.0,51.71,0.0,52.0,0.0,0.0,0.0,0.0,53.86,0.0,0.0,54.4,56.85,58.23,60.53,64.26,66.16,79.12,0.0
2025-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51,0.0,49.86,49.67,49.8,0.0,0.0,49.96,0.0,49.53,0.0,50.45,0.0,51.69,0.0,51.91,0.0,0.0,0.0,52.1,0.0,52.85,0.0,0.0,0.0,0.0,53.1,0.0,0.0,55.26,55.71,58.49,60.32,63.19,0.0,0.0,81.77
2025-03-23,0.0,0.0,0.0,56.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.29,0.0,48.34,48.76,48.33,49.15,0.0,48.96,48.96,49.62,0.0,50.16,0.0,50.15,0.0,49.94,50.22,50.45,0.0,51.5,0.0,51.31,0.0,0.0,0.0,0.0,52.67,0.0,0.0,54.74,55.64,56.69,59.0,61.9,65.07,77.57,84.63
2025-03-24,0.0,0.0,0.0,57.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.09,0.0,47.89,47.83,48.14,48.49,48.43,48.59,48.7,48.47,0.0,48.16,0.0,49.19,0.0,49.24,50.02,49.81,0.0,50.55,0.0,50.41,0.0,0.0,0.0,0.0,51.45,0.0,0.0,52.3,54.09,55.4,57.72,60.1,63.08,75.0,83.56
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0,51.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.28,0.0,47.96,47.28,47.81,47.53,47.64,47.9,48.11,48.0,0.0,48.34,0.0,48.74,0.0,0.0,49.04,49.44,0.0,49.46,0.0,50.16,0.0,0.0,0.0,0.0,51.02,0.0,0.0,51.86,54.88,54.19,58.15,61.28,64.53,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0,0.0,0.0,51.84,0.0,0.0,0.0,0.0,0.0,48.97,0.0,47.75,0.0,47.81,47.6,47.47,47.74,47.79,47.57,47.85,48.06,0.0,48.19,0.0,48.65,0.0,48.46,49.05,49.63,0.0,50.27,0.0,50.51,0.0,0.0,0.0,0.0,50.97,0.0,0.0,52.56,52.95,54.01,59.58,61.74,0.0,74.9,0.0
2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,51.91,0.0,0.0,0.0,0.0,47.89,0.0,47.86,46.93,0.0,47.54,47.45,47.73,0.0,47.21,47.69,0.0,47.94,0.0,48.2,0.0,48.44,0.0,48.8,48.43,49.3,0.0,49.78,0.0,50.17,0.0,0.0,0.0,0.0,50.76,0.0,0.0,52.05,53.25,54.83,57.87,61.61,65.58,76.9,0.0
2025-03-28,0.0,0.0,71.88,61.09,0.0,0.0,53.42,0.0,0.0,51.22,49.22,0.0,48.28,48.78,48.16,0.0,48.06,47.67,47.76,48.2,47.96,47.75,47.93,48.13,0.0,48.68,0.0,49.0,0.0,49.47,49.12,49.17,0.0,50.19,0.0,50.02,0.0,0.0,0.0,0.0,52.29,0.0,0.0,53.79,54.14,56.23,59.53,62.97,65.05,79.35,90.23
2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12,50.04,49.67,49.7,0.0,48.48,47.82,47.9,49.67,49.64,48.73,49.96,49.84,0.0,50.51,0.0,50.2,0.0,51.15,51.47,0.0,0.0,50.68,0.0,50.95,0.0,0.0,0.0,0.0,53.95,0.0,0.0,53.18,55.45,0.0,61.09,0.0,66.65,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.47,0.0,0.0,0.0,50.5,50.29,0.0,49.8,50.13,50.04,49.74,49.76,50.71,50.84,50.19,0.0,50.82,0.0,51.39,0.0,51.67,51.6,52.4,0.0,52.82,0.0,53.24,0.0,0.0,0.0,0.0,54.72,0.0,0.0,55.29,56.99,58.77,0.0,65.46,67.84,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.16,0.0,51.5,51.01,48.99,48.53,48.19,0.0,48.14,48.54,48.66,48.97,48.92,49.11,49.08,49.57,0.0,50.03,0.0,49.5,0.0,50.21,50.21,50.77,0.0,51.96,0.0,51.7,0.0,0.0,0.0,0.0,52.63,0.0,0.0,54.7,55.36,58.21,61.27,63.51,67.38,76.88,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04,48.28,48.34,0.0,48.11,48.25,48.63,48.14,47.84,48.2,47.52,47.92,0.0,49.21,0.0,48.12,0.0,48.68,49.47,49.14,0.0,49.24,0.0,49.58,0.0,0.0,0.0,0.0,50.22,0.0,0.0,51.97,53.81,56.09,59.02,62.85,66.86,0.0,0.0
2025-04-02,0.0,0.0,0.0,59.33,0.0,0.0,0.0,0.0,51.72,0.0,0.0,0.0,50.06,49.97,49.32,0.0,49.29,48.57,49.53,49.14,49.14,49.36,49.75,49.5,0.0,49.5,0.0,49.98,0.0,51.19,50.53,51.33,0.0,50.7,0.0,51.77,0.0,0.0,0.0,0.0,52.8,0.0,0.0,52.18,53.76,55.27,59.43,63.34,64.95,0.0,0.0
2025-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.66,51.02,50.47,50.3,0.0,49.02,49.78,49.86,49.74,49.26,50.27,50.0,50.23,0.0,50.44,0.0,50.12,0.0,50.8,51.39,50.98,0.0,51.01,0.0,52.08,0.0,0.0,0.0,0.0,53.4,0.0,0.0,53.93,56.42,58.81,61.45,66.86,68.74,0.0,0.0
2025-04-04,0.0,0.0,0.0,0.0,0.0,0.0,56.22,0.0,0.0,0.0,53.82,0.0,53.76,52.72,51.89,0.0,52.81,53.34,53.21,53.43,53.41,52.56,53.03,53.89,0.0,53.01,0.0,52.9,0.0,53.94,54.0,54.77,0.0,55.27,0.0,55.54,0.0,0.0,0.0,0.0,55.35,0.0,0.0,56.8,57.16,60.56,63.18,65.86,68.93,0.0,86.46
2025-04-05,0.0,0.0,0.0,0.0,0.0,0.0,58.74,0.0,0.0,0.0,0.0,0.0,53.31,54.69,54.59,0.0,54.11,54.09,54.31,53.8,53.39,52.72,53.16,54.4,0.0,54.36,0.0,55.19,0.0,54.66,54.96,54.78,0.0,55.69,0.0,55.17,0.0,0.0,0.0,0.0,55.86,0.0,0.0,57.4,59.04,0.0,64.01,67.2,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.19,0.0,0.0,57.34,55.91,55.89,55.08,55.74,0.0,55.83,54.56,55.07,55.31,55.62,54.75,54.96,55.09,0.0,55.03,0.0,55.64,0.0,56.03,57.49,58.48,0.0,56.87,0.0,57.19,0.0,0.0,0.0,0.0,58.13,0.0,0.0,59.3,62.14,63.6,67.01,70.14,72.76,0.0,0.0
2025-04-07,0.0,0.0,0.0,61.58,0.0,0.0,55.61,0.0,55.41,53.36,53.27,51.87,52.67,50.74,50.46,0.0,50.37,50.63,51.03,50.84,51.33,51.49,51.65,51.86,0.0,53.0,0.0,53.91,0.0,55.09,56.44,54.18,0.0,55.3,0.0,58.13,0.0,0.0,0.0,0.0,56.67,0.0,0.0,61.49,62.8,64.63,66.69,70.21,72.2,85.13,0.0
2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,56.85,55.42,0.0,52.99,54.42,54.02,52.9,52.78,53.76,0.0,52.91,53.98,54.0,53.57,53.81,54.53,54.96,55.41,0.0,55.91,0.0,56.18,0.0,57.07,57.13,56.86,0.0,59.48,0.0,57.48,0.0,0.0,0.0,0.0,60.69,0.0,0.0,62.34,63.83,63.79,69.6,75.3,79.83,84.3,0.0
2025-04-09,0.0,83.89,77.62,0.0,0.0,0.0,53.81,53.68,0.0,52.96,51.61,50.89,51.04,51.3,51.05,0.0,51.03,51.25,51.0,51.32,51.63,51.42,51.36,51.91,0.0,52.53,0.0,53.6,0.0,53.14,54.0,54.36,0.0,54.62,0.0,54.97,0.0,0.0,0.0,0.0,57.12,0.0,0.0,58.48,60.14,64.09,70.01,74.58,73.56,84.83,0.0
2025-04-10,0.0,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.51,52.81,0.0,50.94,50.81,50.65,0.0,52.1,50.78,50.78,50.99,51.87,50.97,50.97,51.49,0.0,52.1,0.0,53.24,0.0,53.17,53.48,53.38,0.0,55.17,0.0,55.18,0.0,0.0,0.0,0.0,57.22,0.0,0.0,58.93,61.99,58.27,64.9,71.59,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,56.93,0.0,0.0,0.0,0.0,53.05,54.3,54.22,52.07,0.0,53.97,53.76,53.79,53.9,53.95,54.05,54.66,55.34,0.0,55.32,0.0,54.7,0.0,55.76,56.05,57.05,0.0,56.33,0.0,56.6,0.0,0.0,0.0,0.0,58.67,0.0,0.0,59.94,62.24,62.12,65.84,71.4,72.26,0.0,0.0
2025-04-12,0.0,0.0,0.0,0.0,0.0,0.0,58.18,0.0,0.0,56.36,55.87,55.44,54.83,54.96,55.47,0.0,55.78,55.55,55.53,54.96,55.25,55.87,55.18,56.63,0.0,56.19,0.0,56.94,0.0,57.41,57.6,56.31,0.0,57.7,0.0,58.53,0.0,0.0,0.0,0.0,59.67,0.0,0.0,61.65,61.45,64.05,67.79,71.03,74.55,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.87,55.33,54.04,54.16,0.0,54.06,53.96,54.22,54.62,55.45,54.28,54.84,55.54,0.0,55.08,0.0,56.19,0.0,56.91,57.01,57.88,0.0,57.79,0.0,57.91,0.0,0.0,0.0,0.0,59.47,0.0,0.0,60.4,63.5,65.08,69.53,74.08,0.0,89.58,105.39
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.53,52.54,52.05,50.69,0.0,50.68,50.89,51.13,51.28,51.18,51.43,51.27,51.68,0.0,51.91,0.0,52.46,0.0,52.62,52.93,53.43,0.0,53.81,0.0,54.47,0.0,0.0,0.0,0.0,55.95,0.0,0.0,59.61,59.44,63.51,67.7,72.24,75.67,88.93,99.88
2025-04-15,141.76,0.0,0.0,63.91,0.0,0.0,0.0,0.0,0.0,52.8,0.0,50.52,0.0,48.85,49.48,0.0,49.11,49.31,49.65,49.44,49.67,49.59,49.7,50.64,0.0,50.51,0.0,50.91,0.0,51.79,52.94,52.0,0.0,52.83,0.0,53.4,0.0,0.0,0.0,0.0,54.87,0.0,0.0,58.01,60.39,62.8,67.96,72.25,75.95,87.14,0.0
2025-04-16,116.44,0.0,0.0,0.0,0.0,0.0,52.63,0.0,0.0,50.37,0.0,0.0,0.0,48.45,49.03,0.0,49.02,48.85,49.12,49.2,48.92,48.81,49.42,49.43,0.0,50.09,0.0,50.92,0.0,52.03,52.08,51.8,0.0,53.1,0.0,53.86,0.0,0.0,0.0,0.0,56.04,0.0,0.0,57.03,58.71,61.06,66.54,70.99,74.91,86.6,0.0
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.79,0.0,0.0,0.0,0.0,49.12,48.97,48.19,0.0,47.97,47.99,47.63,48.1,47.68,48.88,48.95,48.84,0.0,49.36,0.0,49.97,0.0,51.1,50.11,50.34,0.0,51.98,0.0,51.92,0.0,0.0,0.0,0.0,55.09,0.0,0.0,58.05,58.12,61.82,66.5,71.06,75.61,90.26,0.0
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,46.73,46.81,0.0,46.36,46.3,46.38,46.69,46.88,46.49,47.31,46.96,0.0,47.54,0.0,48.89,0.0,49.44,50.05,50.22,0.0,49.99,0.0,51.65,0.0,0.0,0.0,0.0,53.32,0.0,0.0,56.2,58.66,60.64,67.24,72.4,76.43,91.3,105.19
2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.14,0.0,46.9,48.0,0.0,48.06,47.8,48.2,47.99,48.65,48.35,48.58,48.68,0.0,49.55,0.0,50.07,0.0,51.35,50.53,50.08,0.0,51.01,0.0,51.51,0.0,0.0,0.0,0.0,54.01,0.0,0.0,56.15,58.63,60.37,66.5,0.0,75.86,89.16,0.0
2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.87,48.19,0.0,47.9,48.1,48.06,47.98,48.32,48.22,48.48,48.81,0.0,48.92,0.0,49.73,0.0,49.92,50.88,50.31,0.0,50.88,0.0,51.99,0.0,0.0,0.0,0.0,53.68,0.0,0.0,56.63,57.94,60.17,66.65,71.83,78.18,91.56,107.78
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.58,0.0,0.0,50.15,48.88,48.27,0.0,48.7,48.1,48.49,48.7,48.78,48.85,48.36,49.07,0.0,48.87,0.0,49.7,0.0,49.94,50.19,49.8,0.0,51.48,0.0,50.5,0.0,0.0,0.0,0.0,52.89,0.0,0.0,55.25,57.63,61.23,65.77,71.76,75.98,90.02,109.39
2025-04-22,140.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,0.0,0.0,51.58,51.07,50.09,0.0,51.67,50.48,50.07,50.75,50.9,50.32,50.81,50.81,0.0,51.08,0.0,51.55,0.0,51.63,51.94,51.99,0.0,52.02,0.0,53.04,0.0,0.0,0.0,0.0,54.18,0.0,0.0,56.12,58.41,60.0,65.08,70.51,75.17,91.94,107.05
2025-04-23,0.0,0.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,54.41,55.14,0.0,51.85,50.02,50.79,48.78,49.0,47.67,48.26,48.07,47.29,47.38,48.02,48.04,0.0,48.65,0.0,48.4,0.0,48.79,48.79,49.71,0.0,49.87,0.0,50.32,0.0,0.0,0.0,0.0,52.54,0.0,0.0,54.53,57.74,59.0,65.91,70.04,74.51,88.09,103.28
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.43,45.38,44.49,45.4,45.02,45.34,44.45,44.97,45.75,0.0,45.03,0.0,46.28,0.0,46.94,46.38,48.36,0.0,47.88,0.0,48.82,0.0,0.0,0.0,0.0,50.25,0.0,0.0,51.46,54.49,57.09,64.56,68.91,75.31,91.26,104.71
2025-04-25,139.22,100.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.95,51.97,50.23,48.99,48.17,46.79,46.11,44.31,46.7,44.93,45.05,45.32,44.68,45.23,45.74,0.0,45.73,0.0,45.54,0.0,46.55,46.57,46.53,0.0,47.51,0.0,47.74,0.0,0.0,0.0,0.0,51.03,0.0,0.0,51.26,54.0,57.62,60.7,67.42,72.32,91.54,104.39
2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.42,47.65,46.65,0.0,45.06,44.83,45.61,0.0,46.36,45.8,46.28,46.12,0.0,46.94,0.0,46.74,0.0,47.57,47.89,48.01,0.0,48.56,0.0,49.33,0.0,0.0,0.0,0.0,51.66,0.0,0.0,51.91,56.06,57.73,63.77,68.25,73.53,87.89,0.0
2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.77,54.47,52.62,49.49,48.87,47.62,0.0,47.1,46.64,0.0,46.13,45.74,45.82,46.31,46.5,0.0,47.54,0.0,47.57,0.0,47.85,48.12,48.53,0.0,48.71,0.0,49.98,0.0,0.0,0.0,0.0,51.91,0.0,0.0,52.26,56.25,57.97,63.32,69.23,73.43,89.62,0.0
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.68,0.0,51.61,50.53,47.34,50.29,0.0,45.47,44.96,44.88,44.67,45.1,44.37,45.25,45.64,0.0,45.94,0.0,46.11,0.0,47.15,47.51,48.29,0.0,47.95,0.0,48.34,0.0,0.0,0.0,0.0,50.14,0.0,0.0,53.6,54.87,58.79,65.13,71.28,73.97,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,58.47,0.0,0.0,0.0,0.0,0.0,49.18,0.0,47.07,46.13,46.76,45.06,44.98,45.02,44.12,44.98,44.75,44.65,0.0,45.49,0.0,45.99,0.0,46.91,46.76,46.68,0.0,46.6,0.0,48.62,0.0,0.0,0.0,0.0,50.43,0.0,0.0,52.03,55.27,58.51,62.84,70.03,74.58,93.87,110.71
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.32,0.0,0.0,43.53,0.0,44.86,44.51,43.58,43.48,43.43,43.51,0.0,43.58,0.0,44.41,0.0,45.86,44.63,44.93,0.0,45.47,0.0,46.32,0.0,0.0,0.0,0.0,47.59,0.0,0.0,50.89,53.54,58.94,63.64,70.51,76.02,92.56,112.23
2025-05-01,171.95,115.05,0.0,75.92,0.0,0.0,60.75,0.0,55.79,54.83,52.88,50.58,50.5,47.64,47.0,45.58,44.44,44.62,46.11,44.23,43.16,43.67,43.52,43.66,0.0,44.47,0.0,44.85,0.0,45.38,45.42,45.59,0.0,46.07,0.0,47.34,0.0,0.0,0.0,0.0,48.98,0.0,0.0,51.62,53.81,57.6,62.76,70.52,0.0,93.54,117.01
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.79,49.45,0.0,0.0,0.0,43.78,43.9,42.44,42.26,42.15,42.14,42.45,42.79,0.0,43.53,0.0,43.92,0.0,44.39,44.5,44.71,0.0,45.61,0.0,46.7,0.0,0.0,0.0,0.0,47.49,0.0,0.0,49.8,52.43,56.08,63.03,70.02,76.04,93.52,114.21
