2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.35,52.19,52.18,52.4,52.38,0.0,0.0,0.0,51.79,0.0,0.0,0.0,53.68,0.0,53.5,0.0,53.3,0.0,0.0,53.6,52.09,53.11,54.74,54.3,54.63,55.66,54.86,51.96,0.0,57.37,55.98,56.31,55.67,57.74,57.42,59.13,60.81,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.34,52.96,0.0,54.58,54.6,0.0,52.13,55.5,0.0,54.0,0.0,0.0,0.0,54.03,0.0,53.85,0.0,54.95,0.0,54.21,55.36,0.0,0.0,54.9,55.39,56.78,0.0,0.0,0.0,57.56,59.0,0.0,0.0,58.96,0.0,0.0,61.08,64.59,67.66,0.0,66.87
2024-08-05,0.0,0.0,0.0,60.78,0.0,0.0,0.0,61.94,0.0,0.0,0.0,59.77,59.13,58.15,65.65,59.05,59.49,58.28,58.62,58.65,58.6,60.24,61.43,59.3,58.44,59.28,63.75,0.0,59.22,0.0,58.83,0.0,59.65,0.0,59.96,0.0,59.97,0.0,60.24,61.31,61.78,59.84,62.45,70.38,61.68,62.71,78.77,61.58,62.34,71.06,68.42,72.41,73.26,67.27,68.73,69.32,72.62,70.33,71.82,76.76
2024-08-06,0.0,0.0,68.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.81,59.04,0.0,0.0,57.24,57.78,58.13,57.8,58.16,56.66,56.89,58.18,57.72,57.75,56.99,58.7,0.0,58.91,0.0,57.51,0.0,57.65,0.0,58.03,0.0,58.79,0.0,59.45,59.69,59.89,59.7,59.82,61.66,60.7,61.56,62.45,62.94,63.18,63.01,63.56,64.08,63.53,0.0,65.41,67.15,68.93,70.09,0.0,77.3
2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.04,0.0,60.08,59.75,59.93,59.04,59.74,59.51,59.38,59.09,59.17,59.46,0.0,59.63,59.06,58.45,59.33,0.0,59.67,0.0,58.81,0.0,59.93,0.0,60.27,0.0,60.43,0.0,60.86,60.99,60.74,61.42,62.12,59.61,0.0,0.0,0.0,63.21,61.84,64.56,64.69,0.0,0.0,65.71,65.28,69.29,71.57,71.77,0.0,75.79
2024-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.14,0.0,0.0,55.41,56.5,56.1,55.25,55.15,56.18,56.09,55.77,55.97,56.51,56.7,0.0,56.97,0.0,56.51,0.0,56.96,0.0,58.42,0.0,57.45,0.0,58.32,57.91,58.7,58.8,58.64,0.0,58.72,58.9,62.01,59.64,60.62,61.23,61.51,63.62,61.4,62.11,62.47,65.53,65.32,69.29,71.51,72.13
2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0.0,0.0,55.74,0.0,0.0,55.99,55.54,53.3,55.07,53.7,55.29,55.85,56.44,55.43,55.35,55.22,0.0,55.77,0.0,0.0,0.0,56.64,0.0,56.06,0.0,56.52,0.0,56.99,57.33,55.94,56.77,0.0,57.49,58.36,0.0,0.0,58.8,59.35,0.0,59.9,60.83,60.79,61.23,62.49,64.22,65.46,68.01,70.33,69.94
2024-08-10,0.0,74.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,54.94,0.0,55.43,55.26,55.94,0.0,0.0,56.03,0.0,0.0,0.0,0.0,0.0,56.14,0.0,56.6,0.0,57.0,0.0,56.54,0.0,0.0,0.0,58.08,56.86,57.75,0.0,0.0,0.0,0.0,0.0,0.0,60.04,60.54,0.0,0.0,0.0,64.82,66.42,67.7,69.8
2024-08-11,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.52,56.2,56.04,56.59,56.16,55.88,0.0,56.39,0.0,0.0,0.0,57.16,0.0,57.26,0.0,57.55,0.0,57.28,0.0,57.06,58.03,0.0,58.41,58.07,0.0,58.89,58.14,57.95,0.0,0.0,0.0,60.43,60.87,61.16,62.56,62.21,63.02,66.55,67.99,68.38,0.0
2024-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.58,55.41,56.19,57.05,57.25,57.52,56.6,57.14,0.0,57.59,0.0,56.77,0.0,57.82,0.0,57.93,0.0,58.72,0.0,58.24,58.72,0.0,59.34,59.25,0.0,59.8,58.6,58.98,0.0,60.71,61.2,61.84,0.0,0.0,0.0,63.59,65.12,67.62,69.04,70.64,72.71
2024-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.56,0.0,0.0,0.0,0.0,56.77,56.87,57.35,57.63,57.87,0.0,57.9,0.0,58.11,0.0,57.61,0.0,58.22,0.0,58.54,0.0,58.3,0.0,58.52,58.84,58.51,58.91,59.45,59.83,60.09,0.0,60.28,60.47,60.97,61.51,62.14,62.06,0.0,0.0,63.33,64.91,66.3,68.14,0.0,71.97
2024-08-14,0.0,0.0,71.84,65.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.17,56.81,55.76,55.93,56.16,56.19,56.52,57.1,0.0,55.98,0.0,57.02,0.0,56.97,0.0,57.67,0.0,56.71,0.0,57.07,56.88,0.0,58.14,58.49,57.45,58.12,58.26,59.63,0.0,60.35,61.1,61.74,61.63,62.12,0.0,63.29,63.66,66.91,67.59,69.82,73.63
2024-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.71,54.66,53.86,54.63,52.8,54.42,54.14,54.92,54.65,55.67,0.0,55.69,0.0,55.93,0.0,55.14,0.0,56.23,0.0,56.27,0.0,56.09,57.24,0.0,57.37,55.41,57.22,0.0,59.06,58.05,58.82,59.31,58.38,58.75,59.58,60.3,63.09,61.79,62.9,68.34,69.56,70.63,71.1
2024-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.14,54.64,53.77,54.58,55.24,54.26,54.59,55.42,0.0,0.0,0.0,0.0,0.0,55.04,0.0,55.18,0.0,55.18,0.0,55.49,55.84,56.05,56.17,56.18,0.0,56.18,57.61,57.29,57.78,0.0,0.0,60.1,60.18,60.83,0.0,61.82,63.36,66.08,67.26,69.25,71.63
2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.48,0.0,0.0,53.84,54.12,54.14,54.1,54.02,0.0,0.0,0.0,0.0,0.0,0.0,54.78,0.0,53.97,0.0,0.0,0.0,54.96,0.0,54.56,55.46,55.81,55.97,0.0,0.0,56.14,56.41,0.0,0.0,0.0,58.93,0.0,0.0,60.72,62.91,63.95,0.0,68.2,69.94
2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,55.24,55.5,55.08,55.76,55.07,55.17,55.4,55.64,0.0,55.19,0.0,55.78,0.0,0.0,0.0,0.0,0.0,55.37,0.0,0.0,0.0,56.66,0.0,55.9,56.55,0.0,57.68,0.0,58.9,59.37,58.91,0.0,0.0,0.0,61.65,0.0,0.0,64.92,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.56,54.58,54.48,54.43,54.56,54.2,0.0,54.18,0.0,54.43,0.0,54.46,0.0,54.84,0.0,54.92,0.0,55.09,0.0,55.15,55.34,55.93,55.98,55.98,56.26,55.76,57.51,56.7,57.26,58.47,59.83,59.02,59.92,60.03,0.0,0.0,62.95,64.62,66.35,68.35,69.93
2024-08-20,0.0,0.0,0.0,65.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,53.53,53.32,54.09,54.04,54.13,54.96,0.0,54.22,0.0,54.51,0.0,55.14,0.0,54.48,0.0,55.47,0.0,55.23,55.08,54.96,55.63,56.95,57.07,56.48,56.89,56.46,57.93,58.62,57.96,60.47,59.95,59.71,60.73,0.0,0.0,63.83,66.02,67.63,69.27
2024-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.21,55.18,55.18,55.04,55.05,55.23,54.98,54.59,0.0,55.11,0.0,55.31,0.0,55.39,0.0,55.78,0.0,55.67,0.0,55.82,56.02,56.41,56.13,56.39,56.63,56.58,57.72,58.61,57.35,58.47,59.0,58.44,59.35,60.07,61.4,0.0,0.0,63.71,66.44,68.19,70.7
2024-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.21,0.0,55.61,54.7,54.96,55.2,55.03,54.87,54.66,0.0,55.31,0.0,54.85,0.0,55.88,0.0,55.1,0.0,55.54,0.0,0.0,0.0,56.27,56.37,56.22,0.0,56.71,0.0,57.28,57.73,58.09,58.61,58.88,58.74,59.15,0.0,60.29,61.38,63.36,65.36,67.03,69.35
2024-08-23,0.0,0.0,0.0,0.0,64.2,61.99,0.0,0.0,0.0,0.0,0.0,57.67,0.0,58.84,0.0,0.0,0.0,53.47,0.0,55.75,54.06,55.95,55.92,56.24,55.58,55.18,55.39,0.0,56.03,0.0,54.84,0.0,55.55,0.0,55.75,0.0,55.33,0.0,54.19,55.54,55.85,54.98,56.24,55.69,56.37,56.76,56.88,56.91,57.02,57.17,58.63,57.75,57.97,59.2,60.71,61.83,62.6,64.49,67.76,69.38
2024-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,57.09,0.0,54.17,56.09,0.0,55.63,55.23,56.18,0.0,55.09,0.0,55.98,0.0,55.25,0.0,56.08,0.0,56.84,0.0,0.0,56.62,56.62,56.66,56.44,57.28,0.0,57.1,57.59,57.9,56.84,0.0,59.13,58.92,59.76,60.08,61.31,61.96,64.42,65.97,66.4,68.96
2024-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.88,0.0,0.0,0.0,56.23,55.19,0.0,54.9,0.0,55.03,0.0,55.89,0.0,56.57,0.0,56.31,0.0,55.54,55.9,56.33,56.24,55.82,56.55,56.53,0.0,57.06,57.73,57.78,0.0,58.44,0.0,0.0,0.0,60.26,60.8,62.48,63.45,65.41,67.35
2024-08-26,0.0,0.0,0.0,66.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.35,54.3,54.61,53.62,53.16,53.8,0.0,54.14,0.0,54.28,0.0,53.99,0.0,53.7,0.0,53.98,0.0,54.34,54.5,54.71,0.0,54.05,54.95,54.28,55.32,54.44,54.72,55.26,55.56,54.77,55.4,55.78,55.74,57.42,58.06,59.93,61.3,58.82,64.33
2024-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.91,0.0,54.36,54.15,55.1,51.04,54.51,54.53,52.22,54.31,0.0,52.03,0.0,54.53,0.0,52.72,0.0,55.2,0.0,55.22,0.0,55.35,55.56,55.94,55.2,56.18,56.48,55.77,55.92,54.77,57.06,57.72,57.82,54.83,58.27,55.62,59.3,56.68,0.0,63.09,0.0,63.04,65.06
2024-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.98,0.0,0.0,0.0,0.0,0.0,52.91,0.0,52.94,53.29,53.8,53.49,53.4,53.02,52.79,53.43,0.0,53.67,0.0,53.25,0.0,53.33,0.0,53.53,0.0,53.9,0.0,54.6,54.53,54.99,55.35,55.84,54.55,55.66,56.19,56.86,57.07,57.99,57.87,57.62,59.13,60.36,59.34,59.83,62.37,63.7,0.0,67.5,0.0
2024-08-29,0.0,77.45,72.98,64.63,62.67,60.33,59.55,58.59,57.82,57.06,56.36,55.62,55.23,54.52,0.0,0.0,0.0,53.16,0.0,53.38,52.32,53.16,52.63,52.5,52.45,52.72,52.3,0.0,53.01,0.0,52.52,0.0,52.21,0.0,52.78,0.0,52.72,0.0,53.12,53.41,54.03,54.3,54.33,54.76,54.65,55.53,55.97,56.36,56.58,0.0,57.74,57.74,59.3,58.44,58.52,59.74,61.89,66.36,67.27,70.86
2024-08-30,78.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.79,52.08,51.96,51.58,52.27,51.49,52.37,51.98,51.66,52.3,52.27,52.4,0.0,52.31,0.0,52.61,0.0,52.36,0.0,52.83,0.0,52.91,0.0,53.32,53.57,54.0,54.5,54.33,56.04,54.72,54.18,55.57,55.95,58.1,56.47,58.46,56.98,59.64,59.04,60.2,62.55,63.18,67.6,0.0,68.79
2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.23,51.11,51.29,51.21,51.3,50.44,51.13,0.0,50.62,0.0,50.54,0.0,0.0,0.0,0.0,0.0,51.36,0.0,0.0,0.0,0.0,52.46,52.9,0.0,53.25,54.52,54.19,54.04,54.49,0.0,57.1,0.0,57.22,0.0,59.29,60.79,64.09,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,51.77,51.45,52.85,52.38,52.12,52.51,51.83,52.36,53.45,53.49,0.0,52.9,0.0,53.07,0.0,52.79,0.0,0.0,0.0,54.22,0.0,54.15,54.58,55.09,54.5,56.8,56.59,53.64,55.91,58.55,57.69,60.54,57.74,59.01,60.32,61.73,60.86,0.0,62.95,0.0,67.29,0.0,73.39
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.32,0.0,0.0,0.0,0.0,53.16,0.0,53.14,52.85,52.82,52.76,52.77,53.28,53.09,52.91,52.9,0.0,53.07,0.0,53.64,0.0,53.65,0.0,53.78,0.0,53.59,0.0,54.36,55.48,54.66,55.26,55.71,56.77,57.23,56.41,57.4,57.34,58.34,60.65,60.12,60.43,61.67,62.66,63.55,0.0,66.5,70.26,71.72,73.41
2024-09-03,0.0,0.0,0.0,0.0,65.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.93,0.0,54.07,54.1,0.0,54.15,52.88,53.13,53.98,54.69,54.89,0.0,54.16,0.0,0.0,0.0,54.94,0.0,54.94,0.0,55.58,0.0,56.64,56.25,56.79,57.35,56.85,57.28,58.31,57.57,57.82,59.55,61.19,60.66,62.04,61.54,63.17,64.14,64.97,64.88,70.04,69.41,71.65,73.64
2024-09-04,96.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.51,0.0,0.0,55.48,54.69,54.84,54.38,54.28,54.65,55.18,54.97,55.29,55.23,55.11,0.0,55.62,0.0,56.25,0.0,55.74,0.0,56.87,0.0,56.36,0.0,0.0,56.59,57.76,57.74,58.04,59.2,58.91,58.13,61.06,60.72,61.43,62.12,62.02,62.34,0.0,64.36,0.0,67.31,68.49,0.0,73.41,75.76
2024-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,54.95,54.4,54.33,54.97,54.55,54.82,54.71,55.15,55.02,55.19,55.75,0.0,55.75,0.0,56.45,0.0,56.6,0.0,56.9,0.0,56.39,0.0,57.41,58.22,58.62,57.78,58.86,59.37,59.42,60.92,59.78,61.12,61.84,0.0,0.0,62.41,0.0,0.0,66.4,0.0,69.72,0.0,74.33,76.67
2024-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.11,57.86,56.85,56.97,57.22,57.09,56.84,57.49,57.36,58.03,57.35,58.2,58.18,59.5,0.0,58.34,0.0,60.38,0.0,60.04,0.0,60.54,0.0,61.11,0.0,62.68,62.62,62.7,64.55,62.45,61.08,64.81,65.73,66.49,67.23,66.68,67.55,68.59,67.7,0.0,66.27,67.06,68.21,74.8,70.82,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.38,0.0,0.0,56.99,0.0,0.0,56.97,56.3,56.42,56.46,56.52,56.52,56.44,56.91,57.38,56.32,57.12,58.72,0.0,58.24,0.0,58.24,0.0,59.25,0.0,59.97,0.0,60.15,0.0,61.38,60.85,0.0,61.09,63.81,64.1,62.26,62.73,0.0,64.13,0.0,66.57,66.08,67.5,67.5,70.37,0.0,72.08,72.3,0.0,77.24,0.0
2024-09-08,83.35,81.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.04,57.23,56.64,57.37,56.45,56.69,56.93,57.09,57.28,57.27,58.09,58.16,58.35,0.0,58.68,0.0,59.72,0.0,60.24,0.0,60.12,0.0,60.41,0.0,61.25,0.0,61.51,61.01,62.74,0.0,63.33,63.86,63.38,0.0,64.92,66.92,66.63,66.84,0.0,0.0,0.0,0.0,73.02,0.0,78.13,77.8
2024-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.48,0.0,56.9,56.41,56.43,56.58,55.91,55.91,56.29,56.39,56.32,56.64,57.03,57.08,0.0,57.5,0.0,57.68,0.0,58.11,0.0,59.56,0.0,58.1,0.0,59.05,58.83,60.02,61.06,61.39,61.5,61.58,62.23,62.42,62.62,63.82,64.74,65.21,66.19,0.0,69.3,68.39,69.35,71.4,74.12,77.88,79.89
2024-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.72,56.21,55.7,55.25,55.06,54.74,54.99,55.05,55.84,55.13,55.27,56.76,56.68,0.0,57.07,0.0,57.12,0.0,56.71,0.0,58.45,0.0,58.38,0.0,59.26,58.62,58.39,0.0,60.22,61.76,60.97,61.79,62.35,62.57,64.03,64.29,66.48,66.09,66.12,66.87,69.56,69.16,71.54,75.63,0.0,78.76
2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.87,53.04,0.0,54.24,54.09,52.83,53.63,53.2,53.35,53.4,53.69,53.88,54.05,54.5,0.0,53.65,0.0,55.1,0.0,54.96,0.0,55.75,0.0,56.05,0.0,56.22,57.0,55.66,58.01,58.28,58.73,59.64,59.27,61.22,60.89,63.09,63.65,63.71,64.62,66.13,67.16,68.12,68.95,69.75,73.45,75.33,78.01
2024-09-12,101.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.18,52.89,51.59,51.67,51.62,52.22,52.11,51.48,52.64,52.5,52.9,0.0,53.64,0.0,52.79,0.0,53.8,0.0,54.37,0.0,54.4,0.0,54.79,56.18,56.06,0.0,56.76,57.21,57.69,58.57,59.01,60.11,61.44,62.39,62.27,62.66,63.98,65.0,66.17,67.41,70.72,71.8,74.34,75.89
2024-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,52.32,52.66,51.62,50.59,51.13,51.68,51.27,51.13,51.37,51.6,0.0,51.46,0.0,51.83,0.0,51.94,0.0,52.5,0.0,52.76,0.0,52.67,52.94,53.43,55.64,54.65,57.72,55.85,56.36,58.81,56.31,58.14,61.73,60.87,61.77,62.83,63.55,64.6,67.05,69.63,70.39,73.92,75.67
2024-09-14,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.39,52.68,51.64,0.0,51.44,52.27,0.0,51.13,51.94,51.86,51.43,50.94,51.7,0.0,52.85,0.0,52.06,0.0,52.01,0.0,52.85,0.0,52.79,0.0,52.63,53.5,53.91,54.74,55.19,0.0,55.76,56.3,56.42,0.0,58.07,59.14,60.16,59.49,60.15,61.13,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,51.29,51.21,51.9,51.7,51.85,51.62,51.96,0.0,52.11,0.0,0.0,0.0,52.7,0.0,0.0,0.0,52.03,0.0,52.48,0.0,0.0,0.0,53.88,56.19,56.16,57.03,58.01,58.23,57.98,60.54,61.04,61.78,61.59,62.83,63.78,0.0,67.4,0.0,73.83,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.76,52.01,51.93,51.81,51.88,51.99,51.58,52.17,51.95,52.03,52.21,52.56,0.0,53.0,0.0,52.83,0.0,52.72,0.0,52.72,0.0,53.38,0.0,53.84,55.16,54.86,55.52,55.55,56.05,55.45,58.77,58.02,57.74,59.76,61.65,61.82,62.05,63.11,65.31,65.48,66.68,69.68,72.19,73.9,0.0
2024-09-17,106.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.93,52.32,53.4,54.1,52.22,52.27,52.0,51.65,51.7,51.17,52.4,51.37,0.0,51.84,0.0,52.65,0.0,52.22,0.0,53.2,0.0,52.45,0.0,52.76,53.41,54.15,54.62,54.87,55.59,55.86,56.5,56.56,58.26,57.23,60.58,60.31,60.55,61.61,0.0,64.27,68.62,69.46,72.57,73.49,75.55
