date,25000,30000,35000,40000,44000,45000,46000,48000,50000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,63500,64000,64500,65000,65500,66000,66500,67000,67500,68000,68500,69000,69500,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,82000,84000,85000,86000,88000,90000,92000,95000,100000,105000,110000,120000
2024-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.47,56.88,0.0,56.74,0.0,56.15,0.0,57.5,0.0,57.09,0.0,0.0,0.0,57.22,0.0,57.82,58.42,58.49,57.53,58.23,0.0,59.41,0.0,58.96,0.0,60.06,0.0,61.24,61.75,61.14,0.0,62.35,0.0,64.94,67.69,67.11,69.55,72.11
2024-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.13,0.0,0.0,0.0,0.0,58.97,0.0,60.54,59.47,60.03,58.05,58.93,0.0,58.87,0.0,59.43,0.0,59.36,0.0,58.68,0.0,59.91,0.0,59.66,0.0,60.25,59.6,59.41,59.67,59.91,0.0,60.52,0.0,60.78,0.0,61.67,62.1,62.58,63.05,62.97,0.0,63.83,0.0,65.05,67.36,68.72,69.84,73.23
2024-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.96,0.0,0.0,0.0,0.0,0.0,0.0,60.57,0.0,0.0,0.0,0.0,0.0,0.0,59.29,0.0,58.83,0.0,59.22,0.0,0.0,0.0,59.53,0.0,60.03,0.0,60.43,59.61,60.54,60.18,60.54,0.0,61.33,0.0,61.91,0.0,62.34,62.39,63.16,63.47,64.11,0.0,64.69,0.0,66.08,67.74,68.9,70.51,74.94
2024-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.08,0.0,57.9,0.0,58.7,0.0,59.38,0.0,60.29,0.0,59.99,60.16,60.78,58.75,60.17,0.0,61.81,0.0,60.87,0.0,61.63,62.54,62.43,61.49,62.87,0.0,64.11,0.0,65.7,67.39,68.42,69.57,73.57
2024-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.39,0.0,0.0,0.0,59.97,0.0,60.83,0.0,60.77,0.0,60.63,0.0,60.9,61.13,61.34,61.64,61.91,61.57,62.7,0.0,62.84,0.0,63.16,0.0,0.0,65.3,0.0,0.0,64.66,0.0,65.16,65.97,0.0,70.68,0.0
2024-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.34,0.0,58.87,0.0,59.94,0.0,60.57,0.0,59.96,0.0,60.69,0.0,60.75,0.0,0.0,61.06,61.48,0.0,62.16,0.0,62.45,0.0,63.34,63.9,64.61,0.0,64.74,0.0,66.28,0.0,67.64,68.8,69.18,70.92,72.4
2024-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.68,0.0,0.0,0.0,0.0,0.0,61.42,61.61,0.0,0.0,0.0,0.0,60.27,0.0,0.0,0.0,62.9,0.0,60.55,0.0,60.26,0.0,60.8,60.71,60.98,62.73,62.76,64.06,63.11,0.0,62.54,0.0,65.37,64.09,65.21,66.31,65.42,66.36,66.71,0.0,65.74,68.03,68.7,70.25,72.43
2024-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.27,0.0,63.22,0.0,0.0,60.24,0.0,60.21,0.0,60.08,0.0,60.16,0.0,61.19,0.0,61.75,0.0,62.17,62.62,61.83,62.16,62.42,62.55,62.57,63.19,63.05,63.16,63.55,63.91,64.35,64.5,64.56,65.14,64.47,65.58,66.1,67.15,67.7,68.18,70.99
2024-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.12,0.0,0.0,0.0,58.21,59.08,0.0,0.0,0.0,58.52,0.0,58.2,0.0,59.0,0.0,58.8,0.0,58.66,0.0,58.9,59.23,59.19,60.28,60.18,61.48,60.21,60.54,60.44,60.62,61.64,60.87,61.37,61.47,61.43,62.97,62.03,63.85,64.49,65.79,0.0,67.68,70.68
2024-05-23,0.0,0.0,0.0,0.0,66.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.63,60.0,0.0,0.0,0.0,0.0,59.21,0.0,57.31,0.0,57.77,0.0,58.99,0.0,58.75,0.0,59.42,0.0,59.72,0.0,58.74,59.53,59.09,59.86,59.53,60.03,59.96,60.99,60.3,60.36,61.25,60.86,61.96,61.02,62.04,61.31,63.76,62.03,63.01,63.8,67.14,66.7,69.43
2024-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.25,0.0,55.86,0.0,56.43,0.0,55.07,0.0,55.23,55.54,55.74,55.96,56.21,56.26,56.22,57.31,57.06,58.33,57.66,57.89,58.46,59.85,59.88,58.47,60.72,60.08,62.17,61.65,63.98,66.57,68.12
2024-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.12,0.0,0.0,0.0,0.0,0.0,55.9,0.0,56.49,0.0,56.71,0.0,56.49,56.15,56.86,57.01,57.15,57.22,55.96,0.0,56.43,57.11,56.56,58.2,57.19,58.66,0.0,0.0,59.03,58.72,60.56,61.37,62.2,64.16,67.01
2024-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.15,54.96,0.0,54.79,56.31,0.0,55.47,0.0,0.0,0.0,0.0,0.0,55.16,0.0,56.09,0.0,56.16,0.0,56.32,56.28,56.6,56.58,56.53,56.71,56.89,57.09,57.39,58.08,57.78,57.96,0.0,57.77,58.83,57.91,60.23,60.77,61.7,62.82,63.34,64.64,66.77
2024-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11,0.0,0.0,56.7,0.0,57.37,0.0,56.1,0.0,0.0,0.0,56.58,0.0,57.24,0.0,56.95,56.44,57.27,56.88,56.93,57.03,57.16,58.24,57.45,58.08,57.85,58.51,59.05,59.07,58.86,60.13,60.72,60.06,61.03,62.7,63.11,64.18,67.07
2024-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.54,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.15,0.0,0.0,56.27,0.0,56.28,0.0,0.0,0.0,56.5,0.0,57.51,0.0,57.84,0.0,57.09,56.76,58.35,57.68,57.54,58.01,58.22,59.38,58.23,58.91,59.41,60.03,59.78,60.33,60.91,61.29,62.24,62.48,62.91,65.5,66.59,68.15,70.51
2024-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45,0.0,0.0,0.0,0.0,0.0,56.33,0.0,0.0,0.0,56.09,56.49,55.72,0.0,55.34,0.0,56.13,0.0,0.0,0.0,55.75,0.0,55.64,0.0,54.79,0.0,55.18,55.29,55.71,55.68,55.74,56.89,56.15,56.66,56.53,57.25,57.4,57.71,58.22,58.65,58.78,59.57,59.93,60.74,61.19,62.56,63.21,66.25,68.46
2024-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63,0.0,0.0,0.0,0.0,55.93,0.0,0.0,56.49,55.1,54.31,55.8,0.0,55.34,0.0,0.0,0.0,54.94,0.0,55.06,0.0,54.37,0.0,55.33,0.0,54.96,54.92,55.18,55.65,55.41,55.81,55.48,55.86,56.41,56.49,56.86,57.07,57.42,57.2,57.88,58.63,59.09,59.35,60.06,61.05,63.33,64.24,65.99
2024-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.71,0.0,0.0,0.0,0.0,57.11,55.34,0.0,55.13,54.23,53.62,53.37,0.0,52.91,0.0,53.43,0.0,53.65,0.0,53.38,0.0,52.6,0.0,53.66,0.0,54.0,53.86,53.55,53.86,53.88,53.85,54.08,54.27,54.54,54.91,55.06,56.0,54.49,56.17,56.41,56.73,57.32,57.35,58.51,59.82,61.45,61.63,64.97
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.41,0.0,0.0,53.89,0.0,53.31,0.0,0.0,0.0,53.91,0.0,53.82,0.0,54.54,0.0,54.53,0.0,54.35,54.61,54.58,54.67,0.0,54.21,0.0,54.53,54.63,54.36,54.8,55.45,55.62,55.67,56.36,56.17,56.65,57.48,58.45,0.0,61.42,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.45,0.0,58.32,54.12,53.19,0.0,53.22,0.0,53.44,0.0,53.13,0.0,0.0,0.0,53.27,0.0,0.0,0.0,53.49,0.0,53.53,0.0,53.69,53.48,0.0,0.0,0.0,0.0,0.0,54.49,54.65,55.3,55.47,56.21,56.22,56.18,56.89,57.73,58.7,60.66,0.0,61.94,0.0
2024-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.92,53.76,0.0,0.0,0.0,55.11,0.0,54.25,0.0,53.85,0.0,54.33,0.0,54.65,0.0,54.03,0.0,54.34,54.43,54.56,54.68,55.37,55.68,55.89,54.97,55.6,55.96,55.89,56.51,56.63,57.1,57.38,57.86,57.93,58.28,59.12,59.97,0.0,63.21,66.12
2024-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.27,0.0,0.0,0.0,54.88,0.0,55.58,0.0,55.17,0.0,55.09,0.0,54.25,55.94,55.08,55.32,55.61,55.53,55.29,55.59,55.65,55.5,56.48,56.91,57.3,56.79,57.58,57.21,58.28,58.48,59.3,61.43,61.17,62.59,66.14
2024-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.47,0.0,56.82,0.0,55.45,0.0,56.16,0.0,56.68,0.0,56.94,56.62,56.5,56.63,56.67,57.41,57.2,57.89,57.42,58.19,58.57,58.12,59.06,58.53,59.08,59.78,59.9,60.59,60.65,61.39,63.67,64.72,67.5
2024-06-06,0.0,0.0,0.0,0.0,0.0,0.0,64.61,63.97,62.16,59.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72,53.61,0.0,0.0,0.0,56.44,0.0,0.0,0.0,0.0,0.0,54.34,0.0,53.02,0.0,53.23,53.71,53.81,53.69,53.76,54.18,54.6,55.77,54.42,54.99,54.88,55.34,55.79,56.76,57.86,58.22,57.76,57.6,59.71,60.13,61.32,62.59,64.7
2024-06-07,0.0,0.0,0.0,0.0,0.0,62.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.14,0.0,0.0,0.0,0.0,51.48,0.0,53.08,0.0,52.24,0.0,51.62,0.0,50.54,0.0,50.71,50.91,51.9,52.94,52.73,52.71,53.33,53.57,53.46,53.71,53.96,54.35,54.89,54.34,55.77,56.17,56.48,57.17,58.28,59.61,61.2,62.55,66.43
2024-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,50.51,0.0,0.0,0.0,0.0,0.0,50.31,0.0,51.6,51.8,52.14,52.26,52.34,52.13,51.67,52.47,53.17,52.42,53.09,54.1,53.61,54.45,54.66,55.0,55.62,56.39,56.85,57.55,60.42,0.0,65.91
2024-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.23,0.0,0.0,0.0,51.52,0.0,51.59,52.47,52.66,52.75,53.04,51.52,52.0,53.58,52.75,53.83,52.83,54.14,54.64,55.27,55.31,56.09,55.93,56.98,57.9,58.83,0.0,0.0,66.12
2024-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,50.65,0.0,50.89,0.0,51.98,0.0,52.03,0.0,51.72,0.0,51.02,51.09,51.26,51.16,51.45,52.49,52.92,52.15,53.07,53.55,53.85,53.51,54.94,54.43,55.64,55.66,56.86,57.41,58.27,58.99,61.67,63.06,0.0
2024-06-11,0.0,94.44,0.0,0.0,67.21,0.0,0.0,0.0,0.0,0.0,0.0,54.82,0.0,53.78,0.0,0.0,0.0,51.42,52.35,0.0,51.44,0.0,51.85,0.0,52.19,0.0,52.61,0.0,51.79,0.0,52.8,0.0,52.69,0.0,52.17,52.3,53.01,53.08,53.79,54.0,53.95,54.65,54.71,55.0,56.16,56.66,56.76,57.26,57.8,58.45,58.33,59.79,60.99,62.13,65.1,66.12,69.5
2024-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.87,55.14,50.72,0.0,50.17,0.0,50.95,0.0,52.93,0.0,50.79,0.0,50.17,0.0,51.04,0.0,50.74,51.34,52.7,52.03,52.01,52.64,51.91,52.5,52.19,53.15,53.42,54.12,54.64,54.9,55.24,56.51,57.17,56.18,58.17,59.69,62.06,64.01,69.24
2024-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.43,0.0,49.3,0.0,0.0,51.01,0.0,49.88,0.0,49.63,0.0,50.08,0.0,49.4,0.0,49.9,0.0,49.56,0.0,50.0,51.22,50.09,50.42,50.9,50.6,51.44,51.07,51.99,52.65,53.3,54.12,54.54,55.41,54.91,56.44,56.79,58.35,60.41,62.81,65.79,67.73,72.41
2024-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,45.75,0.0,48.52,0.0,46.76,0.0,47.7,0.0,48.87,0.0,47.37,0.0,47.7,0.0,48.52,47.93,48.16,48.75,48.85,49.77,49.29,50.9,50.27,51.29,50.89,52.6,53.3,54.23,54.43,55.49,56.63,58.33,59.53,62.76,65.54,66.84,71.39
2024-06-15,0.0,72.53,67.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.01,0.0,0.0,0.0,0.0,47.35,48.38,0.0,0.0,0.0,47.92,0.0,48.06,0.0,47.56,0.0,49.32,0.0,49.51,0.0,48.14,48.93,48.46,49.17,48.57,50.02,49.32,50.14,51.26,51.27,51.12,52.1,53.68,53.94,54.12,55.11,56.65,57.37,59.65,60.26,64.8,65.58,69.95
2024-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.85,47.97,0.0,48.01,0.0,47.93,0.0,47.61,0.0,47.89,0.0,47.94,0.0,48.42,0.0,47.75,48.55,48.47,48.94,49.16,49.15,49.73,49.99,50.51,50.94,50.7,51.57,52.56,53.58,53.96,54.78,56.19,56.7,58.24,61.2,63.42,65.91,68.55
2024-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.07,47.65,47.39,0.0,48.02,0.0,48.83,0.0,48.37,0.0,48.05,0.0,48.34,0.0,48.71,0.0,49.07,49.76,49.32,49.37,50.16,50.48,50.35,50.83,51.63,51.43,51.94,52.66,54.03,54.66,54.71,55.65,56.69,57.99,58.98,61.5,63.39,68.08,73.38
2024-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.72,49.0,48.85,49.31,0.0,49.72,0.0,49.19,0.0,48.89,0.0,49.16,0.0,49.19,0.0,49.31,0.0,49.59,49.6,50.06,50.36,51.2,51.05,51.47,52.14,52.48,52.6,53.45,54.42,55.46,56.04,57.06,57.11,58.09,59.77,60.98,62.99,64.24,69.64,74.61
2024-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.31,0.0,0.0,0.0,48.33,0.0,48.71,0.0,49.16,0.0,49.24,0.0,49.3,0.0,48.64,0.0,48.62,48.53,49.47,49.69,49.45,49.99,50.06,51.0,50.15,50.98,52.2,52.07,52.63,52.88,53.66,55.02,55.26,56.0,57.54,62.62,66.24,69.44,74.62
2024-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04,48.18,48.02,48.46,0.0,48.13,0.0,48.01,0.0,48.28,0.0,48.34,0.0,48.14,0.0,48.76,0.0,48.35,48.83,49.35,50.02,49.66,50.03,50.84,51.55,51.71,52.42,52.86,53.98,56.19,56.38,56.47,56.6,59.96,62.01,62.93,68.1,71.97,75.75,80.92
2024-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.06,0.0,46.6,46.7,46.56,0.0,46.1,0.0,45.85,0.0,46.07,0.0,46.76,0.0,47.3,0.0,46.57,0.0,47.04,47.17,47.96,47.77,49.07,48.91,48.83,49.88,50.21,50.82,51.05,52.47,55.5,56.34,57.79,58.15,59.4,61.58,62.83,67.58,72.43,74.92,81.17
