2024-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,21173.485795,0,0,0,0,18295.308075,0,0,0,0,10396.14316,0,10206.40176,10605.2496,9537.33851,9049.890849999998,8041.52783,8549.06466,7657.70576,7739.189144999999,7232.77493,6137.988,6810.1380500000005,6082.09109,5716.038855,5547.76764,5368.13118,6775.3245,5575.956945,0,4933.61561,0,4208.001630000001,3554.1066250000003,3764.924975,4094.13816,5060.53233,2798.0262,0,0,2639.94282,0,2236.50385,1726.277025,1563.158065,1299.555065,1109.376275,596.0570749999999
2024-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18064.8063,0,0,14707.240790000002,0,0,11450.89473,13721.54995,13474.884,12852.830815,12341.442970000002,11415.81636,10905.79828,10503.147375,9986.6025,9779.56648,9588.02988,9329.483265,8389.01574,8297.08676,8085.0,7717.2245,6808.80161,6998.010745,6953.155875,0,5982.849,0,5955.052604999999,5040.880880000001,4928.519139999999,5028.21825,3202.67869,4243.280185,0,0,3134.51075,0,3085.18366,2346.524085,1788.66927,1724.53294,1466.7677199999998,829.9828750000001
2024-03-07,0,0,0,0,31169.14896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15428.20632,0,12949.485585,13434.978,0,11676.12512,11892.86541,11341.77252,10439.152525,10335.62068,9709.64784,9801.62574,8730.891,8551.099230000002,8359.95339,7502.880045,7580.10328,7144.419079999999,6898.424999999999,6787.450410000001,6516.537600000001,0,5581.30263,0,5115.845,4673.500395,4370.6182,4785.735285,4406.979850000001,3977.28162,0,0,3317.1392800000003,0,2782.27599,2342.4968700000004,1643.401935,1597.05107,1358.729,641.03207
2024-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12387.4038,11758.45077,11388.15099,11228.83074,10710.21501,10259.62344,9147.49928,9420.88864,9045.12726,8631.538935,8317.818,7970.801800000001,7620.8286,7812.476000000001,0,6269.144949999999,0,4953.252159999999,5520.56877,5310.545674999999,5192.7988000000005,4776.6878400000005,4142.09862,0,0,3458.8752900000004,0,2843.135535,2406.2395,2115.79598,1770.82251,1403.379775,755.7874499999999
2024-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743.752335,11226.304035,0,10299.3615,9803.89267,9429.50525,8787.60614,8727.037125,8329.239315,7973.94036,0,0,7048.600029999999,0,6501.1416500000005,0,5600.90832,0,5311.86085,5073.68642,4629.3093,4247.582799999999,0,0,0,0,0,2363.4590700000003,2091.00619,0,1439.68629,787.69319
2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19072.6749,0,18325.3224,0,0,0,0,0,14568.732655,0,0,12574.821149999998,0,11493.187199999998,11814.463830000002,11294.07291,10134.901439999998,10177.83558,9859.47322,9476.88664,9202.05345,8447.901075,7987.362120000002,8108.963760000001,0,7462.256549999999,0,6257.914814999999,6014.813874999999,5712.69759,5940.46989,5535.24474,5076.45285,0,0,4146.52644,0,3330.659415,2922.14118,2412.0190500000003,2119.058565,1839.93316,895.1354100000001
2024-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15304.14633,0,15008.70325,14649.16928,14037.41493,13427.359995,13142.54575,11463.71892,12194.70168,11801.538125,11414.02403,10733.940855,10486.427134999998,10246.49397,9897.93312,9405.604,8900.87532,8828.31284,8096.96944,7849.911959999999,7444.862639999999,6626.3651500000005,6687.22424,6078.64908,0,5342.6446,0,4438.9365450000005,4024.78785,3256.09965,2788.836435,2350.088,1411.61787
2024-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23799.3768,0,23213.547420000003,22454.89975,0,0,0,0,0,15046.97535,0,16899.50106,0,15716.234625,0,13164.41784,12805.9335,12449.647,11634.395745,11182.67752,10831.105619999998,10478.61535,9991.75209,9706.8426,9256.567275,8812.800975,8573.26411,9364.532205,7970.328799999999,7476.336625,7333.26113,5737.088775,6655.554300000001,5290.489049999999,5963.71863,5475.18303,5149.51416,5033.1491000000005,4572.72576,4673.99075,3856.74048,3057.3258,2327.6068,1876.84911,1545.9221249999998,905.44883
2024-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20743.84375,0,0,0,0,0,0,0,16710.0744,15912.7901,15260.885309999998,14547.810830000002,13937.59341,13345.5096,12778.763985,12437.7474,11774.3625,11381.110375,11275.94465,10479.757015,10143.44855,9968.5892,9604.31347,9134.42625,8899.472835,8315.630055,7664.802599999999,8061.451199999999,7227.149665,6866.67927,6140.700345,5656.0337,5375.729729999999,5244.67515,4975.876305000001,4308.71041,3707.35448,3276.1993499999994,2560.9440500000005,2218.1036550000003,1206.21336
2024-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15604.269,0,0,0,0,0,12643.62624,10876.49248,10271.022255,9948.78743,9676.893945000002,10023.7008,9783.267435,8769.579876,9660.94939,8563.61889,8990.385,8594.077915,7103.151396,0,8342.80161,6548.445,6143.0230200000005,6079.016655,6092.265790000001,5047.2565,5049.244545,4470.15996,4303.52109,4284.9804,3762.91125,3074.32628,2559.13128,2014.6883700000003,1694.8759200000002,1242.72703
2024-03-15,0,0,0,0,0,0,29279.864025000003,0,0,0,0,0,0,0,20448.48094,19702.823455,18977.318875,18271.967200000003,17580.050795,16908.287295,16558.0386,0,15007.19659,14416.044710000002,0,13537.27764,13405.666025,12982.87218,14096.874,11652.360159999998,11277.319560000002,10325.004995,9895.076355,10075.8844,9427.56658,10344.72665,9129.761100000002,8577.657685,8102.8134,7820.95227,7552.510354999999,7006.493305000001,6910.572690000001,6947.136870000001,6490.903725,6702.8467200000005,5532.629945,5152.83724,5593.27202,4580.643150000001,4239.45125,3971.11221,3671.028,3859.437255,4127.349915000001,2912.271275,2680.28915,1983.59536,1720.3105,1478.1004899999998,833.931
2024-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17677.37355,15054.679035,14431.5006,13841.121029999998,13250.74146,12693.160755,12295.704409999998,12117.3795,11276.541745,11121.430500000002,11080.172215,0,0,10639.01865,8459.19822,9570.570570000002,7791.197249999999,7221.291025,8156.712,0,8580.947400000001,6190.6383000000005,0,6490.7023850000005,6856.862405000001,5867.300189999999,5699.349279999999,4341.336125,4540.508115,4531.48695,4456.38551,3326.04609,3084.06151,3122.5014,3017.492205,3033.8409,2232.885400000001,1838.77428,1644.018,1242.11683,1627.909625,603.3086999999999
2024-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10974.5832,11628.801064999998,10354.202775,0,0,10801.61884,10079.5954,9623.04978,9455.66064,8793.362095,7215.339344999999,8039.330324999999,6504.51599,6270.93408,0,5823.152204999999,6026.5845,0,0,4609.684799999999,4464.3237850000005,5163.507665,4023.14215,3989.1348,3323.1196750000004,3066.24441,3409.241365,2868.430455,2821.29367,2153.274175,2095.824275,1678.840205,1440.32217,753.5128699999999
2024-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12102.08241,11882.24541,11331.40606,10929.7593,10470.933045,9865.487265,10223.6513,10057.37985,8972.662825000001,8168.32695,7922.514099999999,7789.370900000001,7441.3757,7147.42244,6967.07055,6659.43516,6700.987260000001,5873.423939999999,6576.7899050000005,5441.21557,0,4729.179700000001,4654.05,4355.83722,3853.89312,3719.3684,3412.12542,3277.510205,2975.46436,2536.582875,2101.68065,1763.2807400000002,1458.84122,1220.42016,607.44267
