date,20000,30000,40000,45000,50000,55000,60000,65000,70000,75000,78000,80000,82000,84000,85000,88000,90000,92000,95000,97000,98000,99000,100000,101000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,113000,115000,120000,125000,130000,135000,140000,150000,160000,170000,180000,190000,200000,220000,240000,250000,260000,280000,300000,400000
2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.85,0.0,64.85,0.0,0.0,0.0,0.0,64.69,0.0,0.0,0.0,0.0,0.0,66.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.85,0.0,68.37,0.0,0.0,0.0,69.32,0.0,0.0,0.0,70.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,62.69,0.0,0.0,0.0,0.0,65.77,65.84,0.0,65.9,0.0,0.0,0.0,0.0,66.84,0.0,0.0,0.0,0.0,0.0,67.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.31,0.0,0.0,0.0,71.22,0.0,0.0,0.0,72.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,0.0,64.52,0.0,0.0,0.0,0.0,64.29,0.0,65.07,65.73,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.18,0.0,0.0,0.0,0.0,68.97,0.0,69.51,0.0,0.0,0.0,71.64,0.0,72.43,0.0,73.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,0.0,0.0,0.0,0.0,0.0,0.0,63.53,64.95,64.66,64.91,0.0,65.35,0.0,0.0,0.0,0.0,67.19,0.0,0.0,0.0,0.0,0.0,67.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.83,0.0,69.37,0.0,69.45,0.0,0.0,0.0,72.36,0.0,73.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.35,64.34,64.43,0.0,64.97,0.0,0.0,0.0,0.0,65.68,0.0,0.0,0.0,0.0,0.0,65.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.79,0.0,67.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.05,64.21,0.0,64.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,0.0,0.0,0.0,72.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12,0.0,0.0,0.0,0.0,64.25,0.0,0.0,0.0,64.19,64.04,0.0,64.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0,0.0,67.37,0.0,0.0,0.0,68.61,0.0,69.31,0.0,69.87,0.0,70.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.78,63.51,0.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,61.56,0.0,63.37,0.0,63.91,63.82,0.0,64.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.52,0.0,67.62,0.0,68.27,0.0,69.01,0.0,70.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.45,63.58,0.0,64.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,0.0,0.0,0.0,66.53,0.0,66.6,0.0,0.0,0.0,68.17,0.0,68.91,0.0,70.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.35,64.36,64.99,0.0,64.57,0.0,0.0,0.0,0.0,65.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.28,0.0,0.0,0.0,0.0,66.99,0.0,68.39,0.0,0.0,0.0,68.94,0.0,70.49,0.0,72.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76,65.66,65.82,0.0,0.0,0.0,0.0,0.0,0.0,66.13,0.0,0.0,0.0,0.0,0.0,67.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.51,0.0,0.0,0.0,0.0,67.95,0.0,0.0,0.0,69.2,0.0,0.0,0.0,71.0,0.0,71.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.14,66.17,0.0,66.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.57,0.0,70.25,0.0,71.01,0.0,72.12,0.0,71.89,0.0,73.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25,0.0,67.92,0.0,67.89,0.0,0.0,0.0,0.0,68.73,0.0,0.0,0.0,0.0,0.0,70.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,0.0,73.87,0.0,71.12,0.0,73.35,0.0,73.96,0.0,75.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.95,0.0,67.6,0.0,0.0,0.0,0.0,68.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.17,0.0,0.0,0.0,0.0,0.0,76.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.46,70.39,0.0,0.0,0.0,0.0,0.0,0.0,72.29,0.0,0.0,0.0,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41,0.0,0.0,0.0,0.0,72.95,0.0,0.0,0.0,0.0,0.0,77.44,0.0,77.79,0.0,76.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.01,70.06,0.0,0.0,0.0,0.0,0.0,0.0,69.99,0.0,0.0,0.0,0.0,0.0,70.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,0.0,0.0,0.0,74.81,0.0,0.0,0.0,76.62,0.0,0.0,78.01,0.0,0.0,79.74,0.0
2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,69.32,0.0,69.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.54,0.0,0.0,0.0,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.81,0.0
2024-07-24,0.0,0.0,0.0,0.0,67.87,0.0,0.0,0.0,0.0,67.24,0.0,67.8,0.0,0.0,0.0,0.0,69.69,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.28,0.0,0.0,0.0,0.0,71.6,0.0,72.59,0.0,72.6,0.0,73.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.89,0.0
2024-07-25,0.0,0.0,0.0,0.0,0.0,68.63,0.0,65.76,67.18,67.0,0.0,66.94,0.0,0.0,0.0,0.0,68.07,0.0,0.0,0.0,0.0,0.0,69.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.97,0.0,0.0,0.0,0.0,70.77,0.0,70.93,0.0,72.04,0.0,73.25,0.0,74.31,0.0,74.43,0.0,0.0,77.46,0.0,0.0,79.46,0.0
2024-07-26,0.0,0.0,63.83,0.0,0.0,0.0,0.0,0.0,65.46,66.6,0.0,66.63,0.0,0.0,0.0,0.0,67.41,0.0,0.0,0.0,0.0,0.0,68.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.34,0.0,0.0,78.44,0.0
2024-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.73,64.28,0.0,66.67,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,68.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.23,0.0,0.0,0.0,0.0,0.0,0.0,70.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36,0.0,0.0,76.4,0.0,0.0,76.57,0.0
2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52,0.0,65.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.93,0.0
2024-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12,0.0,62.84,0.0,63.09,0.0,0.0,0.0,0.0,63.98,0.0,0.0,0.0,0.0,0.0,64.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.72,0.0,0.0,0.0,0.0,65.45,0.0,66.97,0.0,67.04,0.0,68.53,0.0,69.43,0.0,69.41,0.0,0.0,72.73,0.0,0.0,74.97,0.0
2024-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.14,61.42,0.0,61.32,0.0,0.0,61.89,0.0,62.53,0.0,0.0,0.0,0.0,0.0,63.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.23,0.0,64.63,0.0,65.35,0.0,67.04,0.0,68.08,0.0,0.0,0.0,0.0,71.28,0.0,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.39,60.91,0.0,61.24,0.0,0.0,61.29,0.0,61.99,0.0,0.0,0.0,0.0,0.0,63.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.21,0.0,64.77,0.0,0.0,0.0,0.0,0.0,67.09,0.0,70.19,0.0,0.0,71.34,0.0,0.0,74.24,0.0
2024-08-01,0.0,0.0,0.0,0.0,58.94,0.0,0.0,59.19,58.6,59.9,0.0,60.53,0.0,0.0,61.51,0.0,61.26,0.0,0.0,0.0,0.0,0.0,61.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.03,0.0,0.0,0.0,0.0,62.69,0.0,63.86,0.0,64.56,65.59,65.9,0.0,67.95,0.0,67.43,0.0,0.0,0.0,0.0,0.0,74.8,0.0
2024-08-02,0.0,0.0,0.0,59.5,0.0,0.0,57.14,58.34,58.83,59.06,0.0,60.28,0.0,0.0,59.55,0.0,61.3,0.0,0.0,0.0,0.0,0.0,61.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.38,0.0,0.0,0.0,0.0,63.27,0.0,63.0,0.0,0.0,64.73,65.98,0.0,66.76,0.0,67.95,0.0,0.0,71.44,0.0,0.0,76.48,0.0
2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.28,59.62,0.0,61.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.04,0.0,0.0,74.42,0.0,0.0,83.12,0.0
2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,58.86,60.2,60.18,60.59,0.0,61.85,0.0,0.0,0.0,0.0,62.41,0.0,0.0,0.0,0.0,0.0,62.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.51,0.0,0.0,0.0,0.0,63.36,0.0,65.41,0.0,0.0,65.87,66.55,0.0,0.0,0.0,68.57,0.0,0.0,74.7,0.0,0.0,78.06,0.0
2024-08-05,0.0,64.77,63.22,62.72,67.0,63.52,63.29,63.83,64.67,64.78,0.0,64.9,0.0,0.0,64.95,0.0,66.67,0.0,0.0,0.0,0.0,0.0,67.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.01,0.0,0.0,0.0,0.0,68.17,0.0,77.79,0.0,70.72,74.17,72.64,0.0,77.34,0.0,76.92,0.0,0.0,0.0,0.0,0.0,86.77,0.0
2024-08-06,0.0,0.0,65.11,0.0,0.0,64.8,64.67,63.34,65.06,65.23,0.0,66.15,0.0,0.0,64.71,0.0,65.6,0.0,0.0,0.0,0.0,0.0,67.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57,0.0,0.0,0.0,0.0,0.0,71.11,0.0,0.0,0.0,0.0,0.0,0.0,79.44,0.0,0.0,0.0,0.0
2024-08-07,0.0,0.0,64.3,0.0,67.09,0.0,66.09,67.4,66.83,66.51,0.0,67.56,0.0,0.0,0.0,0.0,67.72,0.0,0.0,0.0,0.0,0.0,68.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.07,0.0,0.0,0.0,0.0,69.7,0.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.33,0.0,0.0,0.0,0.0,0.0,82.29,0.0
2024-08-08,0.0,0.0,0.0,0.0,0.0,64.51,63.46,63.66,0.0,64.2,0.0,64.62,0.0,0.0,64.23,0.0,65.2,0.0,0.0,0.0,0.0,0.0,65.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.27,0.0,0.0,0.0,0.0,67.62,0.0,67.35,0.0,67.94,69.28,70.07,0.0,71.87,0.0,71.16,0.0,0.0,76.41,0.0,0.0,79.88,0.0
2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,63.36,64.02,64.55,65.53,0.0,64.26,0.0,0.0,65.72,0.0,65.38,0.0,0.0,0.0,0.0,0.0,66.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,0.0,0.0,0.0,0.0,67.2,0.0,67.76,0.0,68.39,0.0,70.25,0.0,70.91,0.0,72.22,0.0,0.0,0.0,0.0,0.0,79.8,0.0
2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.33,0.0,0.0,74.56,0.0,0.0,78.84,0.0
2024-08-11,0.0,0.0,0.0,0.0,0.0,0.0,63.35,63.75,0.0,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.96,0.0,67.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.81,0.0,0.0,75.75,0.0,0.0,80.94,0.0
2024-08-12,0.0,0.0,0.0,0.0,0.0,0.0,65.26,65.7,65.75,66.73,0.0,66.3,0.0,0.0,0.0,0.0,66.86,0.0,0.0,0.0,0.0,0.0,67.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.09,0.0,0.0,0.0,0.0,69.1,0.0,69.39,0.0,69.57,70.58,0.0,0.0,72.65,0.0,73.43,0.0,0.0,76.67,0.0,0.0,80.64,0.0
2024-08-13,0.0,0.0,65.37,0.0,0.0,0.0,64.83,0.0,66.41,0.0,0.0,67.11,0.0,0.0,0.0,0.0,67.41,0.0,0.0,0.0,0.0,0.0,68.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.88,0.0,0.0,0.0,0.0,68.04,0.0,0.0,0.0,0.0,70.36,0.0,0.0,0.0,0.0,73.58,0.0,0.0,77.93,0.0,0.0,80.85,0.0
2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,65.08,65.59,66.7,66.56,0.0,66.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.86,0.0,0.0,0.0,0.0,68.76,0.0,69.44,0.0,70.33,70.85,0.0,0.0,0.0,0.0,73.72,0.0,0.0,76.87,0.0,0.0,81.42,0.0
2024-08-15,0.0,0.0,0.0,64.87,0.0,0.0,0.0,65.46,65.52,66.26,0.0,65.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.25,0.0
2024-08-16,0.0,0.0,0.0,0.0,0.0,0.0,65.34,64.29,65.68,65.41,0.0,65.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.54,0.0,0.0,0.0,0.0,68.62,0.0,0.0,0.0,0.0,0.0,71.58,0.0,72.4,0.0,73.2,0.0,0.0,77.46,0.0,0.0,81.35,0.0
2024-08-17,0.0,68.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.46,0.0,0.0,80.8,0.0
2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,64.95,65.22,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56,0.0,0.0,0.0,0.0
2024-08-19,72.74,70.99,64.59,0.0,65.99,0.0,0.0,65.25,65.81,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.65,0.0,0.0,0.0,0.0,68.56,0.0,69.09,0.0,0.0,69.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.59,65.45,0.0,0.0,65.12,0.0,0.0,0.0,0.0,66.54,0.0,0.0,0.0,0.0,0.0,67.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,0.0,68.8,0.0,69.85,69.56,0.0,0.0,72.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,0.0
2024-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.95,65.46,65.8,0.0,0.0,0.0,0.0,0.0,0.0,67.59,0.0,0.0,0.0,0.0,0.0,67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.29,0.0,0.0,72.59,0.0,74.58,0.0,0.0,77.74,0.0,0.0,82.0,0.0
2024-08-22,73.91,0.0,0.0,0.0,0.0,63.15,63.78,65.1,65.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.68,0.0,0.0,0.0,0.0,0.0,66.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.79,0.0,0.0,0.0,0.0,68.79,0.0,69.27,0.0,0.0,0.0,70.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.58,0.0
2024-08-23,0.0,0.0,0.0,0.0,0.0,0.0,65.2,65.96,66.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.69,0.0,0.0,0.0,0.0,0.0,67.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.87,0.0,0.0,0.0,0.0,68.91,0.0,0.0,0.0,69.16,70.27,72.07,0.0,72.83,0.0,72.73,0.0,0.0,75.46,0.0,0.0,77.98,0.0
2024-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.11,0.0,0.0,0.0,0.0,69.16,0.0,0.0,0.0,0.0,70.62,0.0,0.0,72.84,0.0,73.77,0.0,0.0,74.63,0.0,0.0,76.34,0.0
2024-08-25,0.0,0.0,0.0,0.0,0.0,0.0,65.72,65.39,65.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.08,0.0,0.0,0.0,0.0
