date,30000,40000,50000,60000,70000,75000,80000,84000,85000,86000,88000,90000,92000,94000,95000,96000,98000,100000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,113000,114000,115000,116000,117000,118000,119000,120000,121000,122000,123000,124000,125000,126000,127000,128000,129000,130000,135000,140000,150000,160000,170000,180000,200000
2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.93,0.0,0.0,47.75,0.0,47.76,48.24,0.0,48.6,0.0,48.4,0.0,48.85,0.0,49.56,0.0,49.59,0.0,0.0,50.01,0.0,0.0,0.0,0.0,51.91,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,53.66,0.0,55.52,57.92,60.73,61.65,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,47.91,0.0,0.0,0.0,0.0,0.0,47.87,47.65,0.0,47.62,0.0,48.45,48.6,0.0,0.0,0.0,48.79,0.0,49.51,0.0,49.65,0.0,50.41,0.0,0.0,50.84,0.0,0.0,0.0,0.0,51.75,0.0,0.0,0.0,0.0,52.66,0.0,0.0,0.0,0.0,53.16,0.0,55.13,58.09,60.2,0.0,62.97,68.43
2025-05-05,0.0,0.0,0.0,0.0,0.0,0.0,48.62,0.0,0.0,0.0,0.0,47.88,47.3,47.84,0.0,47.47,48.09,48.14,48.57,0.0,49.34,0.0,49.11,0.0,49.55,0.0,49.52,0.0,50.15,0.0,0.0,50.76,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,52.16,0.0,55.68,57.7,59.48,61.77,63.67,0.0
2025-05-06,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.47,0.0,0.0,47.93,48.76,48.91,47.91,0.0,0.0,0.0,48.97,0.0,48.77,0.0,49.7,0.0,49.49,0.0,0.0,49.98,0.0,0.0,0.0,0.0,50.88,0.0,0.0,0.0,0.0,51.53,0.0,0.0,0.0,0.0,53.25,0.0,55.37,56.69,58.81,60.88,62.72,69.69
2025-05-07,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.92,48.5,48.2,0.0,47.29,47.71,47.63,47.68,0.0,47.98,0.0,48.7,0.0,48.65,0.0,48.99,0.0,49.66,0.0,0.0,49.6,0.0,0.0,0.0,0.0,50.43,0.0,0.0,0.0,0.0,51.56,0.0,0.0,0.0,0.0,52.09,0.0,54.37,57.22,60.05,61.16,63.15,67.41
2025-05-08,0.0,0.0,75.07,0.0,0.0,0.0,49.31,0.0,0.0,0.0,0.0,0.0,0.0,47.02,0.0,47.62,47.83,48.04,47.82,0.0,47.78,0.0,47.85,0.0,48.76,0.0,48.19,0.0,48.58,0.0,49.86,48.95,0.0,0.0,49.22,0.0,49.37,0.0,0.0,0.0,0.0,50.21,0.0,0.0,0.0,0.0,51.69,0.0,52.45,54.33,55.98,58.97,60.44,64.54
2025-05-09,84.29,91.09,0.0,0.0,0.0,0.0,49.96,0.0,0.0,0.0,0.0,47.93,48.4,0.0,0.0,47.15,47.17,47.32,47.28,0.0,47.78,0.0,48.15,0.0,48.0,0.0,48.36,0.0,48.28,0.0,48.65,48.94,49.01,0.0,49.18,0.0,49.13,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,51.01,51.9,52.29,54.99,56.43,57.59,59.68,63.79
2025-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.72,0.0,0.0,0.0,0.0,0.0,0.0,47.96,47.64,48.09,48.29,0.0,48.42,0.0,48.96,0.0,48.78,0.0,48.95,0.0,49.39,0.0,49.51,50.22,49.74,0.0,49.64,0.0,50.0,0.0,0.0,0.0,0.0,51.14,0.0,0.0,0.0,0.0,51.57,52.63,53.41,55.0,57.11,58.78,60.76,63.55
2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.01,47.9,48.01,48.07,0.0,48.62,0.0,48.5,0.0,48.96,0.0,49.17,0.0,0.0,0.0,49.65,49.99,49.89,0.0,50.0,0.0,50.74,0.0,0.0,0.0,0.0,51.57,0.0,0.0,0.0,0.0,51.99,52.62,52.88,54.97,56.41,58.13,60.49,0.0
2025-05-12,0.0,80.1,0.0,0.0,0.0,0.0,52.28,0.0,0.0,0.0,0.0,47.85,0.0,47.02,0.0,48.54,48.38,48.6,47.45,0.0,48.51,0.0,48.9,0.0,47.88,0.0,49.37,0.0,49.01,0.0,48.43,49.38,50.04,0.0,50.02,0.0,49.7,0.0,0.0,0.0,0.0,50.59,0.0,0.0,0.0,0.0,51.14,51.63,53.32,55.26,56.64,59.02,59.11,65.06
2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,48.48,0.0,0.0,0.0,0.0,0.0,47.59,0.0,0.0,0.0,46.95,46.64,47.6,0.0,46.46,0.0,46.88,0.0,47.16,0.0,47.22,0.0,46.92,0.0,47.57,47.65,47.79,0.0,48.01,0.0,48.16,0.0,0.0,0.0,0.0,49.13,0.0,0.0,0.0,0.0,49.64,50.58,51.2,53.97,56.2,57.31,59.69,63.89
2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.56,0.0,0.0,46.27,46.28,0.0,0.0,0.0,0.0,46.82,46.5,0.0,47.15,0.0,47.22,0.0,47.59,0.0,47.82,0.0,47.37,0.0,0.0,47.63,47.52,0.0,47.93,0.0,48.01,0.0,0.0,0.0,0.0,49.57,0.0,0.0,0.0,0.0,50.39,50.6,52.39,53.36,55.97,58.98,0.0,0.0
2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,48.17,0.0,0.0,0.0,0.0,46.77,0.0,0.0,45.61,45.87,46.13,0.0,45.75,0.0,46.18,0.0,46.22,0.0,46.5,0.0,46.78,0.0,46.9,47.07,47.28,0.0,47.65,0.0,47.73,0.0,0.0,0.0,0.0,48.17,0.0,0.0,0.0,0.0,48.92,49.69,51.11,52.83,55.19,56.76,60.17,64.82
2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.49,44.17,44.44,0.0,44.47,0.0,44.24,0.0,44.45,0.0,44.77,0.0,45.03,0.0,45.07,45.5,45.1,0.0,45.34,0.0,45.83,0.0,0.0,0.0,0.0,46.57,0.0,0.0,0.0,0.0,47.6,48.23,49.36,51.04,54.15,56.64,59.07,64.6
2025-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.15,0.0,44.79,0.0,44.61,0.0,44.68,44.6,0.0,44.83,0.0,44.73,0.0,45.22,0.0,45.15,0.0,44.9,0.0,0.0,46.03,46.34,0.0,46.64,0.0,47.0,0.0,0.0,0.0,0.0,47.19,0.0,0.0,0.0,0.0,49.02,49.36,51.27,52.84,55.59,57.79,60.57,65.77
2025-05-18,0.0,0.0,80.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.58,0.0,47.56,0.0,45.87,46.14,46.3,46.21,0.0,46.01,0.0,46.27,0.0,46.43,0.0,46.46,0.0,46.93,0.0,47.08,47.17,47.48,0.0,47.51,0.0,47.72,0.0,0.0,0.0,0.0,48.63,0.0,0.0,0.0,0.0,49.85,50.91,52.07,54.85,55.89,59.27,61.0,65.64
2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,50.41,0.0,0.0,46.53,0.0,0.0,0.0,45.73,0.0,45.69,46.11,45.7,45.64,0.0,45.31,0.0,45.64,0.0,45.96,0.0,45.87,0.0,46.68,0.0,46.93,46.82,47.08,0.0,47.18,0.0,47.66,0.0,0.0,0.0,0.0,48.61,0.0,0.0,0.0,0.0,49.33,50.36,51.34,53.48,54.8,58.73,61.58,66.01
2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,52.97,0.0,51.05,0.0,0.0,48.11,0.0,47.19,0.0,45.43,46.43,46.54,47.59,0.0,47.95,0.0,47.49,0.0,48.04,0.0,48.18,0.0,48.09,0.0,48.33,48.62,48.56,0.0,48.1,0.0,48.24,0.0,48.86,0.0,0.0,49.72,0.0,0.0,0.0,0.0,50.89,51.42,52.42,54.85,56.74,57.4,60.7,64.6
2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.12,49.32,49.45,47.46,47.69,47.74,0.0,49.26,47.7,48.61,0.0,49.34,0.0,48.89,0.0,49.12,0.0,49.2,49.21,49.14,0.0,49.41,0.0,49.57,0.0,49.31,0.0,0.0,50.11,0.0,0.0,0.0,0.0,50.72,50.36,51.9,53.81,55.3,58.37,60.87,64.19
2025-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.89,0.0,0.0,0.0,0.0,0.0,48.97,0.0,48.53,49.37,0.0,48.59,48.32,49.17,0.0,49.52,0.0,49.5,0.0,49.83,0.0,49.52,50.23,50.09,0.0,50.11,0.0,50.24,0.0,50.38,0.0,50.23,50.14,50.13,0.0,0.0,0.0,51.75,52.09,52.56,54.29,56.46,58.29,59.31,64.51
2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0,51.27,0.0,0.0,0.0,0.0,49.96,0.0,49.07,48.5,0.0,49.02,48.5,48.59,0.0,47.97,48.13,47.79,0.0,48.31,0.0,48.32,0.0,47.9,0.0,48.31,48.48,48.52,0.0,48.4,0.0,48.83,0.0,49.8,0.0,50.2,49.91,50.13,0.0,0.0,0.0,49.88,50.46,51.34,53.51,54.42,55.97,59.13,63.88
2025-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.71,0.0,0.0,0.0,49.7,0.0,49.02,0.0,0.0,49.13,48.96,48.66,0.0,49.16,0.0,49.05,0.0,49.18,0.0,49.31,49.39,49.79,0.0,49.57,0.0,49.81,0.0,49.86,0.0,50.05,49.86,49.97,0.0,0.0,0.0,50.73,51.55,51.71,53.48,53.77,57.41,58.26,63.12
2025-05-25,0.0,103.09,0.0,0.0,0.0,0.0,52.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.18,49.15,49.35,0.0,49.15,0.0,49.47,0.0,49.49,0.0,49.65,49.68,50.04,0.0,0.0,0.0,50.22,0.0,50.42,0.0,50.5,0.0,50.86,0.0,0.0,0.0,51.46,51.88,52.2,54.12,55.22,57.35,59.55,0.0
2025-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.98,0.0,48.6,0.0,48.1,0.0,47.96,0.0,47.85,0.0,48.43,0.0,48.34,48.62,48.29,0.0,48.78,0.0,49.45,0.0,49.55,0.0,49.46,49.95,50.26,0.0,0.0,0.0,50.55,51.01,51.21,52.79,54.6,56.67,58.57,62.73
2025-05-27,0.0,0.0,90.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.43,47.41,47.6,46.27,0.0,47.58,46.58,47.4,0.0,47.28,0.0,47.67,0.0,47.8,0.0,48.37,47.9,48.15,0.0,48.54,0.0,48.74,0.0,47.11,0.0,47.83,47.43,49.26,0.0,0.0,0.0,49.74,50.25,51.12,52.05,53.17,54.79,56.79,61.92
2025-05-28,0.0,0.0,0.0,64.36,0.0,0.0,53.67,51.11,0.0,0.0,0.0,47.35,0.0,47.62,0.0,47.03,0.0,46.57,46.84,0.0,46.65,46.66,46.38,0.0,46.46,0.0,46.58,0.0,46.67,0.0,46.54,46.61,46.68,0.0,46.97,0.0,47.18,0.0,48.01,0.0,47.58,47.7,47.68,0.0,0.0,0.0,48.51,48.89,50.08,52.38,54.21,55.7,57.0,63.55
2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49,0.0,48.55,0.0,0.0,0.0,47.04,46.8,45.55,45.25,0.0,45.18,45.19,44.69,0.0,45.09,0.0,45.31,0.0,45.22,0.0,45.46,45.27,45.62,0.0,45.9,0.0,45.72,0.0,45.31,0.0,46.29,45.7,47.35,0.0,0.0,0.0,47.31,48.02,48.08,50.82,52.91,56.13,0.0,64.18
2025-05-30,0.0,0.0,88.25,0.0,0.0,0.0,0.0,0.0,0.0,49.32,48.41,47.27,0.0,0.0,0.0,44.75,45.86,45.38,45.0,0.0,44.53,45.14,44.77,0.0,44.55,0.0,44.67,0.0,45.36,0.0,45.41,45.02,45.13,0.0,45.3,0.0,45.05,0.0,45.81,0.0,46.28,46.87,46.2,0.0,0.0,0.0,46.72,47.4,48.53,50.78,52.18,54.57,57.68,67.57
2025-05-31,0.0,0.0,0.0,0.0,63.3,57.05,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.24,45.73,0.0,46.42,46.49,46.3,0.0,46.47,0.0,46.36,0.0,45.95,0.0,44.86,46.01,45.89,0.0,46.08,0.0,45.89,0.0,46.08,0.0,47.57,47.73,46.49,0.0,0.0,0.0,48.71,47.8,50.31,52.6,53.44,56.8,59.79,64.8
2025-06-01,0.0,0.0,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.88,46.89,0.0,45.72,45.51,46.46,0.0,46.58,0.0,45.86,0.0,46.83,0.0,46.92,46.97,46.95,0.0,0.0,0.0,47.15,0.0,47.57,0.0,47.05,47.15,47.79,0.0,0.0,0.0,47.89,48.11,49.42,50.8,52.48,0.0,59.42,65.66
2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.39,0.0,47.25,0.0,44.67,44.49,0.0,44.14,43.94,43.93,0.0,43.71,43.91,43.73,0.0,43.97,0.0,43.91,0.0,43.81,0.0,44.21,44.07,44.12,0.0,44.38,0.0,44.12,0.0,44.85,0.0,44.71,45.47,45.1,0.0,0.0,0.0,45.28,45.86,47.74,49.93,52.09,54.39,57.94,63.88
2025-06-03,0.0,0.0,86.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.83,0.0,0.0,44.09,0.0,0.0,43.73,43.32,0.0,43.57,43.31,43.22,0.0,42.66,0.0,43.51,0.0,43.23,0.0,43.38,43.5,43.54,0.0,43.77,0.0,44.21,0.0,44.24,0.0,44.1,44.94,45.02,0.0,0.0,0.0,45.3,46.6,48.51,49.66,52.29,54.75,58.72,64.31
2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.94,47.18,46.27,0.0,0.0,43.56,42.8,0.0,42.54,42.34,43.07,42.12,0.0,42.34,42.55,42.53,0.0,42.47,0.0,42.83,0.0,42.94,0.0,43.1,43.02,43.36,0.0,42.94,0.0,43.57,0.0,43.93,0.0,44.27,44.11,44.27,0.0,0.0,0.0,45.26,46.54,47.54,50.62,53.29,56.35,59.61,65.86
2025-06-05,0.0,0.0,76.96,0.0,0.0,0.0,0.0,0.0,46.23,45.37,0.0,44.15,43.77,42.58,43.07,43.63,42.94,43.76,42.89,0.0,42.56,43.03,42.78,0.0,42.58,0.0,43.19,0.0,43.57,0.0,43.82,44.02,44.1,0.0,43.89,0.0,45.17,0.0,45.74,0.0,45.58,46.84,46.23,0.0,0.0,0.0,48.01,48.56,50.31,53.71,53.64,0.0,60.1,66.07
2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.13,42.67,42.13,43.16,0.0,41.57,41.43,41.67,0.0,42.1,0.0,42.09,0.0,41.68,0.0,41.99,41.75,42.12,0.0,42.48,0.0,42.92,0.0,42.69,0.0,43.13,42.86,43.4,0.0,0.0,0.0,45.39,45.68,47.48,49.97,53.37,57.76,61.35,65.86
2025-06-07,0.0,0.0,89.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.0,0.0,41.9,41.85,42.2,0.0,42.0,0.0,42.21,0.0,42.25,0.0,42.74,42.83,43.16,0.0,0.0,0.0,43.61,0.0,43.91,0.0,43.8,44.29,44.67,0.0,0.0,0.0,45.21,46.28,47.59,50.33,52.58,56.38,60.05,64.41
2025-06-08,0.0,0.0,0.0,74.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.71,0.0,0.0,41.87,42.23,42.18,0.0,42.38,0.0,42.57,0.0,42.76,0.0,0.0,43.38,43.06,0.0,43.38,0.0,43.86,0.0,44.05,0.0,44.39,44.74,44.67,0.0,0.0,0.0,45.18,46.19,47.78,50.53,53.84,55.82,59.95,66.36
2025-06-09,0.0,0.0,0.0,75.47,64.0,59.3,52.72,49.97,49.37,0.0,46.73,45.46,44.36,43.92,43.25,42.97,42.38,42.19,41.67,0.0,42.13,42.01,42.45,0.0,41.65,0.0,42.75,0.0,42.75,0.0,41.88,42.82,42.92,0.0,42.5,0.0,43.01,0.0,42.21,0.0,43.33,43.08,43.45,0.0,0.0,0.0,44.54,44.83,45.61,48.52,50.18,55.21,58.61,65.35
2025-06-10,0.0,0.0,0.0,0.0,0.0,57.39,53.14,50.09,50.53,48.89,0.0,0.0,0.0,0.0,0.0,0.0,43.33,45.36,41.05,0.0,42.29,42.39,42.33,0.0,42.19,0.0,41.73,0.0,41.95,0.0,42.06,42.48,42.9,0.0,42.24,0.0,42.82,0.0,43.06,0.0,43.25,43.22,43.3,0.0,0.0,0.0,44.18,44.17,45.47,47.66,49.76,54.91,58.08,63.08
2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0,53.86,51.81,50.21,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72,41.95,0.0,42.31,40.39,40.7,0.0,40.78,0.0,40.26,0.0,40.31,0.0,40.27,40.94,40.85,0.0,40.73,0.0,40.81,0.0,41.02,0.0,41.22,41.7,42.0,0.0,0.0,0.0,42.15,42.85,43.89,47.65,50.21,53.8,58.9,0.0
2025-06-12,0.0,0.0,0.0,0.0,0.0,0.0,46.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72,0.0,40.8,40.63,0.0,40.98,39.9,39.81,0.0,39.83,0.0,40.02,0.0,40.24,0.0,40.48,40.45,40.21,0.0,41.07,0.0,40.91,0.0,41.06,0.0,40.88,41.66,42.1,0.0,0.0,0.0,42.22,43.3,45.49,49.03,51.04,56.22,55.94,0.0
2025-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.64,0.0,0.0,0.0,44.33,0.0,0.0,42.11,42.11,40.89,0.0,40.85,40.72,40.84,0.0,40.2,0.0,40.96,0.0,40.38,0.0,40.39,40.01,40.01,0.0,39.93,0.0,40.81,0.0,41.11,0.0,42.07,42.33,42.01,0.0,0.0,0.0,42.74,45.37,46.15,50.54,54.05,57.68,62.84,67.4
2025-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,40.51,0.0,40.15,0.0,40.34,0.0,40.35,0.0,39.78,39.72,40.01,0.0,0.0,0.0,40.75,0.0,40.95,0.0,41.45,41.95,42.04,0.0,0.0,0.0,42.22,43.88,45.32,51.19,54.03,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36,0.0,42.16,0.0,42.11,41.65,41.33,0.0,41.93,0.0,41.51,0.0,41.52,0.0,40.9,41.79,40.7,0.0,42.09,0.0,42.46,0.0,42.64,0.0,43.45,43.25,43.06,0.0,0.0,0.0,44.48,44.82,46.85,50.2,52.68,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.18,0.0,0.0,0.0,0.0,41.92,41.5,42.14,0.0,0.0,41.14,0.0,41.19,41.03,40.8,0.0,40.7,0.0,41.23,0.0,40.27,0.0,40.28,40.36,40.57,0.0,40.56,0.0,40.81,0.0,40.99,0.0,41.51,41.68,42.4,0.0,0.0,0.0,42.51,44.13,45.52,49.05,50.84,55.56,59.62,0.0
2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.55,0.0,42.45,41.85,0.0,41.29,41.37,41.32,0.0,41.07,0.0,41.1,0.0,41.08,0.0,40.88,41.34,41.25,0.0,41.59,0.0,41.76,0.0,42.14,0.0,42.17,43.18,42.8,0.0,0.0,0.0,43.59,44.71,47.88,50.49,54.16,57.87,57.7,0.0
2025-06-18,0.0,0.0,0.0,78.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.61,0.0,0.0,0.0,41.86,0.0,40.18,39.83,0.0,39.17,39.15,39.24,0.0,38.83,0.0,38.55,0.0,38.7,0.0,38.58,39.28,38.51,0.0,40.03,0.0,40.12,0.0,40.16,0.0,40.76,40.04,40.68,0.0,0.0,0.0,42.09,42.97,46.32,49.16,54.5,0.0,61.41,0.0
2025-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,44.61,0.0,0.0,0.0,41.65,41.03,40.16,40.09,0.0,39.55,39.45,39.18,0.0,38.97,0.0,39.0,0.0,38.92,0.0,38.6,39.12,39.49,0.0,39.62,0.0,40.36,0.0,40.4,0.0,40.56,40.9,41.28,0.0,0.0,0.0,43.03,43.99,45.75,50.16,0.0,0.0,61.0,71.41
2025-06-20,0.0,0.0,0.0,65.15,0.0,0.0,0.0,49.48,0.0,0.0,0.0,0.0,43.06,42.51,42.09,41.83,39.96,40.89,40.14,0.0,39.14,39.64,38.76,0.0,38.87,0.0,38.66,0.0,38.79,0.0,38.87,38.97,39.52,0.0,39.72,0.0,40.89,0.0,39.88,0.0,41.1,41.73,42.11,0.0,0.0,0.0,43.76,45.2,47.38,50.16,53.94,60.79,62.1,75.65
2025-06-21,0.0,0.0,0.0,0.0,0.0,54.99,0.0,0.0,0.0,0.0,0.0,0.0,42.92,42.27,41.29,41.46,41.39,40.85,40.15,0.0,39.97,39.83,40.11,0.0,39.67,0.0,38.62,0.0,40.08,0.0,39.79,40.12,39.8,0.0,40.02,0.0,41.24,0.0,41.76,0.0,42.3,42.71,43.08,0.0,0.0,0.0,44.26,44.33,49.36,54.51,56.49,0.0,66.9,70.71
2025-06-22,0.0,0.0,0.0,0.0,59.76,54.62,0.0,0.0,47.24,0.0,0.0,44.49,44.02,43.29,43.36,42.35,42.58,41.89,41.7,0.0,41.33,41.26,40.57,0.0,41.22,0.0,41.63,0.0,41.42,0.0,41.64,41.24,42.26,0.0,41.83,0.0,42.85,0.0,43.18,0.0,44.15,44.72,45.01,0.0,0.0,0.0,46.56,50.34,52.01,57.57,62.36,66.63,70.58,0.0
2025-06-23,0.0,121.2,0.0,66.82,0.0,53.06,0.0,0.0,46.02,0.0,0.0,43.04,0.0,0.0,0.0,42.26,38.86,40.1,39.72,0.0,38.87,38.17,38.78,0.0,38.65,0.0,38.23,0.0,37.71,0.0,38.64,38.85,38.66,0.0,39.22,0.0,39.28,0.0,40.32,0.0,40.69,41.76,40.39,0.0,0.0,0.0,42.02,44.06,45.11,51.07,56.36,0.0,0.0,79.68
