2022-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.21,0,0,63.27,0,63.21,0,63.22,63.89,64.99,66.69,0,0,0,75.95,0
2022-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.16,63.12,66.41,67.63,69.84,71.23,73.08,0,0
2022-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.24,0,0,63.78,0,64.07,0,0,64.31,65.89,0,0,69.56,0,0,0
2022-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.07,0,0,62.72,0,0,0,0,0,65.12,67.31,0,68.76,0,0,0
2022-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.17,0,62.95,0,63.52,64.36,65.4,68.84,0,69.11,72.95,0,0
2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.95,63.59,65.03,0,0,68.83,0,0,0
2022-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.77,0,0,0,0,0,0,0,64.56,65.48,67.25,70.73,69.51,73.99,0,0
2022-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.52,0,0,0,0,64.52,65.73,0,68.28,69.49,0,76.53,0
2022-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.62,0,0,63.43,0,64.26,0,64.26,64.53,66.38,0,68.88,69.62,0,0,0
2022-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.53,0,0,62.5,0,0,0,0,63.31,65.4,67.01,68.49,69.72,0,0,0
2022-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.71,0,0,63.48,0,64.67,0,63.94,65.38,67.0,68.38,69.36,0,0,0,0
2022-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.47,0,0,0,0,0,0,0,0,0,63.25,0,62.62,0,63.98,0,67.7,68.51,70.09,0,0,0,77.98
2022-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.3,0,63.76,65.11,66.39,68.19,0,70.91,0,0,0
2022-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.96,0,0,0,0,0,0,62.84,0,0,62.59,0,63.42,0,65.31,66.16,67.59,67.86,71.05,0,0,0,0
2022-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.27,0,0,65.87,0,0,65.3,0,67.18,0,67.9,70.54,72.42,70.7,0,0,0,0,0
2022-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.87,0,0,65.5,0,0,65.56,0,65.02,0,66.31,69.6,70.58,71.74,0,0,0,0,0
2022-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,0,65.83,0,0,0,0,68.6,0,0,72.2,0,71.49,0,74.26,73.15,71.57,74.37,0,0,0,0,91.0
2022-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.46,0,0,0,87.36,0,0,76.09,0,0,0,74.67,0,0,73.46,0,0,71.79,0,72.63,0,73.41,73.58,73.48,80.11,0,0,86.54,0,91.27
2022-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.61,0,0,0,0,0,0,0,0,0,0,0,0,71.24,0,70.55,0,0,68.97,0,0,71.12,0,70.03,0,69.97,74.19,73.98,0,77.58,78.87,0,0,91.35
2022-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.31,0,69.92,0,0,68.7,0,0,67.84,0,68.42,0,68.64,70.76,73.53,76.93,0,79.58,85.23,0,0
2022-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,0,69.48,0,0,0,0,0,67.66,0,67.82,0,0,70.5,73.1,0,0,77.31,0,89.44,0
2022-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.79,0,0,0,70.96,0,0,69.06,0,0,69.14,0,68.54,0,69.38,70.89,73.44,74.28,0,0,0,0,89.09
2022-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.07,0,0,0,0,0,0,69.41,0,0,67.51,0,0,0,67.06,68.11,70.02,72.86,74.12,0,0,85.2,87.55
2022-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.54,69.84,68.69,69.36,69.71,0,0,0,67.05,0,66.01,0,68.86,69.66,0,75.0,0,0,0,87.17,87.48
2022-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.13,0,71.38,0,0,0,0,69.58,0,0,69.18,67.14,68.47,0,68.96,69.06,72.22,73.64,0,77.28,81.62,0,0
2022-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.45,0,75.53,0,0,0,0,0,71.82,0,0,0,0,0,0,70.44,0,69.37,69.12,0,68.54,69.39,67.03,68.62,0,69.0,69.72,70.62,72.38,0,76.69,0,87.44,0
2022-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,69.37,0,0,0,67.96,0,0,68.18,0,0,0,70.74,72.09,0,0,0,0,0
2022-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.43,0,68.21,0,68.48,67.96,70.79,0,76.0,0,0,0,0
2022-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.45,0,0,0,0,68.31,67.74,67.57,0,0,67.11,0,67.71,0,67.97,68.51,71.06,0,74.88,0,80.12,0,86.03
2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.63,0,0,0,0,0,0,0,0,0,68.3,0,66.43,66.51,66.42,66.93,0,67.41,68.63,70.7,72.67,0,76.7,81.78,0,87.32
2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.22,0,0,69.23,0,69.54,0,0,0,0,0,0,0,66.93,0,66.48,0,67.54,0,71.01,0,0,0,0,0,0
2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2,0,0,68.8,67.81,0,67.37,66.85,0,66.4,66.15,0,66.89,0,66.89,70.69,73.03,75.94,0,78.32,0,89.01,90.28
2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.87,0,0,69.35,0,68.47,68.0,0,67.59,67.31,67.11,0,66.6,65.9,66.52,66.22,0,67.2,68.72,71.83,0,0,78.62,0,0,0
2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.75,0,0,0,0,0,0,0,0,68.21,0,67.89,0,0,0,0,0,0,0,65.59,0,65.77,0,0,0,69.91,0,0,0,84.03,0,0
2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.5,0,0,0,0,0,64.87,0,0,66.41,67.14,0,65.46,0,0,69.14,73.33,0,0,0,83.69,89.97,0
2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,67.63,64.64,65.29,0,64.4,0,65.49,63.4,64.08,64.42,0,63.64,66.04,69.3,0,76.1,0,0,88.5,0
2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.27,64.03,0,64.5,64.18,0,64.16,63.26,63.08,0,0,64.33,65.93,67.92,0,0,0,0,0,0
2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.12,0,0,0,65.02,0,0,0,0,0,63.8,64.3,0,64.17,65.07,65.97,69.19,0,0,76.47,0,0,87.31
2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.29,0,64.58,0,0,64.14,63.04,0,0,0,62.68,0,63.6,63.04,64.26,65.43,68.62,0,0,0,0,0,89.92
2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.87,0,0,0,62.5,0,0,0,0,64.91,67.79,0,0,0,0,0,0
2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.27,0,62.77,63.1,0,0,0,67.86,0,0,0,0,0,0
2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.34,0,65.47,0,64.62,0,0,63.18,61.78,0,0,64.83,0,65.38,68.94,0,0,0,0,87.18,88.55
2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.02,63.39,0,64.04,62.63,0,0,62.08,62.45,63.28,63.53,63.8,64.59,0,0,0,0,0,0,0
2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.15,0,0,0,0,65.04,0,0,0,62.89,62.47,0,63.26,62.94,63.58,62.77,63.33,63.59,65.04,68.45,0,76.47,0,0,83.81,0
2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.42,0,0,0,0,63.95,63.66,0,62.67,62.99,0,64.14,70.05,0,0,0,80.99,0,0
2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.65,0,64.93,0,0,0,63.25,63.29,0,62.57,63.32,0,0,63.02,64.16,64.97,0,0,0,0,81.29,0,0
2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.97,0,0,65.97,0,64.81,0,0,64.17,0,64.13,0,62.68,63.95,0,64.61,0,64.66,65.83,69.65,73.15,0,0,82.5,0,0
2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.84,0,0,0,0,0,0,0,0,0,69.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.49,56.01,0,63.21,54.3,63.49,0,0,0,68.16,0,0,0,0,84.06,0,0
2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.77,0,68.06,0,0,0,0,0,66.0,0,0,0,0,0,64.28,64.62,0,0,63.43,0,0,62.45,0,64.58,65.21,66.86,0,71.09,0,0,0,85.24,0,0
2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.79,0,0,0,0,0,0,0,72.65,0,73.88,0,71.43,0,0,0,0,0,0,72.16,0,69.94,0,69.36,69.66,66.93,69.82,0,69.69,72.09,70.1,71.9,0,72.61,73.46,79.92,0,0,87.78,90.72,0,105.13
2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.57,0,0,0,0,0,73.63,0,74.8,0,0,0,0,0,0,72.75,0,72.5,0,71.91,71.22,72.84,71.85,0,70.51,72.12,0,72.87,0,76.86,77.08,83.22,83.26,0,0,0,97.11,0
2022-06-15,0,0,77.17,0,0,0,0,82.24,0,0,0,0,0,0,75.34,0,0,0,76.56,0,0,0,0,0,76.66,0,0,0,84.21,0,74.15,0,0,67.74,0,81.03,73.8,73.75,0,78.66,71.98,0,81.62,77.82,73.16,75.81,0,81.22,78.17,82.21,89.49,0,89.95,101.02,0,104.35
2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.48,0,0,70.56,0,0,0,0,0,0,71.6,0,0,0,0,71.66,72.49,73.9,0,82.83,0,0,0,0,0,0
2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.33,0,75.32,0,0,0,0,0,0,0,72.91,0,0,0,0,0,71.65,0,0,0,0,71.92,0,66.53,0,0,0,0,72.33,72.18,74.71,74.45,73.87,75.48,0,83.69,84.61,0,0,97.96,103.28,107.62
2022-06-18,0,0,0,0,0,0,0,0,0,0,87.82,0,78.94,0,76.26,0,75.78,0,0,0,0,0,0,0,0,0,73.19,0,0,0,76.46,0,0,73.91,0,0,76.5,72.71,0,75.97,78.05,0,75.95,80.22,74.89,79.77,79.56,82.1,85.33,91.36,91.56,84.95,0,99.95,0,0
2022-06-19,0,0,0,0,0,0,0,81.0,78.66,0,0,0,0,0,0,0,0,0,75.23,0,0,0,0,0,72.89,0,0,0,0,0,70.46,0,0,71.34,0,0,0,75.59,76.22,0,74.35,0,79.72,0,0,0,0,79.37,0,85.71,0,0,0,99.58,105.49,109.74
2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,0,0,0,0,0,0,0,0,0,74.96,0,73.58,0,0,0,0,0,0,73.9,0,73.45,0,78.26,0,74.01,71.7,0,0,73.46,76.68,0,76.65,0,0,0,0,0,0,0,105.24,0
2022-06-21,0,0,0,0,0,0,0,80.76,0,0,0,0,0,0,0,0,74.25,0,0,0,0,0,0,0,72.99,0,0,0,0,0,71.05,0,0,0,0,73.7,0,0,0,0,70.84,0,0,0,0,0,76.79,77.25,0,82.99,86.69,0,90.72,99.68,0,0
2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.25,0,74.67,0,0,0,0,0,73.14,0,0,0,0,0,0,0,0,0,0,72.35,0,0,0,0,73.03,0,73.04,74.11,0,75.85,0,0,82.01,83.61,0,0,0,97.02,103.08,0
2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.28,0,0,0,69.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.17,0,69.75,68.48,68.49,69.11,68.9,0,0,68.05,72.82,73.49,0,73.93,75.46,78.78,82.51,0,90.92,88.76,0,97.85,0
2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.11,0,73.4,0,0,0,0,0,0,0,0,0,0,70.92,0,0,0,0,70.35,0,0,0,69.99,73.49,75.12,0,0,0,78.64,82.43,0,0,0,0,0,0
2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.07,0,0,0,0,0,0,0,0,0,0,0,72.19,0,0,0,0,0,0,0,0,0,0,0,0,0,72.05,0,0,0,74.5,0,0,77.82,79.35,0,0,91.18,0,0,0,0
2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.77,0,0,0,0,0,73.36,0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.75,0,70.94,0,70.62,0,72.02,73.73,0,0,0,0,79.87,86.05,87.55,0,0,0,0,104.06
2022-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.62,0,72.51,0,71.83,0,0,0,0,0,0,0,0,70.29,0,0,71.04,0,0,0,71.73,0,0,74.1,74.56,75.79,76.55,77.95,0,84.82,89.16,90.52,0,0,0,0
2022-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.67,0,72.21,0,0,0,71.86,0,0,0,0,71.51,0,0,0,72.81,0,0,0,0,0,75.54,0,77.86,0,79.2,81.29,87.13,0,91.56,92.86,97.29,0,0
2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.09,0,76.09,0,0,0,0,0,0,0,74.81,0,0,0,0,0,75.9,0,0,0,0,73.96,0,74.26,0,75.11,74.79,0,0,76.78,0,77.83,0,0,84.48,85.4,0,0,0,99.42,0,109.62
2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.36,0,0,0,0,0,0,0,0,0,0,0,73.88,0,0,0,0,0,0,0,0,74.16,0,74.13,74.27,0,74.52,0,0,77.61,0,80.1,82.08,0,0,0,0,0,0,0
