2025-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.98,0.0,43.57,0.0,43.44,43.63,0.0,43.35,0.0,43.77,0.0,0.0,0.0,44.35,0.0,44.22,0.0,44.1,0.0,0.0,0.0,44.83,44.69,45.15,0.0,0.0,0.0,45.14,0.0,0.0,46.23,0.0,47.19,0.0,48.98,50.97,52.67,0.0,56.12
2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.31,0.0,0.0,44.25,44.44,0.0,44.17,0.0,44.17,0.0,43.99,0.0,0.0,0.0,0.0,0.0,44.78,0.0,0.0,0.0,44.69,44.65,0.0,0.0,0.0,0.0,45.45,0.0,0.0,46.55,0.0,47.25,48.45,49.05,50.62,52.64,54.72,56.08
2025-06-09,0.0,0.0,0.0,58.36,50.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28,43.66,0.0,43.55,44.02,0.0,43.57,0.0,43.62,0.0,43.49,0.0,43.52,0.0,43.46,0.0,43.88,0.0,43.64,0.0,43.87,44.31,44.55,0.0,0.0,0.0,44.22,0.0,0.0,44.98,0.0,45.62,46.39,47.04,48.61,50.34,53.36,54.13
2025-06-10,0.0,0.0,0.0,57.48,49.94,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.62,43.52,0.0,43.76,0.0,43.43,0.0,43.47,0.0,43.34,0.0,43.76,0.0,44.05,0.0,44.13,0.0,44.3,44.23,44.24,0.0,0.0,0.0,44.5,0.0,0.0,45.55,0.0,45.18,46.0,47.01,48.35,49.85,51.51,53.92
2025-06-11,0.0,0.0,0.0,56.82,49.81,47.43,0.0,0.0,0.0,0.0,0.0,0.0,44.24,0.0,43.36,0.0,43.36,43.18,0.0,42.48,0.0,42.49,0.0,43.63,0.0,42.53,0.0,0.0,0.0,43.91,0.0,0.0,0.0,44.2,44.22,44.45,0.0,0.0,0.0,44.61,0.0,0.0,44.7,0.0,44.58,45.14,46.6,48.34,49.9,51.58,53.04
2025-06-12,0.0,0.0,0.0,55.55,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.43,42.27,0.0,42.37,42.25,0.0,42.23,0.0,42.38,0.0,42.21,0.0,42.5,0.0,43.34,0.0,42.74,0.0,42.69,0.0,42.96,43.02,43.63,0.0,0.0,0.0,43.98,0.0,0.0,44.23,0.0,44.8,45.77,46.68,48.74,50.2,53.25,0.0
2025-06-13,0.0,79.31,0.0,52.63,48.97,46.42,44.45,44.57,0.0,0.0,44.34,0.0,42.82,43.06,43.1,0.0,43.05,43.16,0.0,43.02,0.0,42.76,0.0,43.26,0.0,42.89,0.0,42.88,0.0,42.88,0.0,43.34,0.0,43.63,43.45,43.43,0.0,0.0,0.0,44.2,0.0,0.0,44.64,0.0,45.51,46.33,46.75,49.48,51.54,53.54,55.53
2025-06-14,0.0,0.0,0.0,0.0,0.0,0.0,44.95,0.0,0.0,0.0,0.0,0.0,0.0,42.81,42.98,0.0,0.0,42.65,0.0,42.97,0.0,42.64,0.0,0.0,0.0,42.88,0.0,42.65,0.0,43.41,0.0,0.0,0.0,43.1,43.28,43.43,0.0,0.0,0.0,43.81,0.0,0.0,44.58,0.0,45.5,46.29,47.51,0.0,51.3,53.39,55.07
2025-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.73,43.57,0.0,0.0,0.0,43.38,0.0,43.2,0.0,0.0,0.0,0.0,0.0,43.62,0.0,43.19,0.0,43.56,0.0,0.0,0.0,43.86,43.78,43.79,0.0,0.0,0.0,44.4,0.0,0.0,45.0,0.0,45.8,45.64,47.1,48.89,50.94,0.0,0.0
2025-06-16,0.0,77.1,0.0,0.0,0.0,0.0,45.32,0.0,0.0,0.0,0.0,0.0,0.0,42.4,42.28,0.0,42.1,42.32,0.0,42.32,0.0,42.21,0.0,42.6,0.0,42.26,0.0,42.32,0.0,42.68,0.0,43.0,0.0,42.92,43.05,43.32,0.0,0.0,0.0,43.55,0.0,0.0,43.85,0.0,44.94,45.7,46.42,47.98,50.45,51.72,54.0
2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.93,0.0,0.0,43.5,43.14,43.12,42.83,0.0,42.84,42.78,0.0,42.91,0.0,43.04,0.0,42.93,0.0,43.31,0.0,43.49,0.0,43.21,0.0,43.53,0.0,43.94,43.99,43.61,0.0,0.0,0.0,43.7,0.0,0.0,45.25,0.0,45.74,45.81,47.18,49.0,49.87,53.12,53.23
2025-06-18,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,41.63,41.47,41.55,0.0,41.51,41.23,0.0,41.65,0.0,41.25,0.0,41.29,0.0,41.48,0.0,41.56,0.0,41.81,0.0,41.76,0.0,42.19,42.09,42.04,0.0,0.0,0.0,42.44,0.0,0.0,43.05,0.0,43.95,44.83,45.62,47.56,50.58,52.37,54.62
2025-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.79,41.53,41.56,0.0,41.32,41.24,0.0,41.35,0.0,41.23,0.0,41.32,0.0,41.62,0.0,41.4,0.0,41.54,0.0,41.78,0.0,41.94,41.78,42.1,0.0,0.0,0.0,42.83,0.0,0.0,43.61,0.0,44.1,45.0,46.06,47.43,50.01,0.0,54.52
2025-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0.0,41.83,41.97,42.53,41.81,0.0,42.01,42.13,0.0,41.65,0.0,41.97,0.0,41.43,0.0,41.26,0.0,41.78,0.0,41.4,0.0,42.56,0.0,42.02,42.23,41.49,0.0,0.0,0.0,42.41,0.0,0.0,44.04,0.0,43.68,44.24,46.84,47.06,52.0,52.37,56.41
2025-06-21,0.0,0.0,0.0,0.0,0.0,45.44,0.0,43.02,42.94,42.3,42.7,42.69,42.37,42.27,42.14,0.0,42.21,41.9,0.0,41.36,0.0,41.92,0.0,41.25,0.0,41.32,0.0,41.29,0.0,42.51,0.0,41.84,0.0,41.83,42.11,43.03,0.0,0.0,0.0,43.65,0.0,0.0,44.2,0.0,45.97,46.72,46.92,48.68,50.76,53.91,56.14
2025-06-22,0.0,0.0,0.0,55.13,47.22,44.87,44.3,43.78,43.2,43.2,43.13,42.69,42.88,42.92,42.68,0.0,42.68,42.64,0.0,42.64,0.0,42.65,0.0,42.4,42.41,42.79,0.0,42.73,0.0,43.37,0.0,43.01,0.0,43.8,43.73,43.42,0.0,0.0,0.0,43.97,0.0,0.0,44.75,0.0,45.52,47.04,47.75,50.2,52.51,55.03,60.2
2025-06-23,0.0,0.0,0.0,0.0,0.0,45.28,0.0,0.0,42.37,42.32,43.04,42.33,41.37,40.86,40.84,0.0,41.04,40.9,0.0,40.64,0.0,41.02,0.0,41.3,41.13,41.02,0.0,41.39,0.0,41.22,0.0,41.39,0.0,42.59,41.69,42.25,0.0,0.0,0.0,42.32,0.0,0.0,43.32,0.0,45.06,44.72,45.46,48.66,52.75,55.68,55.08
2025-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.88,41.13,0.0,0.0,41.16,40.71,40.72,0.0,40.67,40.43,0.0,40.53,0.0,40.8,0.0,40.56,40.78,40.81,0.0,42.25,0.0,41.15,0.0,41.8,0.0,41.83,41.38,41.74,0.0,0.0,0.0,41.98,0.0,0.0,43.03,0.0,44.93,45.02,46.12,48.15,50.97,0.0,56.16
2025-06-25,0.0,82.66,0.0,0.0,0.0,44.17,0.0,0.0,0.0,0.0,0.0,40.83,40.37,40.22,39.73,0.0,40.06,40.08,0.0,39.99,0.0,40.05,0.0,39.57,39.64,39.59,0.0,39.72,0.0,39.7,0.0,39.82,0.0,39.91,40.03,41.4,0.0,0.0,0.0,40.7,0.0,0.0,41.98,0.0,43.29,43.44,44.55,48.22,49.7,52.46,55.55
2025-06-26,0.0,64.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.59,0.0,39.85,39.65,0.0,39.74,0.0,39.71,0.0,39.89,39.78,39.75,0.0,39.8,0.0,40.5,0.0,40.34,0.0,40.41,40.53,40.56,0.0,0.0,0.0,41.2,0.0,0.0,42.37,0.0,43.53,44.13,45.58,48.29,50.67,53.64,56.07
2025-06-27,0.0,79.2,71.91,57.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.12,39.46,38.52,0.0,39.3,39.73,0.0,39.7,0.0,39.55,0.0,39.35,39.6,39.52,0.0,39.62,0.0,39.12,0.0,39.76,0.0,39.27,40.08,40.11,0.0,0.0,0.0,40.66,0.0,0.0,41.19,0.0,41.71,42.47,43.68,47.06,50.03,53.02,55.91
2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38,0.0,39.5,0.0,39.49,0.0,0.0,39.13,38.96,0.0,39.51,0.0,39.36,0.0,39.48,0.0,0.0,39.68,39.78,0.0,0.0,0.0,40.2,0.0,0.0,40.53,0.0,41.33,0.0,42.91,45.03,47.05,50.31,52.54
2025-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.62,0.0,40.15,40.26,0.0,40.32,0.0,40.38,0.0,40.46,40.67,40.75,0.0,40.47,0.0,40.63,0.0,41.03,0.0,40.95,40.93,41.53,0.0,0.0,0.0,41.11,0.0,0.0,41.71,0.0,42.62,43.52,43.83,45.11,48.87,50.77,53.28
2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.49,39.21,0.0,39.17,39.01,0.0,39.2,0.0,39.04,0.0,39.24,39.24,39.47,0.0,39.88,0.0,40.1,0.0,39.49,0.0,39.85,39.52,39.47,0.0,0.0,0.0,39.97,0.0,0.0,40.54,0.0,41.7,42.49,43.49,46.18,48.33,50.46,0.0
2025-07-01,0.0,0.0,64.79,0.0,0.0,43.49,0.0,0.0,0.0,0.0,39.81,39.91,0.0,39.44,39.37,0.0,39.04,39.62,0.0,39.23,0.0,39.52,0.0,39.38,39.03,39.46,0.0,39.6,0.0,39.68,0.0,39.96,0.0,39.89,40.13,40.08,0.0,0.0,0.0,40.64,0.0,0.0,41.86,0.0,42.2,43.26,43.99,46.66,50.37,0.0,56.38
2025-07-02,0.0,0.0,0.0,53.69,0.0,0.0,0.0,0.0,40.82,0.0,0.0,39.87,41.46,40.72,39.97,0.0,40.31,39.78,0.0,40.18,0.0,40.18,0.0,40.17,40.4,40.49,0.0,40.27,0.0,40.16,0.0,40.49,0.0,40.48,41.25,40.95,0.0,0.0,0.0,41.12,0.0,0.0,41.93,0.0,43.09,44.21,45.33,47.13,50.38,53.93,56.36
2025-07-03,0.0,0.0,0.0,55.35,0.0,47.13,0.0,0.0,0.0,0.0,40.95,0.0,0.0,41.45,40.53,0.0,39.97,39.8,0.0,39.44,0.0,39.83,0.0,40.08,39.62,40.14,0.0,40.44,0.0,40.3,0.0,40.7,0.0,40.67,40.69,41.42,0.0,0.0,0.0,41.55,0.0,0.0,42.83,0.0,43.6,44.08,45.79,47.73,50.92,53.51,55.09
2025-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.61,0.0,39.57,0.0,39.37,39.52,0.0,39.49,0.0,39.7,0.0,39.58,39.66,39.39,0.0,39.51,0.0,39.74,0.0,40.09,0.0,39.94,40.01,40.34,0.0,0.0,0.0,40.61,0.0,0.0,41.51,0.0,42.08,43.77,45.5,48.05,51.6,0.0,56.96
2025-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.28,39.26,0.0,39.32,0.0,39.13,0.0,38.87,39.11,38.97,0.0,38.69,0.0,38.78,0.0,39.41,0.0,39.18,39.46,39.32,0.0,0.0,0.0,39.95,0.0,0.0,40.72,0.0,40.8,43.09,43.87,46.84,49.31,52.97,55.12
2025-07-06,0.0,0.0,68.43,0.0,0.0,46.28,0.0,42.48,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,39.55,39.77,0.0,39.75,0.0,39.77,0.0,39.66,39.68,39.81,0.0,39.36,0.0,39.98,0.0,40.52,0.0,40.33,40.36,40.5,0.0,0.0,0.0,40.85,0.0,0.0,41.34,0.0,42.5,42.45,45.21,46.43,49.14,0.0,0.0
2025-07-07,0.0,0.0,0.0,0.0,0.0,0.0,43.16,41.93,0.0,0.0,0.0,0.0,39.84,0.0,39.27,0.0,39.49,39.51,0.0,39.59,0.0,39.44,0.0,40.11,39.6,39.46,0.0,39.77,0.0,39.75,0.0,40.08,0.0,40.38,40.48,40.33,0.0,0.0,0.0,41.31,0.0,0.0,42.39,0.0,42.85,43.83,46.02,48.54,51.95,53.93,0.0
2025-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,38.04,38.04,0.0,37.88,0.0,38.47,0.0,38.42,38.7,38.6,0.0,38.74,0.0,39.11,0.0,39.3,0.0,40.1,39.8,40.24,0.0,0.0,0.0,40.44,0.0,0.0,43.03,0.0,42.43,44.36,45.74,49.65,51.22,54.29,0.0
2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.72,38.72,39.96,38.64,38.69,0.0,39.16,39.07,0.0,39.0,0.0,39.15,0.0,39.38,39.5,39.42,0.0,39.67,0.0,39.75,0.0,40.16,0.0,40.3,40.24,40.63,0.0,0.0,0.0,41.17,0.0,0.0,42.16,0.0,42.07,43.85,45.36,47.52,50.9,0.0,54.67
2025-07-10,0.0,0.0,0.0,0.0,0.0,48.22,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.89,40.26,0.0,40.53,39.74,0.0,40.38,0.0,40.36,0.0,40.36,40.31,39.82,0.0,39.76,0.0,39.82,0.0,40.05,0.0,40.08,40.14,39.96,0.0,40.15,0.0,40.32,0.0,0.0,40.79,0.0,41.87,42.15,43.09,45.28,48.1,51.72,59.06
2025-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.81,0.0,41.51,39.72,41.06,39.02,0.0,38.86,38.49,0.0,39.28,0.0,37.74,0.0,38.25,38.14,38.47,0.0,38.87,0.0,38.7,0.0,39.26,0.0,39.03,39.36,39.18,0.0,39.47,0.0,39.92,39.6,0.0,40.21,0.0,41.06,43.06,42.81,44.84,48.0,0.0,54.2
2025-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.88,0.0,0.0,37.82,0.0,37.9,0.0,37.72,0.0,37.95,0.0,38.08,37.36,38.23,0.0,38.04,0.0,37.95,0.0,38.26,0.0,38.38,38.75,39.2,0.0,39.14,0.0,40.24,39.4,0.0,39.91,0.0,40.7,42.52,43.43,45.28,49.27,51.75,55.59
2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.86,0.0,0.0,0.0,40.45,42.14,0.0,0.0,39.64,39.02,0.0,39.48,0.0,38.8,0.0,38.38,38.39,38.76,0.0,38.59,0.0,38.69,0.0,38.86,0.0,39.51,39.07,39.25,0.0,39.6,0.0,40.42,39.74,0.0,40.78,0.0,41.95,42.33,44.13,46.74,49.71,53.13,56.36
2025-07-14,0.0,0.0,0.0,0.0,63.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.19,40.38,0.0,0.0,36.37,0.0,37.87,0.0,38.61,0.0,38.5,38.83,38.22,0.0,37.96,0.0,38.13,0.0,38.13,0.0,38.74,38.32,38.22,0.0,38.29,0.0,38.81,38.64,38.76,38.99,39.21,40.83,40.38,42.23,44.97,48.02,50.77,53.61
2025-07-15,0.0,0.0,84.02,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.16,41.98,40.91,40.74,40.48,41.01,0.0,38.31,0.0,39.28,0.0,39.34,39.38,39.23,0.0,39.32,0.0,39.47,0.0,39.5,0.0,39.88,39.72,39.93,0.0,40.31,0.0,40.31,40.91,40.31,41.27,42.66,42.64,43.11,45.78,47.71,50.12,54.63,55.97
2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.98,43.05,41.01,0.0,0.0,38.22,0.0,0.0,0.0,37.74,40.7,38.35,0.0,38.22,0.0,38.3,0.0,38.4,0.0,38.27,38.79,38.67,0.0,38.78,0.0,39.59,39.14,39.67,39.71,40.05,41.18,42.09,43.74,46.51,51.26,53.87,55.43
2025-07-17,0.0,0.0,85.02,69.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.88,39.28,0.0,39.67,37.46,0.0,39.45,0.0,0.0,0.0,38.82,38.43,38.48,0.0,38.47,0.0,38.64,0.0,38.83,0.0,39.15,39.79,39.52,0.0,39.67,0.0,40.09,40.64,40.46,41.08,41.54,42.31,43.53,44.99,47.87,49.58,53.37,57.05
2025-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.52,41.54,38.55,39.43,37.01,37.26,0.0,36.31,0.0,38.49,0.0,38.15,38.13,38.27,0.0,37.76,0.0,37.92,0.0,37.87,0.0,37.82,38.36,38.08,0.0,38.57,0.0,39.32,39.4,40.39,40.01,40.62,41.02,41.98,44.77,47.04,50.87,54.69,55.69
2025-07-19,0.0,0.0,0.0,71.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.78,0.0,37.47,0.0,0.0,0.0,0.0,0.0,38.02,0.0,37.73,0.0,37.96,0.0,38.03,0.0,38.5,38.56,37.81,0.0,38.18,0.0,39.28,39.44,39.96,39.62,40.27,42.02,42.26,44.71,47.43,49.7,53.99,59.3
2025-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.91,0.0,0.0,0.0,38.03,0.0,38.42,0.0,38.36,0.0,39.08,0.0,39.48,0.0,39.61,38.33,40.06,0.0,40.37,0.0,40.59,40.92,41.45,41.9,41.91,43.32,44.34,45.99,49.1,52.48,54.58,58.33
2025-07-21,0.0,0.0,90.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.15,44.96,0.0,41.09,0.0,39.11,39.01,0.0,39.33,0.0,38.55,0.0,38.59,38.57,38.26,0.0,38.35,0.0,38.57,0.0,38.74,0.0,39.11,39.24,39.39,0.0,39.73,0.0,40.27,41.54,41.04,41.72,41.35,43.06,43.24,45.4,49.24,52.26,56.59,58.4
2025-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.27,0.0,0.0,0.0,0.0,0.0,42.08,41.9,38.84,0.0,39.57,0.0,0.0,0.0,39.01,0.0,38.54,38.91,38.9,0.0,38.46,0.0,38.41,0.0,38.48,0.0,39.14,39.11,39.17,0.0,38.9,0.0,39.63,40.1,40.12,40.31,40.62,41.7,42.51,45.17,47.43,51.7,55.26,59.0
2025-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.73,0.0,0.0,43.62,40.58,35.78,41.9,35.88,35.98,0.0,35.97,0.0,39.05,0.0,38.28,38.11,37.96,0.0,38.13,0.0,37.94,0.0,38.27,0.0,38.91,38.87,38.92,0.0,39.2,0.0,39.1,39.49,40.36,40.67,40.91,41.16,42.57,44.39,48.68,52.2,55.76,59.22
2025-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,39.75,0.0,39.22,0.0,0.0,0.0,38.17,37.95,37.98,0.0,38.11,0.0,38.39,0.0,38.5,0.0,38.88,38.42,38.19,0.0,39.26,0.0,39.54,39.16,38.87,40.36,41.34,40.91,43.81,45.64,49.24,53.02,55.49,59.24
2025-07-25,0.0,0.0,94.25,0.0,66.65,0.0,57.64,0.0,44.95,51.79,47.72,0.0,0.0,42.73,42.02,40.77,40.86,41.27,0.0,40.13,0.0,39.55,0.0,38.38,38.25,38.92,0.0,38.93,0.0,38.26,0.0,38.32,0.0,39.15,38.78,38.42,0.0,39.38,0.0,39.2,39.32,38.98,39.14,40.22,40.69,42.36,43.74,47.65,51.34,55.31,59.86
2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,39.68,0.0,39.38,0.0,38.64,0.0,38.27,38.17,0.0,0.0,37.54,0.0,37.12,0.0,37.97,0.0,37.91,37.33,37.47,0.0,37.67,0.0,37.65,38.73,38.79,39.35,39.87,40.39,41.32,43.27,46.39,50.73,53.0,0.0
2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.97,0.0,0.0,0.0,0.0,0.0,0.0,39.09,0.0,0.0,0.0,37.72,38.75,39.19,0.0,38.98,0.0,38.12,0.0,38.24,0.0,38.53,37.66,37.74,0.0,37.61,0.0,38.36,38.61,38.47,38.43,38.85,39.48,40.29,41.69,45.75,48.81,52.46,58.29
2025-07-28,0.0,0.0,100.68,0.0,0.0,0.0,0.0,0.0,0.0,51.94,0.0,47.39,0.0,46.18,42.24,0.0,42.93,0.0,0.0,40.55,0.0,39.91,0.0,38.32,37.71,37.87,0.0,37.17,0.0,36.41,0.0,36.54,0.0,37.83,37.27,36.66,0.0,37.19,0.0,37.07,39.42,37.22,37.21,37.31,38.26,39.31,40.95,44.67,49.82,53.28,54.85
2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.34,47.76,0.0,0.0,0.0,43.81,41.56,0.0,36.94,40.79,0.0,38.41,0.0,37.76,0.0,35.7,35.2,34.24,0.0,33.35,0.0,33.67,0.0,33.92,0.0,33.75,33.72,34.26,0.0,33.9,0.0,34.4,34.53,36.92,34.82,35.56,36.91,37.61,41.57,44.57,49.21,56.03,59.95
2025-07-30,0.0,0.0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.89,0.0,0.0,42.75,0.0,0.0,38.46,37.62,0.0,0.0,0.0,0.0,0.0,35.72,35.15,35.21,0.0,34.53,0.0,34.26,0.0,34.1,0.0,34.11,33.55,34.09,0.0,35.55,0.0,34.37,35.05,36.08,34.78,35.69,35.92,38.58,40.93,44.6,50.9,55.74,60.31
2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.41,0.0,40.74,0.0,38.4,37.54,0.0,36.6,0.0,36.19,0.0,35.43,34.88,34.03,0.0,34.79,0.0,34.0,0.0,33.81,0.0,34.97,34.93,34.5,0.0,34.21,0.0,34.92,34.65,35.92,36.45,34.9,38.03,39.41,43.7,44.4,50.99,0.0,0.0
2025-08-01,0.0,0.0,100.13,0.0,0.0,0.0,0.0,47.65,0.0,0.0,0.0,0.0,40.59,38.05,38.13,37.73,38.35,37.81,0.0,37.61,0.0,36.09,0.0,36.37,36.57,36.2,0.0,36.48,0.0,36.56,0.0,36.13,0.0,36.34,36.81,36.63,0.0,37.03,0.0,38.47,38.05,39.53,39.4,39.55,42.64,45.54,46.0,49.58,56.46,66.37,65.45
