2023-10-21,73.46,0.0,0.0,0.0,0.0,55.26,53.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.61,54.58,0.0,0.0,0.0,0.0,55.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.48,0.0,0.0,0.0,0.0,67.27,0.0,0.0,0.0,0.0,67.1,0.0,0.0,69.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.41,57.1,0.0,57.52,0.0,0.0,0.0,0.0,59.14,0.0,0.0,0.0,0.0,61.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.96,0.0,0.0,0.0,0.0,74.51,0.0,0.0,0.0,76.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,81.56,0.0,0.0,0.0,0.0,57.55,57.16,0.0,0.0,0.0,0.0,0.0,54.7,55.71,54.4,0.0,57.95,57.98,56.06,57.26,55.93,56.59,57.17,0.0,57.32,0.0,0.0,0.0,0.0,59.22,0.0,0.0,0.0,0.0,63.02,0.0,0.0,0.0,0.0,63.98,0.0,0.0,0.0,0.0,65.03,0.0,0.0,0.0,0.0,66.81,0.0,0.0,0.0,0.0,67.2,0.0,69.55,70.56,0.0,69.82,0.0,70.14,0.0,0.0,0.0,77.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,0.0,0.0,0.0,0.0,58.64,60.64,57.96,0.0,0.0,0.0,0.0,0.0,51.75,0.0,55.76,0.0,53.65,53.66,51.38,54.04,53.84,57.47,55.38,0.0,54.32,0.0,59.04,59.18,55.43,56.31,0.0,0.0,0.0,0.0,60.86,0.0,0.0,0.0,0.0,62.15,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,0.0,64.66,0.0,0.0,0.0,0.0,66.99,0.0,68.34,65.76,66.79,72.11,68.37,71.87,0.0,0.0,0.0,70.27,0.0,0.0,74.32,0.0,0.0,0.0,0.0
2023-10-25,68.67,0.0,0.0,0.0,58.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.26,0.0,56.91,0.0,0.0,0.0,56.96,56.75,55.76,57.33,57.21,56.37,57.51,56.14,56.3,0.0,57.29,59.72,59.34,0.0,0.0,0.0,59.61,0.0,0.0,0.0,0.0,61.09,0.0,0.0,0.0,0.0,64.05,0.0,0.0,0.0,0.0,62.72,0.0,0.0,0.0,0.0,0.0,0.0,64.12,67.01,66.06,0.0,67.73,70.99,0.0,0.0,0.0,74.36,0.0,0.0,76.12,0.0,0.0,0.0,0.0
2023-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.81,0.0,57.15,58.22,0.0,0.0,0.0,58.35,0.0,0.0,0.0,58.97,57.97,0.0,0.0,0.0,58.23,59.23,0.0,0.0,0.0,0.0,61.75,0.0,0.0,0.0,0.0,63.2,0.0,0.0,0.0,0.0,63.56,0.0,0.0,0.0,0.0,65.68,0.0,0.0,0.0,0.0,65.62,0.0,0.0,0.0,0.0,69.39,70.24,71.63,0.0,0.0,0.0,0.0,0.0,0.0,76.64,0.0,0.0,0.0,0.0
2023-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.53,0.0,0.0,57.06,55.7,0.0,0.0,0.0,56.7,56.76,57.27,0.0,0.0,56.98,0.0,59.53,0.0,0.0,0.0,0.0,61.04,0.0,0.0,0.0,0.0,62.07,0.0,0.0,0.0,0.0,63.26,0.0,0.0,0.0,0.0,64.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.77,0.0,56.91,56.88,57.39,57.51,0.0,0.0,0.0,0.0,0.0,0.0,59.73,0.0,0.0,0.0,0.0,60.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.78,0.0,0.0,0.0,70.13,0.0,0.0,0.0,72.68,0.0,0.0,76.23,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.64,0.0,58.86,0.0,0.0,59.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51,0.0,0.0,67.79,0.0,0.0,0.0,70.74,0.0,0.0,0.0,73.13,0.0,0.0,75.31,0.0,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.57,0.0,0.0,0.0,56.33,58.93,0.0,0.0,0.0,0.0,56.68,0.0,59.1,58.9,0.0,57.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.49,0.0,0.0,0.0,0.0,62.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.73,0.0,0.0,0.0,71.9,0.0,0.0,73.61,0.0,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,56.02,0.0,0.0,0.0,56.13,56.61,56.84,57.67,57.47,57.73,60.11,58.42,0.0,0.0,0.0,61.29,0.0,0.0,0.0,0.0,62.98,0.0,0.0,0.0,0.0,64.63,0.0,0.0,0.0,0.0,64.54,0.0,0.0,0.0,0.0,65.25,0.0,0.0,67.3,68.28,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,61.02,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.38,59.43,0.0,0.0,57.25,0.0,58.31,0.0,0.0,0.0,0.0,60.59,0.0,0.0,0.0,0.0,60.77,0.0,0.0,0.0,0.0,62.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.21,68.91,0.0,0.0,71.04,72.3,0.0,0.0,0.0,74.19,0.0,0.0,75.66,0.0,0.0,0.0,0.0
2023-11-02,0.0,0.0,0.0,0.0,0.0,63.56,59.56,0.0,0.0,61.31,0.0,0.0,0.0,0.0,59.53,0.0,0.0,0.0,60.28,58.5,58.06,58.29,58.42,58.83,60.76,0.0,0.0,0.0,0.0,62.34,61.13,61.62,0.0,0.0,63.76,0.0,0.0,0.0,0.0,66.12,0.0,0.0,0.0,0.0,66.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.83,0.0,0.0,72.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.62,0.0,0.0,77.98,0.0,0.0,0.0,0.0
2023-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,0.0,58.73,0.0,0.0,0.0,0.0,59.14,0.0,0.0,59.88,0.0,60.81,0.0,0.0,0.0,0.0,61.08,61.32,0.0,0.0,0.0,63.57,0.0,0.0,0.0,0.0,63.98,0.0,0.0,0.0,0.0,66.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.09,0.0,0.0,73.62,0.0,0.0,0.0,75.72,0.0,0.0,78.77,0.0,0.0,0.0,0.0
2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.34,0.0,60.97,0.0,59.0,60.91,0.0,0.0,0.0,0.0,60.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.76,0.0,0.0,71.61,0.0,0.0,0.0,73.43,0.0,0.0,0.0,77.57,0.0,0.0,78.32,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04,0.0,0.0,0.0,0.0,60.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.17,62.38,0.0,0.0,0.0,62.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.01,0.0,0.0,0.0,0.0,68.23,0.0,0.0,0.0,0.0,0.0,0.0,71.99,71.72,0.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,81.46,0.0,0.0,0.0,0.0
2023-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.39,0.0,0.0,0.0,0.0,59.78,0.0,0.0,0.0,0.0,60.36,0.0,0.0,0.0,0.0,62.74,0.0,0.0,0.0,0.0,64.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.48,0.0,72.56,0.0,75.22,0.0,0.0,0.0,0.0,0.0,0.0,78.65,0.0,0.0,0.0,0.0
2023-11-07,0.0,0.0,0.0,0.0,0.0,62.13,63.44,0.0,0.0,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.23,0.0,61.45,0.0,60.29,61.05,61.16,0.0,0.0,0.0,61.36,62.83,62.48,0.0,0.0,0.0,63.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.26,0.0,0.0,0.0,0.0,67.39,0.0,0.0,0.0,0.0,69.54,0.0,0.0,71.48,0.0,0.0,0.0,74.71,0.0,0.0,0.0,77.22,0.0,0.0,79.12,0.0,0.0,0.0,0.0
2023-11-08,0.0,0.0,0.0,0.0,0.0,62.34,62.22,0.0,0.0,0.0,0.0,0.0,60.19,0.0,0.0,0.0,0.0,0.0,59.62,0.0,0.0,0.0,60.7,0.0,61.51,0.0,0.0,0.0,0.0,62.26,0.0,63.05,0.0,0.0,64.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.47,0.0,0.0,79.51,0.0,0.0,0.0,0.0
2023-11-09,0.0,0.0,0.0,0.0,0.0,64.54,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.07,0.0,0.0,0.0,0.0,62.72,61.51,0.0,0.0,61.29,60.77,61.34,61.74,63.76,64.34,63.89,64.75,64.54,0.0,0.0,64.86,0.0,0.0,0.0,0.0,66.52,0.0,0.0,0.0,0.0,67.89,0.0,0.0,0.0,0.0,70.04,0.0,0.0,0.0,0.0,70.33,0.0,71.39,72.86,0.0,75.12,0.0,75.83,76.72,0.0,0.0,78.98,0.0,0.0,80.94,0.0,0.0,0.0,0.0
2023-11-10,0.0,0.0,0.0,0.0,0.0,62.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.33,0.0,0.0,0.0,62.29,62.2,0.0,0.0,0.0,0.0,63.71,0.0,0.0,0.0,0.0,64.31,0.0,0.0,0.0,0.0,67.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.56,0.0,69.42,71.94,72.59,0.0,0.0,74.63,0.0,0.0,0.0,0.0,0.0,0.0,79.81,0.0,0.0,0.0,0.0
2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.28,0.0,0.0,59.93,0.0,0.0,0.0,0.0,58.32,0.0,0.0,0.0,59.84,61.19,0.0,0.0,0.0,60.98,61.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51,0.0,0.0,0.0,0.0,66.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.92,70.85,0.0,0.0,73.65,0.0,0.0,0.0,75.85,0.0,0.0,77.65,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.62,59.52,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21,0.0,0.0,0.0,0.0,65.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.98,0.0,0.0,0.0,0.0
