,15000,20000,25000,30000,32000,34000,35000,36000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,63500,64000,64500,65000,65500,66000,66500,67000,67500,68000,68500,69000,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,82000,84000,85000,86000,88000,90000,94000,95000,100000,105000,120000,140000
2024-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.15,0,0,58.8,58.78,57.96,0,59.46,59.89,60.36,60.93,60.71,0,62.36,0,62.53,0,0,61.88,0,63.84,0,0,0,0,0,64.25,0,0,66.41,0,0,0,0,67.7,0,0,0,0,67.57,0,0,69.45,0,0,0,0,0,0,0,0,0
2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.33,59.21,59.49,60.07,60.73,60.52,61.16,61.03,61.34,0,62.59,0,63.92,0,0,64.16,0,64.96,0,64.86,0,0,0,64.82,0,0,67.2,0,0,0,0,67.56,0,0,0,0,70.61,0,0,72.36,0,0,0,0,0,0,0,0,0
2024-02-19,0,0,0,0,0,0,0,0,0,0,0,61.99,0,0,0,58.66,0,0,0,0,59.28,0,0,60.34,60.28,60.05,61.38,61.24,61.35,62.56,0,62.66,0,63.43,0,0,64.78,0,64.4,0,63.94,0,0,0,66.17,0,0,66.49,0,0,0,0,67.2,0,0,0,0,69.14,0,0,71.75,0,0,0,0,0,0,0,0,0
2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.93,58.76,58.93,58.67,58.93,58.16,58.54,58.32,59.02,59.75,59.41,59.71,61.14,60.86,0,61.15,0,61.85,0,0,63.41,0,62.47,0,63.32,0,0,0,63.52,0,0,64.21,0,0,0,0,65.77,0,0,0,0,68.18,0,0,68.85,0,0,0,0,0,0,0,0,0
2024-02-21,0,0,0,0,0,0,0,0,0,0,0,58.8,0,0,0,0,0,0,0,0,0,57.38,58.06,57.17,57.57,58.13,58.95,59.32,59.36,59.48,0,59.22,0,60.89,0,0,61.16,0,61.08,0,61.18,0,0,0,62.69,0,0,62.74,0,0,0,0,64.21,0,0,0,0,65.07,0,0,67.79,0,0,0,0,0,0,0,0,0
2024-02-22,0,0,79.67,0,67.86,65.35,66.07,0,0,0,0,59.64,0,58.93,0,0,59.13,0,0,58.09,57.56,58.02,57.82,58.27,58.76,58.96,58.73,59.36,59.72,59.87,0,60.48,0,61.44,0,0,61.47,0,61.8,0,62.12,0,0,0,63.37,0,0,63.81,0,0,0,0,64.61,0,0,0,0,66.94,0,0,69.02,0,0,0,0,0,0,0,0,0
2024-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,59.43,0,0,0,0,0,0,0,55.85,56.39,55.99,56.88,57.59,56.64,58.44,0,58.22,0,59.69,0,59.63,0,0,60.11,0,60.56,0,60.28,0,0,0,62.01,0,0,61.88,0,0,0,0,63.47,0,0,0,0,65.6,0,0,65.52,0,0,0,0,0,0,0,0,0
2024-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.74,0,0,56.97,57.42,58.05,58.22,58.85,59.19,59.1,58.58,59.11,0,59.54,0,60.01,0,0,60.94,0,61.28,0,62.12,0,0,0,62.35,0,0,63.15,0,0,0,0,63.61,0,0,0,0,66.64,0,0,66.82,0,0,0,0,0,0,0,0,0
2024-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.34,0,0,0,0,57.6,57.43,57.49,0,58.16,58.77,58.99,59.08,59.35,0,59.92,0,60.5,0,0,0,0,61.92,0,61.6,0,0,0,63.0,0,0,63.81,0,0,0,0,65.11,0,0,0,0,65.78,0,0,69.13,0,0,0,0,0,0,0,0,0
2024-02-26,0,0,0,0,0,0,0,0,0,0,0,63.82,61.33,0,0,0,59.35,59.59,60.28,0,60.46,60.21,58.73,59.7,59.79,59.49,59.53,60.07,60.09,60.18,0,60.6,0,61.56,0,0,61.51,0,61.72,0,61.99,0,0,0,62.87,0,0,63.51,0,0,0,0,64.02,0,0,0,0,65.97,0,0,67.28,0,0,0,0,0,0,0,0,0
2024-02-27,0,0,0,0,80.12,0,0,0,0,0,0,63.41,0,64.85,61.76,60.69,63.43,0,61.16,62.7,59.61,62.29,59.9,60.51,60.66,58.95,59.03,59.34,58.95,60.08,59.91,59.84,59.82,60.69,60.1,0,61.18,0,60.61,0,60.98,0,0,0,61.54,0,0,62.05,0,62.53,0,0,63.59,0,0,0,0,65.54,0,0,66.56,0,0,0,0,0,0,0,0,0
2024-02-28,0,0,0,0,0,0,82.02,0,0,0,0,66.97,0,65.92,72.07,64.98,61.86,63.49,60.32,60.25,66.73,63.28,61.61,61.38,61.99,62.17,62.01,61.91,64.03,62.17,63.48,62.88,62.99,63.51,63.57,0,64.12,0,65.89,0,66.05,0,64.5,0,71.0,0,0,66.65,0,65.94,0,66.85,67.23,66.65,0,0,0,67.65,0,0,69.04,0,0,70.87,0,72.1,0,0,0,0
2024-02-29,0,0,0,0,0,0,0,0,0,0,0,70.99,0,0,0,72.43,0,70.75,0,70.96,70.54,66.34,68.46,69.07,0,67.54,69.15,64.71,0,68.22,65.87,63.13,64.27,64.71,64.73,0,64.61,0,65.06,0,67.53,0,66.11,0,65.49,0,66.28,65.89,0,67.04,0,69.96,67.8,67.2,0,71.27,0,68.62,0,0,70.68,0,0,71.09,0,71.35,0,0,0,0
2024-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.44,0,64.63,0,64.08,63.84,63.64,0,62.03,0,63.01,0,62.66,62.81,63.82,63.07,0,63.63,0,64.48,0,64.28,0,64.94,0,64.89,0,64.65,65.96,0,65.89,0,66.41,67.18,66.55,0,67.9,0,68.31,0,0,70.22,0,0,70.71,0,72.13,0,0,0,0
2024-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,0,0,0,0,0,62.69,0,0,63.38,63.23,63.07,62.86,64.2,63.19,0,0,62.04,0,64.6,65.07,0,65.47,0,64.7,0,65.36,0,65.52,0,65.76,0,65.94,66.84,0,67.15,0,66.76,67.99,0,0,68.12,0,68.47,0,0,0,0,0,71.51,0,73.0,0,0,0,0
2024-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.71,0,0,0,0,0,0,66.48,67.17,0,67.86,65.85,63.79,68.68,63.79,66.54,69.41,68.02,69.83,70.82,0,69.89,0,71.42,0,71.53,0,71.85,0,70.17,0,69.94,72.48,0,69.54,0,71.63,71.71,73.78,0,73.97,0,74.13,0,0,75.76,0,0,77.6,0,77.58,0,0,0,0
2024-03-04,0,0,0,0,0,96.03,0.0,0,0,0,0,0,79.04,0,0,76.33,75.46,0,70.37,76.36,75.43,75.59,0,70.55,71.58,70.08,70.94,72.46,0,71.23,0,69.56,69.58,70.04,72.88,0,70.26,0,71.02,0,70.68,0,71.1,0,71.33,0,71.75,71.86,72.1,72.08,74.64,72.24,72.73,73.32,0,74.06,0,75.09,74.98,0,76.13,0,0,77.46,0,79.99,81.61,0,87.66,96.67
2024-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9,0,80.26,79.46,77.65,0,76.11,78.31,72.05,81.03,73.96,71.85,71.88,71.58,71.44,70.78,70.0,0,76.07,69.0,70.53,69.89,0,70.04,0,70.84,0,70.84,0,71.48,0,71.31,0,72.08,71.75,72.51,73.13,73.26,73.6,74.25,74.46,0,75.26,0,75.79,76.82,78.11,77.66,77.9,0,79.74,0,81.94,84.53,85.86,90.48,97.79
2024-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,85.53,81.7,83.15,0,0,0,0,76.96,0,0,0,0,0,73.78,72.31,0,73.51,72.77,71.05,74.06,74.14,73.18,0,72.43,0,72.62,0,72.35,0,72.97,0,72.81,0,73.19,73.23,73.0,74.78,74.79,75.09,74.54,75.37,0,76.23,0,76.53,77.48,78.91,78.53,78.85,0,80.51,0,82.63,83.33,86.39,90.28,97.37
2024-03-07,0,0,0,0,0,0,0,96.09,0,0,0,0,0,0,0,0,0,0,0,0,0,74.43,0,0,0,0,71.37,71.61,0,69.37,0,69.09,0,68.81,0,0,68.69,0,69.92,0,68.78,0,66.67,0,67.27,0,69.67,67.0,70.26,68.28,70.94,70.85,71.31,71.36,0,71.71,0,70.68,73.1,75.76,72.21,72.76,0,74.31,0,76.42,79.0,82.49,86.31,93.0
2024-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.11,74.14,73.36,0,0,0,0,0,69.57,70.72,0,74.52,0,68.69,68.66,0,0,0,68.32,0,68.78,0,69.3,0,68.31,0,68.79,0,68.78,68.99,70.17,69.62,69.89,70.7,71.07,71.1,0,72.35,0,72.75,73.36,73.45,73.34,74.37,0,75.92,0,81.62,80.02,81.13,87.08,94.43
2024-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.59,0,0,0,0,0,75.52,0,72.28,71.71,0,0,72.44,70.3,0,0,0,69.9,69.6,68.31,0,0,0,0,68.06,0,68.74,0,71.54,0,71.54,0,72.3,72.35,72.27,72.58,72.83,73.11,73.3,70.74,0,74.16,0,75.04,75.35,76.19,76.59,77.28,0,78.18,0,81.37,83.2,83.66,90.16,95.2
2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.68,0,0,0,78.65,0,0,0,0,74.98,0,0,0,76.81,75.94,75.5,75.42,0,74.03,0,74.44,0,74.37,0,0,0,76.61,0,75.34,76.58,76.7,76.72,75.89,76.35,77.03,77.45,0,77.36,0,79.59,79.38,80.36,80.94,79.64,0,82.76,0,83.11,86.22,88.64,94.34,100.71
2024-03-11,0,0,0,0,0,0,0,0,0,0,0,101.61,0,0,92.54,93.31,0,0,91.49,86.25,0,87.93,0,0,0,86.61,0,84.11,0,85.22,0,83.86,82.18,80.45,77.28,0,80.57,0,80.91,0,80.78,0,78.26,0,79.86,0,80.79,79.6,80.07,79.57,79.96,80.06,80.06,80.33,80.62,80.48,0,81.12,81.61,83.63,82.2,82.31,82.51,82.86,0,84.53,86.23,87.07,91.69,98.39
2024-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,93.85,93.51,88.75,90.82,0,0,0,0,86.58,76.74,0,81.32,0,78.75,81.72,0,79.94,0,77.66,77.64,77.05,75.41,0,80.03,0,74.93,0,0,0,74.32,0,78.05,0,74.78,74.58,74.89,74.72,74.91,75.15,75.73,75.19,75.94,75.47,75.69,75.75,76.24,77.27,77.81,77.66,78.68,79.07,0,80.79,82.43,83.07,87.33,94.47
2024-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.06,0,85.73,0,85.93,0,81.77,81.07,81.58,0,79.84,0,79.29,78.65,76.46,78.43,0,78.58,0,0,0,78.45,0,75.24,0,75.11,0,75.32,76.66,77.87,74.66,75.02,74.99,75.2,75.22,75.1,76.58,77.36,76.09,77.68,78.22,77.59,77.63,78.06,78.46,0,79.53,81.14,82.29,87.93,94.41
2024-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.41,0,83.21,77.51,80.28,79.24,81.61,77.3,75.84,0,76.06,0,75.43,0,74.94,73.61,0,73.9,0,75.07,0,73.4,0,72.7,0,73.29,0,74.16,74.7,74.25,73.94,74.53,74.32,74.17,74.32,74.7,74.01,74.84,75.01,74.81,75.95,75.85,76.28,76.91,77.82,78.12,79.45,79.8,81.63,86.05,91.64
2024-03-15,0,0,0.0,0,0,0,0.0,0,0,0,0,97.66,95.51,93.95,89.44,89.48,89.63,88.4,86.96,85.95,76.56,83.9,0,82.04,81.38,80.7,80.01,79.39,78.84,74.2,75.27,76.72,0,73.32,73.37,0,76.7,0,74.04,0,73.96,0,74.4,0,74.16,0,74.52,73.77,74.68,74.29,74.91,75.11,74.65,75.26,75.64,75.19,75.1,75.69,76.35,76.32,77.24,77.76,78.11,78.93,79.97,79.6,81.25,82.73,90.04,94.39
2024-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.18,0,0,84.02,0,0,0,70.35,67.44,0,0,0,0,0,0,70.51,0,73.22,0,69.75,71.32,0,75.59,0,74.6,0,75.01,0,74.95,0,74.97,0,75.05,75.9,75.89,75.13,75.87,75.57,76.28,76.92,77.43,77.07,77.31,77.56,78.23,73.29,79.51,79.43,79.69,81.68,82.44,81.99,85.26,87.02,91.29,0
2024-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.68,0,0,0,0,0,0,0,0,0,0,70.52,0,0,0,0,0,76.5,0,76.82,0,75.23,0,74.25,0,74.28,74.76,76.69,76.34,76.27,75.28,76.03,75.56,75.09,77.32,75.62,75.68,77.62,78.74,76.91,76.92,78.49,78.48,81.2,79.53,81.74,84.13,90.4,96.22
2024-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.19,0,0,0,0,0,0,0,0,78.76,77.48,76.67,79.22,73.95,0,0,76.11,74.72,0,73.07,72.96,0,72.63,0,74.22,0,72.85,0,73.31,0,72.9,0,73.29,73.23,72.54,73.76,73.19,73.14,72.95,74.15,74.15,74.37,74.67,73.52,75.85,74.81,76.0,75.51,76.13,76.68,78.59,78.78,80.63,81.91,89.86,96.32
2024-03-19,0,0,0,0,0,0,0,0,0,0,0,83.11,85.49,0,0,83.11,0,0,0,79.16,77.93,0,76.01,76.21,75.48,76.18,76.11,75.3,75.32,73.01,73.27,73.49,74.93,74.27,74.22,0,73.04,0,74.65,0,73.76,0,74.45,0,74.66,0,74.41,74.62,75.02,75.74,75.18,75.47,76.44,76.6,76.11,77.43,79.24,77.53,80.52,79.92,80.82,79.98,82.68,81.37,84.01,87.2,91.9,93.45,100.92,110.06
2024-03-20,0,0,0,0,0,0,0,0,0,0,0,81.72,0,0,0,89.18,0,0,0,0,0,0,78.28,78.1,0,77.22,77.15,78.52,74.11,76.31,78.73,78.16,75.19,75.48,76.9,0,75.99,0,75.88,0,77.5,0,76.98,0,77.25,0,77.03,77.03,77.26,77.13,77.11,77.22,78.18,78.33,78.35,79.34,78.44,79.98,80.09,80.82,81.01,81.55,82.21,82.9,84.36,84.28,87.91,89.53,95.4,106.88
2024-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.45,0,0,0,0,0,83.12,0,0,0,0,0,0,0,0,78.08,74.96,0,0,73.49,0,73.47,0,74.67,0,74.73,0,74.48,0,74.81,0,74.91,74.02,74.77,74.22,76.54,75.67,75.79,75.95,76.04,76.44,76.7,76.89,78.32,79.09,79.48,79.71,80.06,81.36,82.62,83.44,86.43,88.73,96.28,105.25
2024-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,0,0,0,0,78.65,0,0,75.88,0,0,0,0,0,0,0,0,74.98,0,72.23,72.08,0,71.77,0,72.72,0,71.58,0,71.67,0,72.15,0,71.65,72.21,71.74,72.12,72.55,74.46,75.55,74.62,73.74,76.32,74.69,75.15,75.79,76.24,79.11,77.67,80.21,79.77,81.78,84.62,86.33,88.68,96.14,106.02
2024-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.48,0,0,72.99,72.28,0,72.73,0,72.59,0,72.68,0,73.11,0,73.08,0,73.34,72.93,73.1,73.69,73.8,74.06,74.13,75.54,74.76,75.03,76.19,75.4,77.28,77.04,77.95,78.01,78.39,79.97,82.48,82.29,84.75,86.04,90.3,92.33
2024-03-24,0,0,0,0,0,93.07,0,0,0,0,0,0,0,0,0,81.56,0,0,0,0,0,0,0,0,0,73.46,0,0,0,0,0,0,0,70.27,71.06,0,71.35,0,72.41,0,71.6,0,71.75,0,71.76,0,72.4,72.27,72.77,71.85,72.61,72.09,72.24,72.39,73.05,72.75,73.41,73.55,74.44,0,76.07,76.44,78.78,76.96,79.49,80.2,82.42,86.04,93.03,105.93
2024-03-25,0,0,0,119.0,0,0,0,0,0,0,0,0,0,0,0,94.15,0,0,0,0,0,69.66,75.94,0,0,0,0,0,0,0,74.7,75.34,0,73.28,78.5,0,76.31,0,75.47,0,75.23,0,75.88,0,75.75,0,75.86,75.48,76.15,76.2,76.74,76.35,77.23,77.61,77.28,77.14,77.41,77.59,78.11,78.93,79.37,79.77,79.52,79.65,82.04,81.58,84.69,86.55,93.0,97.38
