2024-03-07,101.48,95.15,89.15,81.86,79.03,76.75,0,0,74.27,0,0,0,0,71.45,72.44,70.02,69.21,70.98,69.24,68.36,69.95,69.33,67.85,68.68,0,0,67.5,69.29,68.37,67.56,67.58,69.73,0,70.82,70.88,0,69.02,69.53,0,0,0,0,71.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,0,0,85.06,83.06,80.84,76.98,77.22,75.13,74.68,74.81,74.58,73.73,73.33,72.97,0,71.85,71.55,71.36,70.93,0,68.65,68.07,69.63,70.01,69.2,0,68.38,69.86,69.63,69.81,69.9,69.68,0,69.91,69.68,0,72.46,68.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,0,0,0,79.56,76.65,75.11,76.08,74.36,0,74.88,72.91,72.25,71.78,72.8,0,72.44,71.75,0,0,70.35,0,0,0,71.06,0,0,0,0,0,71.41,0,0,0,0,0,0,70.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,0,0,0,0,86.71,82.71,78.84,77.26,76.82,0,74.66,78.1,77.53,0,0,77.03,72.22,72.56,71.62,0,75.1,0,0,73.89,75.19,71.55,0,0,74.02,71.45,74.42,74.76,0,73.67,73.28,0,0,0,74.98,0,74.08,0,0,0,0,72.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,114.32,0,95.24,89.9,85.6,89.13,85.47,84.8,84.64,0,76.78,82.01,77.63,82.42,81.97,80.9,77.48,76.2,77.39,79.55,79.44,78.71,78.95,78.67,78.28,78.82,78.0,78.03,76.87,78.11,73.19,76.24,0,78.23,78.6,0,78.46,78.18,78.65,79.09,78.64,78.61,0,78.81,0,79.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,0,99.91,0,90.47,85.41,85.87,82.6,82.07,80.18,0,81.14,81.22,81.67,79.59,80.58,80.24,77.11,0,79.04,76.76,76.24,75.12,74.78,74.79,74.42,77.16,0,77.68,73.92,73.53,73.86,77.14,0,73.7,74.47,0,74.31,73.91,74.25,74.07,73.91,73.95,73.81,75.05,76.28,0,74.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,0,0,95.12,92.04,88.77,85.62,0,85.25,83.52,83.21,82.63,82.02,0,81.37,80.52,0,0,78.89,79.69,77.38,77.54,78.07,77.89,78.0,77.95,76.56,77.17,75.98,75.19,76.29,77.76,76.2,0,77.57,76.33,0,76.23,75.31,75.26,0,78.18,75.67,74.88,77.94,78.55,0,0,0,0,76.46,78.44,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,115.25,108.73,99.16,90.66,0,86.82,86.02,83.51,81.56,81.58,80.83,81.24,0,80.38,78.59,0,77.25,76.81,76.98,76.59,75.79,76.17,75.14,76.53,75.44,74.99,75.45,74.26,74.7,74.19,0,72.99,0,75.16,74.08,0,73.99,74.17,74.5,75.58,73.7,74.6,74.51,74.59,75.07,74.86,0,74.17,74.33,0,0,74.86,75.2,75.31,0,0,0,0,0,0,0,0,0
2024-03-15,113.41,99.1,96.95,92.17,87.61,86.1,83.64,83.07,82.38,82.23,81.09,84.94,80.94,79.98,79.49,77.94,78.65,78.36,78.16,78.52,77.54,80.86,77.74,76.07,80.51,76.52,77.11,77.03,76.61,76.64,76.9,76.67,0,76.66,76.56,0,76.48,76.27,77.26,81.03,78.96,79.13,77.11,76.9,78.33,76.53,0,0,0,77.79,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,0,0,92.65,87.54,86.46,83.82,82.15,79.44,80.42,79.75,78.48,78.3,0,78.0,77.3,0,74.77,75.51,77.06,0,0,75.12,74.5,75.5,75.3,73.28,73.18,75.39,75.28,73.73,75.68,0,0,76.04,73.23,0,73.38,74.23,74.39,75.57,74.49,74.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,0,107.51,0,0,86.61,83.48,82.6,81.14,82.09,81.34,0,77.3,79.64,79.29,0,77.37,77.45,0,75.52,75.72,76.06,0,76.1,76.17,75.8,76.11,76.8,0,76.82,76.15,75.79,77.07,0,76.14,75.32,0,76.05,76.59,75.16,0,0,0,77.46,0,0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,0,0,0,90.12,85.56,83.52,81.75,0,79.7,80.36,79.34,0,78.66,78.0,77.73,0,0,0,76.47,76.15,75.18,75.08,74.56,75.36,75.12,76.87,74.83,74.73,74.41,75.07,75.51,0,0,74.56,0,0,75.21,0,0,0,75.72,75.71,76.5,0,76.03,77.65,0,0,76.53,76.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,118.91,103.43,91.04,85.87,83.28,81.33,80.5,78.91,79.3,77.77,78.61,77.87,77.26,76.71,77.27,76.03,77.07,76.14,76.2,76.05,75.98,75.55,75.42,75.22,76.29,75.14,75.11,76.51,76.85,76.85,76.32,74.7,0,0,76.66,0,76.74,77.15,78.33,0,78.14,75.94,0,77.72,0,76.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,109.69,107.16,95.45,89.58,84.8,82.49,82.8,80.02,82.09,79.2,80.81,0,79.9,80.7,79.42,79.68,78.8,78.24,78.72,77.65,77.66,79.02,76.51,78.01,78.82,75.82,76.73,78.35,76.83,78.01,77.7,77.22,0,79.56,78.86,0,0,79.78,78.72,0,79.48,80.09,80.04,78.76,0,79.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,0,0,0,89.05,84.81,82.99,81.56,80.7,79.83,79.28,0,0,0,76.93,76.91,77.86,77.69,76.45,76.15,76.01,75.98,76.1,77.14,75.66,75.72,75.44,75.65,75.79,76.33,75.29,75.84,75.75,0,77.17,77.25,0,77.2,0,77.44,0,78.75,78.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,0,0,88.36,82.57,0,80.3,79.01,76.96,77.69,76.79,76.11,0,76.21,75.86,75.93,0,75.68,75.69,74.38,74.92,75.3,74.23,74.56,75.23,75.05,74.44,74.59,0,75.23,74.92,74.08,74.43,0,76.39,76.57,0,76.81,76.77,76.96,0,0,76.87,77.12,0,0,0,0,0,77.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,116.13,0,92.18,85.15,82.86,81.47,79.84,78.34,78.14,77.09,0,0,0,75.32,75.6,0,0,0,0,0,74.37,0,0,74.87,0,74.62,0,0,0,76.26,0,76.56,0,0,0,0,0,0,77.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,107.41,0,89.19,82.31,80.68,79.71,78.54,76.73,76.16,0,75.01,0,0,74.6,75.1,0,74.39,74.8,0,74.65,74.56,0,0,73.68,0,0,0,74.54,73.72,0,0,75.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,0,0,90.18,85.39,83.56,81.69,80.9,79.7,78.8,78.11,79.29,78.72,0,77.15,77.51,77.49,73.94,77.13,77.17,77.11,77.39,77.28,76.08,76.31,76.7,76.66,0,76.24,76.83,75.74,75.78,76.96,0,77.11,78.14,0,77.48,77.29,78.17,78.12,79.06,78.7,78.8,78.89,79.04,81.4,79.56,79.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,109.6,0,94.66,88.3,84.97,84.62,82.5,80.49,80.24,81.21,79.19,78.75,78.97,78.86,78.73,77.96,78.06,77.02,77.7,76.31,76.49,76.81,76.27,76.09,77.13,77.06,76.63,0,76.1,0,76.56,76.39,0,76.48,76.08,0,76.8,0,77.3,77.31,77.72,0,0,0,76.64,0,0,77.98,0,0,0,0,79.7,0,0,0,0,0,0,0,0,0,0
2024-03-27,109.7,100.42,92.92,87.4,85.87,84.47,83.35,81.84,80.35,80.09,80.18,0,78.82,77.91,78.37,77.77,77.76,76.95,76.99,76.61,76.3,76.42,76.16,76.12,75.78,76.78,0,75.67,76.65,76.55,75.86,76.55,0,76.07,75.35,0,75.86,75.6,76.03,76.22,76.19,0,76.42,77.8,77.46,0,78.5,76.61,78.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,111.95,100.39,94.84,0,87.78,86.49,84.77,82.51,81.57,81.32,79.74,80.22,79.81,79.43,78.0,79.18,0,0,78.0,77.57,76.37,76.75,0,76.75,0,76.41,0,76.7,76.25,76.54,76.19,76.42,0,75.93,76.01,0,0,75.89,76.64,76.52,77.13,77.07,0,74.84,76.37,0,74.71,0,0,0,0,0,78.82,0,0,0,0,0,0,0,0,0,0
2024-03-29,104.92,0,92.21,86.67,85.11,82.92,81.15,80.34,79.05,78.42,79.15,78.45,78.11,77.02,78.51,75.6,76.29,76.66,74.67,74.54,74.34,75.5,74.39,73.68,73.99,74.07,73.58,73.34,74.11,0,74.17,73.84,0,73.75,0,0,0,74.17,74.31,74.84,0,74.46,0,74.83,73.14,72.42,75.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,113.68,0,94.05,0,84.07,83.26,82.0,79.48,80.91,78.71,0,0,76.65,78.13,78.63,77.77,75.07,0,74.84,77.13,0,74.11,0,76.74,0,0,73.26,0,0,76.43,76.37,75.72,0,0,74.77,0,74.71,77.08,76.51,74.9,74.94,75.12,74.43,75.39,75.35,75.51,75.37,75.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,0,0,93.86,86.66,0,83.51,83.31,82.48,82.27,0,80.78,0,0,0,77.97,77.92,78.74,78.04,77.67,78.21,76.93,77.05,77.6,76.54,77.32,0,77.1,77.44,77.64,0,0,76.12,0,77.43,0,0,0,0,76.58,77.9,0,0,0,78.15,0,77.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,106.52,0,93.5,87.4,84.88,83.02,80.93,80.25,79.27,79.81,79.78,79.18,77.2,78.61,76.45,78.51,76.14,76.79,76.15,76.66,77.4,77.12,74.74,76.68,74.42,74.23,74.1,74.16,74.73,73.91,74.61,77.26,0,74.61,76.94,0,74.47,0,75.37,74.65,75.05,75.05,74.97,75.31,75.42,77.37,0,78.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,102.59,99.23,88.37,87.91,83.55,82.54,82.05,80.85,78.5,78.94,78.46,76.09,77.39,77.35,77.04,76.65,76.22,74.91,75.9,75.22,74.87,75.37,75.09,75.14,75.29,75.0,74.66,74.5,75.17,74.21,74.22,74.76,0,74.73,75.3,0,75.08,75.83,76.06,0,0,0,74.97,75.07,77.63,75.68,75.35,75.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,0,0,0,84.52,81.83,0,79.12,78.29,77.53,76.12,75.94,75.07,76.27,74.96,74.53,74.48,74.3,74.07,73.93,73.37,72.97,73.62,72.86,72.92,72.89,72.18,73.25,73.05,73.22,72.98,72.53,72.85,0,73.29,73.43,0,73.88,73.55,74.51,0,0,74.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,0,100.7,98.45,0,85.3,83.12,82.86,80.19,76.62,77.51,75.54,75.05,74.6,75.44,75.52,75.55,74.29,74.48,73.51,73.89,71.76,71.43,71.37,72.91,73.58,72.86,72.81,72.65,72.85,72.21,73.09,72.8,0,72.73,72.82,0,72.44,72.32,71.16,72.08,71.51,72.31,0,0,71.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,0,0,0,0,85.59,84.53,81.77,78.28,0,78.71,78.53,76.58,76.56,76.17,76.09,74.71,74.13,73.57,74.14,73.62,73.84,73.3,72.87,72.96,72.71,72.51,73.25,72.46,72.53,72.25,72.46,72.26,0,72.93,72.73,0,72.67,72.92,73.06,0,73.22,73.03,0,73.4,73.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,0,0,0,0,83.13,80.89,82.29,78.3,0,77.04,77.47,76.07,76.38,75.11,74.57,75.08,75.23,74.02,74.48,73.07,73.47,72.59,72.36,72.31,0,72.39,71.94,71.74,72.25,72.47,0,72.54,0,72.6,0,0,73.23,73.19,73.29,73.24,73.62,73.22,73.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,0,0,0,0,84.84,86.76,84.57,83.56,81.83,80.85,80.0,0,78.96,76.47,75.85,77.57,77.25,74.22,76.12,75.63,75.63,76.14,72.87,75.8,74.72,74.94,74.6,73.63,74.45,74.14,75.92,74.17,0,75.0,75.47,0,73.1,73.18,0,0,0,76.65,0,74.15,74.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,0,0,104.57,92.84,92.21,87.12,87.5,83.34,83.6,83.86,80.93,0,80.13,81.4,79.28,78.18,79.0,76.56,77.89,77.42,76.33,76.04,75.8,74.89,75.25,75.9,75.69,75.65,75.83,75.52,75.72,75.59,0,75.29,75.95,0,75.72,75.66,74.68,76.47,76.07,77.69,76.57,77.53,76.59,76.7,0,0,0,0,0,81.0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,0,96.17,99.0,0,85.68,83.72,82.78,81.59,79.85,80.57,78.52,78.78,77.34,76.78,76.37,75.89,75.41,0,74.52,74.47,74.71,74.2,74.35,74.08,73.49,73.75,74.08,73.91,73.33,73.18,73.95,73.92,0,74.23,75.03,0,74.87,74.64,74.86,74.26,75.19,74.43,75.57,75.89,76.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,184.33,94.79,97.89,88.35,84.98,82.21,80.43,81.94,79.96,80.24,78.83,78.55,77.66,78.02,76.07,68.4,75.68,74.47,74.93,74.6,74.29,73.98,74.11,73.01,72.73,72.96,73.6,73.04,72.51,73.49,72.49,72.45,0,72.23,72.01,0,73.48,72.73,72.98,73.45,74.06,71.22,71.34,72.23,77.74,74.08,78.12,78.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,0,0,101.03,93.33,86.47,83.77,0,82.29,79.29,80.06,77.45,78.69,75.58,75.74,75.14,73.78,72.94,72.18,72.12,71.61,71.47,70.86,70.72,71.09,72.72,70.49,70.23,70.53,71.98,72.3,71.19,69.8,0,70.74,69.24,0,69.56,69.42,69.48,69.75,69.75,69.46,69.56,69.9,72.35,72.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,0,0,96.72,94.08,80.98,78.8,77.05,75.84,74.5,74.64,73.76,73.52,73.66,72.69,71.0,71.92,70.0,69.42,70.29,68.85,69.62,68.2,68.37,68.24,67.25,67.2,67.07,67.79,67.32,66.8,66.42,66.27,0,67.72,66.94,0,67.84,68.17,66.31,66.93,67.36,68.17,67.07,67.98,0,68.13,0,0,68.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,126.01,0,98.69,90.84,84.42,81.75,81.03,77.81,79.29,75.66,77.39,75.34,75.95,74.16,74.99,74.39,73.33,71.67,72.83,72.98,72.06,71.87,72.8,71.52,72.76,71.46,72.22,71.16,71.79,67.48,68.3,71.56,0,72.07,71.55,0,68.42,69.88,73.77,71.63,71.05,67.14,0,0,0,74.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,0,0,93.74,85.89,80.96,80.54,80.12,78.35,76.46,77.0,76.31,75.89,74.42,74.86,74.27,73.73,72.96,73.49,72.29,71.98,73.04,71.43,72.61,70.78,72.51,71.6,70.79,70.64,71.0,71.05,70.28,71.03,0,70.91,71.1,0,75.44,71.43,71.43,71.62,72.38,72.14,0,72.43,0,72.19,0,0,73.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,123.41,0,98.11,86.04,83.41,79.46,0,77.13,73.92,76.05,74.8,74.67,73.42,72.64,71.65,72.25,72.0,70.58,70.77,70.21,70.76,69.74,69.86,69.49,69.57,69.14,69.55,68.7,69.39,68.88,69.3,68.9,0,69.36,69.4,0,69.64,69.57,69.74,69.88,0,0,0,0,68.86,0,0,0,70.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,0,106.43,95.1,88.78,84.67,82.8,80.68,78.96,78.02,76.14,76.78,75.15,75.2,73.89,74.05,72.72,72.62,72.68,72.24,71.47,71.92,71.59,71.65,70.69,70.66,70.7,70.57,70.36,71.29,71.75,71.61,71.04,0,71.64,73.12,0,70.6,71.0,0,73.12,70.37,70.53,0,70.61,70.82,78.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,0,0,95.49,88.08,82.35,80.11,78.18,75.73,75.23,0,73.42,72.75,72.75,72.31,71.34,71.57,71.08,70.52,70.45,69.94,69.88,69.59,69.28,68.86,69.41,69.37,68.85,69.25,69.01,0,67.89,67.36,0,68.78,69.85,0,70.79,69.25,71.39,0,70.98,67.36,67.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,0,0,0,88.73,84.05,80.35,79.19,77.17,75.91,75.19,74.31,73.15,72.97,71.11,72.74,71.06,69.63,69.75,69.4,68.76,69.1,67.83,67.88,68.14,66.81,68.13,67.03,67.7,67.78,67.59,66.58,67.16,0,67.02,67.0,0,63.81,0,0,71.98,0,0,0,0,0,69.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,118.18,0,99.72,90.26,86.58,82.21,80.17,78.18,76.94,76.49,74.74,75.06,74.44,73.6,71.93,72.97,71.52,69.85,69.84,69.29,69.6,69.77,68.93,67.49,68.05,68.93,68.91,67.19,66.79,68.11,66.72,67.7,0,0,68.33,0,0,68.71,68.04,0,0,70.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,0,0,100.54,0,86.02,83.6,83.91,79.37,76.59,73.63,0,76.89,72.53,74.98,74.35,73.78,72.88,73.08,71.87,70.39,72.62,71.94,70.49,70.69,70.44,70.33,70.43,70.23,70.15,70.53,66.03,67.56,0,67.73,70.91,0,0,0,0,0,71.99,69.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,0,0,103.08,92.23,89.22,85.43,82.16,78.55,77.56,77.65,77.57,76.28,75.84,74.62,74.81,73.27,73.08,73.01,72.39,71.98,71.83,71.56,71.13,70.71,71.05,70.79,70.09,70.28,69.6,69.65,70.35,69.82,0,0,70.31,0,0,70.4,0,0,71.36,0,0,0,0,0,0,0,72.7,0,0,0,76.16,0,0,0,0,0,0,0,0,0,0
2024-04-22,127.12,0,103.97,91.65,85.96,85.28,82.58,78.35,78.2,76.44,76.14,75.27,74.24,73.14,72.32,71.71,71.1,70.85,69.5,70.27,69.94,69.5,68.85,68.75,68.97,68.61,68.15,68.18,68.49,68.42,68.28,68.54,0,68.0,69.12,0,0,68.64,68.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,0,116.11,106.34,94.89,0,85.23,82.16,78.09,79.2,76.08,76.31,73.31,74.49,72.13,70.22,68.58,67.95,67.93,67.16,66.71,65.95,65.85,64.67,64.14,66.21,64.33,64.11,63.12,62.74,62.94,63.66,65.13,0,67.24,64.86,0,62.72,67.75,67.24,65.59,65.43,66.87,65.18,64.33,67.04,65.56,67.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,0,117.55,103.45,95.6,86.3,83.93,78.13,75.74,75.52,74.25,0,70.96,73.54,69.26,71.22,69.8,65.67,64.77,64.38,63.62,63.0,62.62,62.02,61.64,61.53,61.5,61.94,60.8,61.6,62.92,60.53,64.48,0,60.89,60.59,0,62.33,63.22,0,58.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-25,126.39,0,105.72,90.53,83.42,77.81,75.52,72.28,72.25,72.13,69.25,66.9,65.9,64.01,63.87,62.82,63.14,61.94,60.64,60.6,59.8,60.21,59.98,59.51,58.42,58.84,58.66,57.75,58.2,56.35,57.33,56.91,0,56.88,58.5,0,0,58.99,0,0,0,0,0,0,0,0,0,0,63.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,129.04,112.14,103.59,84.92,80.88,75.69,72.86,0,69.33,65.18,65.98,63.49,63.54,62.19,60.2,59.96,58.41,58.96,57.84,57.1,56.15,55.49,55.27,54.63,54.15,53.81,53.58,53.21,53.43,54.67,53.28,54.87,0,55.17,55.52,0,53.58,53.94,54.62,55.06,56.31,56.01,56.53,0,0,56.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,136.77,0,0,0,78.48,77.8,71.8,71.24,65.26,66.31,64.33,61.75,61.68,61.03,60.16,57.87,58.23,57.5,56.37,55.75,54.29,54.2,54.08,53.81,53.14,53.25,53.17,52.86,53.29,53.23,53.49,0,0,0,0,0,0,0,0,0,56.55,0,0,0,0,0,0,0,60.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,132.23,118.45,105.74,85.81,80.29,76.21,0,69.47,68.21,64.64,64.3,62.35,61.61,61.93,60.19,60.5,56.97,57.44,56.34,56.6,55.67,55.77,55.47,54.53,54.39,54.96,54.33,54.23,54.89,55.06,55.47,52.1,0,56.52,57.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,0,113.62,0,86.04,0,0,72.54,70.28,66.73,65.13,66.18,64.13,61.67,61.47,60.55,59.56,58.76,57.47,56.98,55.58,54.97,54.6,53.7,53.37,53.07,52.72,52.2,53.08,51.9,52.51,52.42,0,0,0,56.34,0,0,0,0,56.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,139.56,118.6,103.91,94.15,84.68,80.91,79.09,75.64,73.95,73.19,70.18,68.69,67.38,64.88,64.36,63.14,62.22,62.45,60.73,60.37,59.54,58.98,58.48,57.62,57.28,56.46,57.17,57.59,58.06,52.72,54.15,0,0,0,59.1,0,0,0,0,0,0,0,0,0,0,58.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
