2023-10-30,0,67.5,61.73,60.7,0,0,59.37,0,57.67,0,57.25,0,56.2,0,55.78,0,0,56.84,56.22,0,56.33,56.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,0,67.28,0,0,0,0,0,57.25,0,55.82,0,0,55.6,55.45,55.87,0,55.55,0,55.18,0,0,0,0,0,0,0,57.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,79.29,68.5,0,62.65,60.81,0,0,0,57.98,0,57.4,0,0,0,0,0,0,0,0,56.64,56.45,57.22,0,0,57.81,58.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,76.34,67.1,63.73,0,0,0,0,0,59.18,59.85,0,0,59.02,58.59,58.54,59.13,58.66,59.0,60.34,60.16,59.41,59.04,59.69,0,60.58,0,61.09,0,61.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,0,0,62.46,0,62.22,0,0,0,0,0,0,0,58.23,59.68,59.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,0,0,0,0,62.13,0,0,0,0,0,60.93,0,0,0,0,0,60.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,0,70.51,0,0,63.87,0,0,0,60.7,0,0,0,0,0,0,60.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,0,0,64.89,0,63.07,0,0,0,60.15,0,59.19,0,0,0,0,60.3,0,0,0,0,59.88,0,59.51,0,60.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,0,0,0,62.44,0,0,60.77,0,59.95,60.31,59.52,0,0,0,59.28,0,58.75,58.5,59.3,59.6,59.61,0,59.25,0,60.89,62.17,0,0,0,0,0,0,0,0,63.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,78.16,0,63.89,0,0,0,0,0,60.44,0,0,0,0,59.21,0,0,59.83,0,0,0,0,60.13,0,0,60.84,0,0,0,0,0,0,62.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,0,0,0,0,0,0,61.48,63.24,62.13,62.17,62.72,62.55,61.15,0,59.73,61.05,0,62.17,60.94,61.43,0,61.37,0,0,60.77,0,0,63.88,66.02,63.98,0,0,0,0,65.75,0,0,0,0,66.96,0,0,0,0,68.11,0,69.25,0,70.87,0,73.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,0,0,0,0,0,0,0,0,61.36,59.89,59.68,0,0,0,0,0,0,0,0,0,0,0,0,0,61.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,0,0,0,64.9,0,0,0,61.44,61.71,59.95,0,60.31,0,60.08,58.68,0,0,0,0,0,0,0,0,0,58.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,0,0,0,0,64.65,0,61.15,0,61.77,61.43,0,0,0,0,0,0,0,58.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,0,70.45,65.8,0,0,62.8,0,61.59,0,60.71,0,0,59.38,0,0,0,0,58.86,0,0,0,0,0,0,0,0,60.34,0,0,0,0,61.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,0,68.84,66.05,63.17,0,62.23,0,0,60.91,60.45,59.69,0,59.12,0,59.34,58.36,59.17,59.03,59.09,59.33,58.44,59.26,0,0,59.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,0,0,0,62.69,62.6,0,63.93,62.28,60.48,60.69,61.39,59.52,60.19,0,59.07,0,0,0,0,59.42,58.49,0,0,59.27,59.43,0,60.21,0,0,0,0,0,0,0,0,0,0,0,0,63.49,0,0,0,0,0,0,0,64.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,79.25,0,63.91,66.05,0,0,0,61.27,0,60.44,60.56,0,60.41,0,59.19,0,58.82,0,0,59.13,58.24,58.92,58.75,0,59.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,75.08,0,63.45,64.08,0,62.34,61.1,61.19,0,60.6,0,0,0,0,58.77,0,0,0,0,0,0,0,0,0,59.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.17,58.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,0,0,65.5,66.12,62.88,62.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,77.26,0,0,0,64.4,0,61.52,62.17,0,59.99,60.19,59.79,59.61,0,58.94,0,0,0,0,0,60.06,0,0,0,0,0,0,62.31,0,61.92,0,0,0,0,62.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.03,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,0,0,0,0,0,0,61.42,0,0,0,59.99,0,59.43,0,0,0,58.95,0,58.81,0,0,0,0,0,60.02,0,60.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,80.3,0,0,65.26,62.99,63.09,0,0,0,0,0,59.88,0,0,0,0,0,0,0,0,58.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,0,0,67.33,64.71,63.89,64.58,0,0,0,0,0,0,0,0,60.34,0,60.08,59.84,59.96,0,0,0,0,0,0,0,0,0,0,60.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,0,70.74,0,66.48,0,62.94,63.26,0,0,60.19,61.03,60.6,59.62,59.35,59.1,58.94,59.14,59.14,0,58.57,59.06,0,0,59.64,59.93,60.77,60.32,60.45,0,0,0,0,0,0,0,0,0,0,0,63.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,0,0,0,0,0,0,0,62.07,0,60.93,0,59.9,59.51,58.71,0,0,0,58.51,58.5,0,0,0,0,0,0,59.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,80.09,0,0,0,60.52,0,0,0,0,0,59.7,57.75,58.98,59.14,58.8,0,0,0,0,0,59.1,0,0,59.25,0,59.7,0,0,0,60.23,60.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,0,0,63.78,0,0,0,61.24,0,59.93,0,58.94,0,0,58.75,58.86,58.49,58.59,59.06,59.13,59.02,0,58.76,58.94,0,59.3,0,0,59.87,60.18,60.16,60.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,0,0,0,62.73,64.37,0,60.52,0,0,60.27,58.94,0,0,58.96,58.55,58.35,0,0,0,0,59.06,0,59.05,58.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,80.22,0,0,0,62.46,61.76,0,0,0,0,0,59.59,0,0,58.46,59.16,59.34,0,0,0,0,59.28,59.26,0,0,0,0,0,0,60.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,78.45,0,0,0,62.8,0,60.42,0,0,0,59.88,0,0,0,0,0,0,0,0,0,0,59.58,0,0,59.6,0,0,0,0,60.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,0,0,0,0,64.04,0,0,62.59,0,0,0,59.24,0,0,0,0,58.42,57.8,0,58.25,0,0,58.79,0,59.24,0,59.33,0,0,59.35,0,0,0,0,0,0,0,0,0,61.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,0,0,0,0,0,0,0,0,0,59.47,0,59.36,0,0,59.93,0,57.2,58.28,0,58.58,0,57.76,58.61,0,0,58.25,58.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,0,0,0,0,0,0,0,0,0,0,62.15,0,60.9,0,59.94,0,59.02,0,57.13,0,0,58.8,0,0,0,0,0,59.93,0,59.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,0,0,0,0,66.51,64.43,62.13,63.4,63.16,62.75,60.52,60.48,60.72,60.34,59.65,59.35,59.6,59.68,60.01,59.8,0,0,60.05,60.57,60.05,60.22,0,59.69,59.91,60.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.62,0,0,64.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,0,0,69.04,67.85,0,66.39,65.29,0,0,62.16,0,62.62,0,59.82,60.89,59.52,60.01,59.42,0,60.0,60.43,59.35,59.42,0,59.95,0,0,0,0,0,60.1,60.08,0,0,0,0,0,0,0,0,0,0,0,0,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,89.6,0,0,0,68.74,67.59,66.92,66.29,65.17,64.64,63.62,62.7,63.21,61.63,61.38,60.4,0,0,60.36,59.22,0,59.29,59.1,60.43,59.36,0,0,0,59.6,0,0,59.81,0,60.34,0,0,0,0,0,0,0,0,0,0,62.34,0,0,0,0,0,0,69.84,70.54,71.48,0,0,0,76.19,75.56,0,75.24,82.1,0,0,0
2023-12-07,0,78.07,0,0,0,68.14,0,0,64.68,63.78,63.24,0,0,0,61.53,0,59.32,0,0,58.89,59.51,58.06,58.97,0,59.45,0,0,0,0,0,0,0,0,0,58.81,0,0,0,0,0,0,0,0,0,61.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,0,75.63,70.27,0,0,0,0,0,0,64.34,62.6,0,0,63.1,60.26,60.52,0,0,0,58.76,58.81,0,58.69,0,0,0,58.64,58.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,0,0,0,0,0,0,0,63.51,0,0,0,62.43,0,0,0,58.91,0,58.11,0,0,0,0,57.96,0,57.26,0,58.28,58.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,0,0,0,0,0,0,0,0,0,0,0,0,60.59,0,0,58.76,0,0,0,0,57.72,57.08,58.25,0,0,0,56.91,0,0,0,0,0,0,0,0,0,0,55.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,82.87,0,0,69.51,65.44,65.38,64.76,0,64.2,63.53,62.99,61.71,62.38,60.23,60.26,0,61.56,59.95,59.44,57.73,59.5,60.16,60.34,0,58.18,58.74,58.63,59.13,58.18,57.72,0,0,0,0,59.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,0,0,0,0,68.32,65.28,64.63,0,0,62.7,0,0,0,60.51,0,0,0,59.37,0,58.38,0,0,0,57.83,57.82,58.1,58.06,0,58.05,0,0,0,58.85,0,0,59.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,0,0,0,68.91,65.23,64.41,0,0,0,62.08,0,0,0,60.07,0,0,0,0,0,0,0,0,0,58.15,57.47,58.0,57.82,0,58.44,0,0,58.9,0,0,0,59.36,59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,87.02,0,0,0,67.07,66.12,0,0,0,0,0,0,61.07,0,60.16,0,0,58.66,0,0,0,0,58.74,0,0,58.47,0,0,0,58.1,0,0,0,0,59.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,0,0,0,0,0,0,0,64.22,0,0,0,61.01,0,61.53,61.06,60.4,0,0,0,0,57.46,0,0,0,0,0,57.8,57.43,0,0,0,57.82,58.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,0,0,0,0,0,0,0,0,0,0,61.85,61.3,0,0,59.07,0,0,0,58.22,0,0,0,0,0,57.22,0,57.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,0,0,0,0,0,0,0,0,0,0,0,60.53,0,0,59.09,0,0,0,0,58.19,0,0,0,0,0,57.4,0,57.44,0,57.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,0,72.71,0,0,66.44,0,63.41,62.49,0,0,0,0,61.06,59.75,58.92,0,0,0,0,58.64,0,0,57.65,57.85,0,57.91,57.9,58.01,57.34,0,57.22,0,58.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,0,0,0,0,67.43,0,0,64.28,0,62.73,62.24,61.67,60.35,0,0,60.05,0,59.52,0,56.15,0,0,58.41,58.33,0,0,0,57.9,58.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,0,0,0,69.98,0,65.47,0,0,0,64.35,0,62.74,0,0,60.69,0,0,0,59.86,58.85,58.63,0,0,0,58.56,59.02,58.25,0,0,58.56,0,57.82,0,0,59.16,0,0,0,60.12,59.47,59.41,0,0,0,60.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,0,0,0,0,0,0,65.41,0,0,0,0,0,61.92,0,60.61,59.84,0,0,59.22,58.99,58.79,0,58.88,58.38,59.31,0,0,0,0,0,58.57,58.67,58.9,0,0,0,0,0,0,0,0,0,0,0,60.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,84.22,74.56,69.46,68.36,67.07,66.47,65.86,64.54,63.99,63.27,0,0,0,0,60.42,59.59,0,0,0,59.3,0,0,58.54,58.15,0,0,0,0,0,0,58.67,0,57.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,84.22,78.1,0,0,0,0,0,0,64.69,0,0,0,0,0,0,60.17,0,0,0,0,0,0,0,0,0,0,0,57.49,0,0,0,0,0,0,58.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
