date,25000,30000,35000,40000,44000,45000,46000,48000,50000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,63500,64000,64500,65000,65500,66000,66500,67000,67500,68000,68500,69000,69500,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,82000,84000,86000,88000,90000,92000,95000,100000,105000,120000
2024-05-11,84.01,0.0,67.06,61.04,59.47,0.0,0.0,56.71,55.84,55.19,53.93,54.8,54.46,53.38,0.0,0.0,54.03,54.03,0.0,0.0,55.19,0.0,53.9,0.0,53.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-12,84.03,77.16,69.17,61.98,58.8,0.0,57.75,0.0,56.56,55.76,0.0,55.0,54.91,0.0,55.71,0.0,55.06,0.0,54.96,0.0,55.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13,84.7,74.43,0.0,63.98,62.02,61.41,0.0,0.0,58.96,58.1,57.69,57.45,57.7,56.83,0.0,0.0,0.0,56.23,0.0,56.97,56.83,0.0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14,85.11,75.88,0.0,64.57,62.21,60.86,60.71,58.93,58.27,0.0,57.37,57.11,56.58,56.7,56.44,56.75,56.48,56.39,56.53,56.37,0.0,0.0,56.61,0.0,0.0,0.0,56.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15,0.0,82.3,76.51,0.0,64.33,0.0,63.68,0.0,61.91,60.45,60.56,59.79,58.91,0.0,60.02,58.56,58.41,58.12,58.51,57.81,58.12,0.0,57.93,0.0,58.35,0.0,58.54,0.0,60.11,0.0,58.38,0.0,60.2,0.0,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-16,0.0,80.3,75.67,70.36,65.53,64.89,62.69,62.26,60.22,60.74,59.84,0.0,58.75,59.29,59.06,0.0,0.0,57.95,58.62,58.18,58.68,0.0,59.44,0.0,59.94,0.0,58.88,0.0,59.56,0.0,59.52,0.0,59.13,0.0,0.0,0.0,0.0,0.0,60.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17,0.0,83.7,78.59,0.0,64.75,0.0,0.0,63.01,60.44,59.74,59.2,59.21,58.72,58.32,58.11,58.41,59.75,57.79,59.19,58.25,57.74,0.0,57.84,0.0,0.0,0.0,58.77,0.0,57.78,0.0,58.05,0.0,60.1,0.0,58.24,0.0,58.92,61.31,59.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18,0.0,0.0,77.02,0.0,66.12,65.89,65.77,0.0,0.0,61.79,61.47,0.0,60.49,59.79,59.3,60.1,59.28,59.63,0.0,60.29,59.36,0.0,0.0,0.0,0.0,0.0,60.13,0.0,60.01,0.0,0.0,0.0,59.14,0.0,59.41,59.7,59.86,60.1,60.28,60.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19,0.0,83.73,73.41,68.54,0.0,64.73,64.67,63.25,0.0,60.39,0.0,59.18,59.08,59.28,59.3,59.14,58.21,59.16,58.78,58.43,0.0,0.0,59.2,0.0,59.47,0.0,59.48,0.0,58.88,0.0,60.2,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20,95.9,86.81,79.29,75.55,71.31,71.16,69.73,68.75,66.09,64.6,64.02,63.03,64.05,63.29,61.05,61.13,61.07,62.66,62.21,62.42,60.25,0.0,61.25,0.0,62.01,0.0,61.81,0.0,60.35,0.0,61.27,0.0,62.18,0.0,62.96,62.97,62.88,61.58,61.24,62.26,0.0,0.0,0.0,0.0,60.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0,71.42,68.78,66.94,67.11,65.02,63.28,63.42,64.13,60.92,62.32,60.84,60.27,60.51,60.52,59.91,60.71,59.81,60.59,0.0,59.78,0.0,60.05,0.0,59.78,0.0,61.53,0.0,61.64,0.0,61.82,0.0,60.24,60.71,61.89,62.32,0.0,0.0,62.16,0.0,63.18,62.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22,94.47,0.0,76.51,72.04,67.74,66.34,0.0,62.9,61.57,60.7,61.16,60.0,59.18,58.58,59.02,59.41,0.0,59.87,58.38,58.2,58.61,0.0,58.35,0.0,58.06,0.0,58.81,0.0,58.28,0.0,58.48,0.0,57.58,0.0,58.67,58.1,58.7,60.12,58.37,59.21,0.0,0.0,59.52,0.0,60.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23,92.8,0.0,0.0,67.37,63.17,62.1,61.9,60.49,59.32,58.25,58.93,57.41,57.25,58.34,56.08,58.76,57.24,56.18,57.28,56.81,58.37,0.0,56.92,0.0,57.61,0.0,58.55,0.0,57.93,0.0,57.97,0.0,58.33,0.0,58.46,57.72,57.8,58.19,0.0,0.0,0.0,0.0,58.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24,0.0,82.72,76.07,0.0,0.0,0.0,59.19,57.91,57.94,57.75,57.71,57.4,56.98,56.26,55.92,54.95,55.82,55.02,55.3,54.58,55.26,0.0,55.25,0.0,54.45,0.0,54.49,0.0,54.36,0.0,54.92,0.0,54.5,0.0,54.7,56.98,54.77,0.0,54.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25,0.0,0.0,75.45,0.0,63.9,62.71,0.0,58.67,58.46,56.63,0.0,56.63,56.04,55.42,55.99,55.65,55.86,55.36,0.0,55.03,0.0,0.0,55.58,0.0,54.22,0.0,55.83,0.0,55.98,0.0,55.2,0.0,56.08,0.0,55.44,54.89,55.36,55.72,55.45,55.86,56.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26,99.47,86.88,74.56,68.79,0.0,62.84,0.0,0.0,0.0,57.71,56.83,56.36,56.49,55.75,55.83,55.23,55.32,54.74,55.84,54.48,54.72,0.0,55.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.53,0.0,55.76,0.0,55.99,56.13,56.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,75.68,70.25,65.25,63.63,0.0,60.69,59.19,58.82,57.77,58.59,57.48,56.7,57.0,56.71,55.79,56.84,56.24,56.71,55.63,0.0,56.14,0.0,57.12,0.0,56.33,0.0,55.69,0.0,55.84,0.0,56.62,0.0,56.02,56.03,56.14,56.59,56.62,56.78,57.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28,0.0,86.08,76.79,68.14,63.27,63.28,61.42,60.17,59.81,57.56,57.73,57.29,56.24,56.95,56.42,56.34,57.22,56.11,56.09,56.55,56.53,0.0,56.27,0.0,56.3,0.0,56.41,0.0,55.96,0.0,56.68,0.0,56.97,0.0,57.1,57.06,57.25,57.87,57.74,58.03,58.47,0.0,0.0,0.0,58.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29,92.91,0.0,73.13,67.41,62.45,62.61,60.52,58.97,58.26,57.69,56.28,57.36,57.09,56.58,55.8,55.47,55.97,55.53,55.53,55.26,55.4,0.0,55.19,0.0,55.46,0.0,55.51,0.0,55.37,0.0,54.93,0.0,55.58,0.0,54.88,55.19,56.18,56.41,55.86,56.74,57.36,0.0,0.0,0.0,0.0,0.0,58.34,58.59,59.02,0.0,60.03,60.77,61.91,0.0,0.0
2024-05-30,0.0,88.51,76.92,71.77,63.71,62.56,63.68,62.49,60.12,0.0,58.16,58.01,57.5,56.18,56.85,56.34,56.18,56.24,55.9,55.56,55.54,0.0,55.41,0.0,55.41,0.0,55.07,0.0,55.04,0.0,54.94,0.0,54.35,0.0,54.49,55.08,0.0,54.99,54.75,55.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31,102.24,0.0,79.99,0.0,64.29,63.32,62.78,60.33,58.68,57.25,57.23,56.24,55.94,55.06,55.12,54.62,54.33,54.17,53.87,53.08,53.91,0.0,53.29,0.0,53.51,0.0,53.13,0.0,54.08,0.0,53.24,0.0,54.19,0.0,53.3,53.69,53.72,0.0,0.0,0.0,0.0,0.0,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,65.18,0.0,62.63,62.07,58.16,57.25,57.64,56.35,0.0,0.0,54.81,54.48,54.5,53.73,53.53,53.96,53.64,0.0,54.11,0.0,54.14,0.0,53.23,0.0,53.92,0.0,54.01,0.0,54.07,0.0,54.69,54.29,55.24,54.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,70.26,64.76,63.54,63.2,61.01,59.17,57.34,57.0,55.42,55.99,55.44,54.9,54.37,53.37,53.47,53.16,53.08,52.9,0.0,0.0,0.0,53.36,0.0,0.0,0.0,52.97,0.0,53.33,0.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03,109.9,88.95,0.0,70.9,65.89,63.79,63.95,62.03,60.44,57.76,57.8,56.21,56.05,55.95,54.88,55.55,54.47,54.43,55.01,54.87,54.38,0.0,55.15,0.0,54.08,0.0,53.87,0.0,53.9,0.0,54.22,0.0,54.17,0.0,54.32,54.21,54.43,54.65,53.7,54.51,55.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,81.05,73.69,67.86,67.32,65.76,63.89,61.84,59.74,56.88,58.82,58.71,56.72,56.47,55.92,55.99,55.71,55.49,54.46,54.57,0.0,54.71,0.0,54.88,0.0,55.12,0.0,54.62,0.0,54.28,0.0,55.0,0.0,54.7,55.99,55.1,56.13,56.34,54.65,54.13,54.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05,107.54,0.0,83.39,73.87,68.81,67.3,66.16,63.74,61.93,59.9,59.02,59.25,56.65,59.0,58.16,57.6,57.06,57.02,56.56,55.45,56.62,0.0,56.39,0.0,56.08,0.0,56.54,0.0,56.53,0.0,56.18,0.0,56.03,0.0,56.05,56.3,56.5,57.02,57.01,57.53,0.0,0.0,0.0,57.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06,104.88,91.66,82.59,68.61,66.1,65.11,65.04,60.34,60.42,56.99,56.63,56.02,55.07,55.82,54.24,54.07,53.99,53.16,53.06,53.29,53.0,0.0,53.12,0.0,52.86,0.0,52.92,0.0,53.14,0.0,52.87,0.0,53.16,0.0,53.51,53.67,53.64,53.8,54.88,55.28,56.4,55.07,56.26,56.34,55.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07,0.0,0.0,73.92,70.32,62.74,62.12,61.15,59.0,56.25,54.64,54.93,52.83,52.63,52.42,51.8,51.35,52.02,51.04,52.01,50.6,50.76,0.0,52.12,0.0,51.56,0.0,50.51,0.0,50.74,0.0,50.65,0.0,51.46,0.0,52.22,50.95,51.64,51.66,55.55,53.24,52.33,0.0,53.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08,0.0,0.0,0.0,68.95,64.62,60.98,60.16,58.81,58.0,56.21,53.09,54.23,52.98,51.79,52.94,51.29,51.27,50.9,51.01,50.92,49.95,0.0,51.74,0.0,51.46,0.0,51.24,0.0,50.34,0.0,50.74,0.0,50.75,0.0,50.86,51.5,52.5,52.94,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,82.07,69.65,66.64,64.05,0.0,60.92,58.79,57.42,56.35,55.44,55.28,54.14,54.07,53.19,52.62,52.47,52.84,52.14,51.74,0.0,51.89,0.0,52.23,0.0,52.23,0.0,51.96,0.0,52.13,0.0,52.25,0.0,52.29,52.46,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10,107.37,0.0,0.0,72.46,65.19,64.05,63.67,0.0,57.37,56.07,54.02,54.04,53.34,53.95,52.75,52.25,51.72,51.21,51.05,51.39,50.98,0.0,50.62,0.0,50.69,0.0,50.47,0.0,50.43,0.0,51.35,0.0,51.45,0.0,50.94,50.86,51.68,51.48,50.79,0.0,0.0,52.89,53.9,0.0,0.0,54.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,77.32,68.82,64.29,62.77,62.9,60.4,58.47,56.38,55.37,54.74,53.79,53.39,53.02,52.59,51.5,52.18,52.05,51.91,51.44,0.0,51.74,0.0,52.1,0.0,51.73,0.0,51.66,0.0,51.52,0.0,52.24,0.0,53.04,53.5,52.83,53.6,51.48,53.07,54.72,54.66,55.12,0.0,0.0,0.0,0.0,58.54,0.0,0.0,0.0,0.0,0.0,70.49,0.0
2024-06-12,0.0,0.0,0.0,75.09,64.18,64.71,0.0,60.11,59.68,56.0,53.17,55.67,56.01,52.29,52.07,52.27,51.09,51.56,51.21,52.95,50.84,0.0,51.77,0.0,50.72,0.0,50.47,0.0,51.39,0.0,52.94,0.0,50.86,0.0,50.59,51.36,53.25,0.0,0.0,0.0,0.0,54.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-13,0.0,0.0,81.42,71.28,63.99,63.2,62.34,59.61,55.37,54.2,52.97,52.9,52.6,51.99,51.71,50.62,50.61,50.06,49.57,49.64,49.63,0.0,50.44,0.0,49.33,0.0,48.85,0.0,49.95,0.0,50.23,0.0,50.32,0.0,50.1,49.45,51.04,0.0,0.0,52.37,0.0,0.0,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-14,0.0,88.83,81.16,71.32,62.36,61.75,60.86,58.73,54.45,52.91,52.82,50.9,51.13,49.21,49.95,48.22,48.99,48.04,47.79,47.96,47.59,0.0,47.53,0.0,48.16,0.0,47.69,0.0,47.17,0.0,47.79,0.0,47.57,0.0,47.89,49.85,0.0,50.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0,0.0,63.46,64.03,62.07,58.25,56.3,0.0,53.29,52.22,51.39,50.92,50.74,49.1,49.55,48.23,49.2,48.22,48.13,0.0,48.64,0.0,48.97,0.0,48.2,0.0,48.68,0.0,48.81,0.0,48.89,0.0,48.21,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.86,0.0,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,82.3,69.47,62.72,61.9,0.0,58.03,56.38,54.15,52.67,52.04,50.2,49.81,49.72,49.48,48.67,48.35,48.9,0.0,48.52,0.0,47.78,0.0,47.95,0.0,47.33,0.0,48.11,0.0,48.67,0.0,0.0,0.0,48.88,0.0,0.0,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,0.0,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,81.4,0.0,62.71,62.59,0.0,57.54,57.0,52.94,51.95,52.19,50.67,51.2,50.09,49.3,48.94,48.38,48.44,48.38,48.94,0.0,48.07,0.0,48.62,0.0,48.72,0.0,48.31,0.0,48.79,0.0,48.54,0.0,48.95,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-18,0.0,0.0,77.72,68.15,62.1,61.49,59.52,55.69,54.75,53.19,52.46,51.64,51.24,50.76,50.34,50.26,49.6,49.66,49.04,49.03,49.16,0.0,48.81,0.0,48.96,0.0,49.06,0.0,48.98,0.0,0.0,0.0,50.23,0.0,49.36,50.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,0.0,0.0,77.87,70.43,62.08,63.06,60.98,58.12,56.12,53.46,52.72,52.21,51.0,50.61,51.07,49.45,51.24,49.67,48.95,48.46,48.45,0.0,48.45,0.0,48.43,0.0,48.36,0.0,49.14,0.0,47.54,0.0,49.24,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.95,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0,70.14,62.0,0.0,0.0,57.14,55.1,52.62,51.91,51.3,50.73,49.42,49.68,48.82,48.95,47.82,48.33,48.3,48.24,0.0,48.21,0.0,48.4,0.0,48.42,0.0,48.71,0.0,48.78,0.0,48.33,0.0,48.6,49.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21,105.66,96.83,84.36,67.64,62.21,60.67,60.04,57.03,54.73,50.83,50.32,50.08,49.47,49.07,47.69,47.16,47.64,46.85,46.24,46.27,46.02,0.0,45.95,0.0,46.34,0.0,45.83,0.0,46.47,0.0,45.93,0.0,0.0,0.0,48.58,0.0,0.0,0.0,47.35,0.0,0.0,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,85.82,0.0,61.77,59.98,0.0,58.24,55.3,52.05,52.02,51.12,48.93,48.59,47.29,46.98,0.0,46.0,46.69,45.9,46.73,0.0,46.44,0.0,45.5,0.0,46.03,0.0,46.86,0.0,0.0,0.0,0.0,0.0,46.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,69.78,61.96,0.0,59.02,56.51,53.88,51.94,49.58,50.87,0.0,49.0,48.78,48.94,47.71,48.13,48.14,47.83,47.69,0.0,47.64,0.0,46.33,0.0,47.74,0.0,47.81,0.0,0.0,0.0,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
