2025-06-07,0.0,0.0,61.88,54.4,48.33,46.09,44.61,44.21,43.56,0.0,0.0,0.0,43.46,43.81,0.0,0.0,43.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-08,83.19,72.2,63.27,54.47,48.88,46.74,45.28,44.79,44.23,43.63,0.0,43.8,43.6,0.0,43.8,0.0,43.64,43.65,0.0,0.0,0.0,44.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09,85.92,0.0,64.91,57.02,50.3,47.74,45.82,44.73,44.32,43.95,44.64,44.11,43.54,43.45,43.49,0.0,43.07,43.41,0.0,43.8,0.0,43.17,0.0,42.99,0.0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-10,83.14,75.08,64.41,56.89,50.32,47.85,45.67,45.2,44.82,44.41,44.19,43.96,43.77,43.49,43.36,0.0,43.32,43.18,0.0,43.27,0.0,43.43,0.0,43.37,0.0,43.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-11,82.87,0.0,64.09,56.51,50.24,47.38,45.0,44.05,44.31,44.57,44.22,43.34,43.02,43.71,43.65,0.0,42.52,42.39,0.0,43.68,0.0,43.31,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-12,82.51,70.78,61.89,54.69,47.64,45.88,43.89,44.62,44.34,44.32,43.04,43.62,42.52,42.22,42.49,0.0,42.45,42.06,0.0,42.5,0.0,42.02,0.0,42.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13,0.0,72.0,62.07,54.17,48.5,46.54,44.69,43.83,44.04,43.81,43.57,42.77,42.85,42.8,42.93,0.0,42.9,42.3,0.0,42.42,0.0,42.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-14,0.0,72.44,62.59,54.93,48.6,46.68,44.61,44.54,44.25,44.02,43.38,43.3,43.69,43.1,42.95,0.0,42.82,42.93,0.0,42.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,63.58,55.28,48.86,47.23,45.71,45.11,0.0,0.0,44.4,0.0,43.9,43.58,43.43,0.0,43.25,43.42,0.0,43.28,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,83.35,72.84,64.68,55.7,49.62,47.11,45.32,44.4,44.0,43.56,43.38,42.97,42.99,42.95,42.53,0.0,43.0,42.68,0.0,42.19,0.0,42.62,0.0,42.29,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-17,0.0,0.0,62.49,55.85,48.91,46.74,44.9,44.54,43.94,44.25,43.52,43.72,43.17,43.04,42.96,0.0,43.05,42.63,0.0,42.71,0.0,42.53,0.0,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-18,0.0,73.71,61.76,55.0,48.45,45.86,43.69,43.01,42.8,42.38,42.41,42.33,41.77,41.83,41.88,0.0,41.83,41.51,0.0,41.49,0.0,0.0,0.0,42.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,84.05,0.0,63.42,0.0,48.38,45.84,44.02,43.56,29.89,42.6,42.64,42.06,42.6,41.72,41.68,0.0,41.53,41.51,0.0,41.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,89.35,74.19,61.8,53.75,47.37,45.83,43.97,43.45,43.15,42.93,42.74,42.38,42.18,41.96,41.81,0.0,42.28,41.95,0.0,40.98,0.0,41.3,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-21,0.0,0.0,60.98,52.75,47.1,45.31,43.78,43.55,43.21,42.93,43.21,42.91,42.75,41.98,42.45,0.0,42.24,41.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22,86.31,72.77,61.16,52.41,45.99,44.98,43.84,43.46,43.19,43.07,42.83,42.42,42.58,42.18,42.13,0.0,42.5,41.18,0.0,44.2,0.0,42.36,0.0,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23,0.0,0.0,63.12,54.91,46.99,44.74,43.21,42.41,41.73,41.62,41.37,41.33,41.19,41.01,40.97,0.0,40.56,40.64,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,0.0,72.97,63.16,54.66,46.87,44.3,42.34,41.95,41.11,41.27,41.32,40.77,40.64,40.56,40.43,0.0,40.31,40.23,0.0,40.33,0.0,40.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25,0.0,73.62,63.38,54.63,46.46,44.44,42.71,41.69,41.32,40.97,41.03,40.84,40.36,40.44,40.39,0.0,40.13,40.16,0.0,40.05,0.0,39.87,0.0,40.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,0.0,0.0,63.82,53.82,46.09,43.67,41.55,40.65,40.78,41.07,40.27,39.94,40.03,39.8,39.46,0.0,39.43,39.63,0.0,39.37,0.0,39.58,0.0,39.59,39.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,87.28,0.0,61.54,53.37,45.99,43.41,41.5,40.65,39.53,40.5,39.73,39.12,39.46,39.3,39.41,0.0,39.35,38.72,0.0,38.58,0.0,39.65,0.0,39.68,39.59,0.0,0.0,0.0,0.0,39.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28,0.0,0.0,61.06,52.41,45.88,42.51,41.2,40.09,39.84,40.04,39.7,40.02,39.86,39.7,39.16,0.0,38.86,38.91,0.0,0.0,0.0,39.57,0.0,39.39,39.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29,83.74,0.0,61.94,54.01,46.17,43.81,41.89,42.01,41.27,40.55,40.2,40.6,40.28,40.26,40.1,0.0,40.23,40.19,0.0,40.21,0.0,40.2,0.0,40.24,40.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,63.63,54.5,45.79,43.41,41.44,40.45,40.08,40.26,39.89,39.78,39.62,39.26,39.05,0.0,39.25,38.87,0.0,39.03,0.0,39.02,0.0,40.16,39.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,72.96,61.05,53.57,45.06,42.82,41.18,40.28,40.6,39.81,40.25,39.87,39.37,39.79,39.1,0.0,39.48,38.98,0.0,39.49,0.0,39.24,0.0,39.6,38.64,0.0,0.0,38.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02,87.08,73.62,66.53,55.07,47.81,45.64,43.11,42.09,43.03,41.34,41.06,40.77,40.86,40.68,40.47,0.0,40.19,40.6,0.0,40.18,0.0,39.93,0.0,40.08,40.25,39.28,0.0,40.16,0.0,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03,0.0,80.0,67.1,56.99,48.19,45.84,42.83,42.53,41.49,41.21,40.68,40.01,40.1,39.94,39.55,0.0,39.88,39.35,0.0,39.62,0.0,39.45,0.0,39.57,39.69,40.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,0.0,73.85,67.69,54.63,47.8,44.93,42.91,42.19,41.59,41.09,40.97,40.65,40.44,39.82,39.7,0.0,39.87,39.65,0.0,39.52,0.0,39.37,0.0,39.47,39.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,0.0,74.43,0.0,55.37,47.57,44.25,42.41,41.35,41.67,40.77,40.91,0.0,39.96,39.73,39.41,0.0,0.0,39.59,0.0,39.08,0.0,39.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,64.67,55.39,47.51,45.17,42.89,41.59,41.01,40.83,41.31,39.92,39.77,39.91,39.42,0.0,39.56,39.65,0.0,39.47,0.0,39.43,0.0,39.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,90.39,0.0,65.42,55.69,47.11,44.21,42.52,40.78,40.82,40.22,40.55,39.89,39.92,39.18,39.09,0.0,39.44,39.49,0.0,39.2,0.0,39.19,0.0,39.23,39.72,0.0,0.0,0.0,0.0,40.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,90.81,77.07,66.13,56.29,47.08,43.73,40.93,40.7,39.83,39.09,39.29,38.31,38.41,38.23,38.2,0.0,38.09,38.34,0.0,37.74,0.0,38.28,0.0,38.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,92.04,77.49,71.32,58.69,49.31,45.29,42.57,42.06,40.78,40.54,40.4,39.48,39.32,38.47,38.94,0.0,38.64,38.78,0.0,38.45,0.0,38.92,0.0,38.69,38.85,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,97.32,88.34,77.93,63.64,53.04,48.03,45.12,44.27,43.18,42.32,43.21,43.33,41.14,40.01,40.27,39.92,40.83,40.2,0.0,39.73,0.0,39.57,0.0,39.49,39.59,40.07,0.0,39.74,0.0,39.78,0.0,0.0,0.0,41.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-11,112.77,94.15,78.98,64.68,54.54,49.86,46.71,44.38,43.86,42.5,41.91,40.67,40.16,39.4,38.84,38.47,38.88,38.24,0.0,38.66,0.0,38.49,0.0,38.51,38.67,38.57,0.0,38.14,0.0,38.72,0.0,39.02,0.0,39.14,39.26,0.0,0.0,39.76,40.15,0.0,39.87,40.07,0.0,0.0,0.0,0.0
2025-07-12,117.07,91.36,82.38,66.45,54.37,51.11,45.89,44.52,43.49,42.2,42.43,40.14,40.45,40.09,38.72,38.48,39.0,37.9,0.0,37.72,0.0,38.16,0.0,37.79,37.81,38.16,0.0,37.97,0.0,38.11,0.0,38.45,0.0,38.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,67.3,56.6,51.69,47.22,45.23,43.96,43.7,43.23,44.59,41.03,41.17,39.72,40.92,39.23,39.28,0.0,38.21,0.0,38.46,0.0,38.29,38.35,38.34,0.0,38.26,0.0,38.43,0.0,38.62,0.0,38.81,38.77,0.0,39.41,40.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14,107.96,0.0,83.62,68.71,58.85,54.68,50.11,48.59,47.59,47.21,46.42,44.02,43.08,41.94,40.76,40.81,40.11,39.92,0.0,39.06,0.0,38.97,0.0,38.42,38.8,38.86,0.0,38.48,0.0,38.19,0.0,38.13,0.0,38.36,38.2,38.07,38.27,37.32,38.74,39.56,0.0,0.0,41.82,0.0,44.59,0.0
2025-07-15,113.29,98.13,82.06,65.75,54.81,49.85,46.62,45.1,43.93,43.96,43.28,41.24,40.89,40.85,39.91,40.62,39.33,39.89,0.0,40.05,0.0,39.04,0.0,39.26,39.21,39.22,0.0,39.19,0.0,39.24,0.0,39.39,0.0,39.48,40.43,38.91,0.0,0.0,0.0,40.85,0.0,41.53,0.0,0.0,0.0,0.0
2025-07-16,115.09,95.81,83.05,68.85,56.34,53.57,49.39,46.2,44.1,44.1,44.99,42.96,41.56,41.66,41.13,40.56,40.84,39.8,0.0,39.12,0.0,38.29,0.0,38.15,38.61,39.44,0.0,38.15,0.0,38.3,0.0,38.18,0.0,38.15,38.26,38.03,0.0,40.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-17,0.0,95.31,86.92,68.3,57.76,54.14,50.05,46.55,46.51,43.71,42.61,41.7,41.03,41.47,40.32,38.79,40.24,38.86,0.0,38.47,0.0,38.57,0.0,38.25,38.19,38.11,0.0,38.88,0.0,38.63,0.0,38.88,0.0,39.74,39.38,0.0,0.0,0.0,38.74,39.97,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-18,0.0,99.68,86.07,70.85,54.86,51.66,45.81,45.87,43.37,42.08,41.55,40.9,40.13,40.04,39.74,39.5,39.19,38.9,0.0,38.94,0.0,38.39,0.0,38.25,38.55,38.53,0.0,38.46,0.0,38.03,0.0,37.7,0.0,37.78,39.25,38.66,0.0,38.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19,0.0,0.0,0.0,69.98,56.52,51.01,46.87,46.31,43.65,43.15,0.0,42.25,40.59,40.0,39.37,39.01,0.0,38.41,0.0,38.18,0.0,39.02,0.0,0.0,38.74,0.0,0.0,37.58,0.0,37.88,0.0,37.25,0.0,0.0,38.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20,0.0,100.43,84.97,0.0,57.61,52.13,46.46,0.0,44.44,44.86,42.98,42.84,41.72,40.63,39.74,39.37,39.15,38.71,0.0,38.58,0.0,38.32,0.0,38.69,38.69,38.26,0.0,38.91,0.0,38.13,0.0,38.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,0.0,102.31,89.81,71.29,58.48,54.28,48.96,48.24,46.11,45.35,45.34,44.63,42.36,41.01,40.34,41.16,40.46,39.67,0.0,38.82,0.0,39.31,0.0,39.1,38.05,39.03,0.0,38.63,0.0,38.95,0.0,39.31,0.0,38.88,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22,123.91,105.58,92.67,78.26,62.59,57.16,50.52,48.9,0.0,46.84,45.55,44.71,44.15,44.16,41.4,41.12,40.98,39.94,0.0,40.06,0.0,39.01,0.0,38.79,38.8,38.2,0.0,38.36,0.0,38.45,0.0,38.36,0.0,38.29,38.49,0.0,0.0,39.41,0.0,0.0,0.0,0.0,0.0,44.39,0.0,0.0
2025-07-23,117.02,104.87,89.2,74.92,62.19,57.04,51.66,50.43,48.59,47.41,47.13,45.69,43.8,43.06,42.39,41.35,40.86,40.14,0.0,39.74,0.0,39.46,0.0,39.2,39.04,38.59,0.0,38.68,0.0,38.63,0.0,38.18,0.0,38.71,38.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.19,0.0,0.0,0.0
2025-07-24,118.61,105.12,90.67,78.38,62.69,56.41,51.84,48.96,48.19,46.83,45.79,45.52,44.01,42.64,41.19,41.36,40.44,39.35,0.0,39.08,0.0,38.84,0.0,39.11,39.03,37.98,0.0,38.39,0.0,37.85,0.0,38.66,0.0,37.87,38.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0
2025-07-25,118.6,104.19,93.69,76.34,63.26,57.98,52.96,50.99,48.92,48.43,47.98,46.85,44.95,42.29,42.33,42.96,41.29,40.63,0.0,39.76,0.0,39.72,0.0,38.88,39.35,38.67,0.0,38.83,0.0,38.23,0.0,37.76,0.0,39.27,39.22,39.27,0.0,40.17,0.0,0.0,40.54,41.86,0.0,0.0,45.08,0.0
2025-07-26,0.0,0.0,0.0,0.0,64.05,58.12,53.32,0.0,47.72,47.96,46.34,44.53,43.51,41.82,40.38,41.55,40.48,39.3,0.0,38.11,0.0,37.85,0.0,38.19,37.92,37.64,0.0,37.38,0.0,37.4,0.0,37.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-27,125.35,0.0,94.58,0.0,68.12,61.93,55.37,51.21,0.0,51.16,48.23,46.33,46.29,43.82,43.57,43.4,42.47,41.66,0.0,40.97,0.0,40.56,0.0,40.49,38.92,39.25,0.0,38.54,0.0,38.14,0.0,37.56,0.0,37.47,0.0,0.0,0.0,38.92,0.0,0.0,0.0,0.0,0.0,37.73,0.0,0.0
2025-07-28,125.87,112.94,96.14,81.05,65.31,59.46,53.96,51.82,51.87,49.81,51.83,48.05,45.55,44.54,41.55,41.48,41.2,39.78,0.0,39.42,0.0,38.35,0.0,38.28,37.6,37.58,0.0,37.32,0.0,36.59,0.0,36.67,0.0,38.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,0.0,114.69,96.87,81.24,64.18,58.59,51.11,49.9,49.63,45.98,45.05,43.76,41.9,41.36,40.69,38.78,37.53,37.53,0.0,35.81,0.0,35.09,0.0,34.46,34.27,34.41,0.0,33.96,0.0,34.02,0.0,33.83,0.0,36.31,36.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.39,0.0,0.0
2025-07-30,0.0,115.42,97.98,0.0,65.01,57.91,53.07,50.18,48.53,47.04,47.65,43.78,42.29,42.09,40.1,38.92,39.18,36.99,0.0,36.42,0.0,35.94,0.0,35.82,35.92,35.75,0.0,34.52,0.0,35.2,0.0,34.96,0.0,0.0,0.0,0.0,0.0,34.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,131.61,118.02,99.93,80.89,63.55,56.44,52.58,51.8,48.97,47.77,45.23,42.94,41.22,40.39,38.06,38.12,37.83,37.26,0.0,36.4,0.0,35.51,0.0,34.79,35.06,35.05,0.0,34.42,0.0,33.73,0.0,34.05,0.0,34.67,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.13,0.0,0.0
2025-08-01,0.0,0.0,96.45,79.41,61.55,56.75,50.49,48.38,47.99,45.54,44.72,43.13,41.65,39.71,39.51,38.99,38.18,38.26,0.0,37.05,0.0,36.38,0.0,35.79,35.92,35.44,0.0,35.58,0.0,35.47,0.0,35.31,0.0,35.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.66,58.48,0.0
2025-08-02,131.73,111.55,91.86,78.02,62.07,55.87,49.47,0.0,45.0,46.02,43.58,41.77,40.71,39.12,38.43,37.2,36.99,37.21,0.0,36.15,0.0,36.43,0.0,35.71,35.64,35.56,0.0,35.74,0.0,34.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.28,0.0,0.0
2025-08-03,143.91,122.53,98.87,80.84,64.58,57.84,52.07,49.97,0.0,46.57,45.6,42.55,42.18,39.7,39.57,38.21,38.64,37.3,0.0,36.89,0.0,36.77,0.0,35.94,36.01,35.48,0.0,35.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04,138.89,118.95,98.94,79.58,63.59,58.38,51.34,48.96,45.94,45.25,44.68,42.37,41.67,39.63,37.78,39.1,37.41,36.76,0.0,36.02,0.0,35.58,0.0,34.62,34.74,34.81,0.0,33.94,0.0,35.47,0.0,34.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.84,0.0,0.0
2025-08-05,140.56,111.89,99.0,79.67,61.04,54.86,50.66,47.53,45.75,45.08,44.69,40.85,40.22,37.82,38.34,37.09,36.43,35.31,0.0,33.85,0.0,33.34,0.0,32.36,31.3,32.0,0.0,33.5,0.0,0.0,0.0,33.6,0.0,33.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.67,0.0,0.0
2025-08-06,0.0,113.9,102.84,80.61,64.88,57.91,51.15,48.44,46.51,46.43,45.33,42.93,41.09,38.89,37.03,36.68,35.7,34.52,0.0,33.26,0.0,32.19,0.0,32.14,31.6,31.18,0.0,30.95,0.0,30.88,0.0,0.0,0.0,31.74,0.0,0.0,0.0,0.0,33.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-07,0.0,119.95,97.23,82.06,67.87,60.88,55.15,52.15,49.75,49.08,45.72,45.64,44.01,40.59,39.87,38.81,37.59,36.37,0.0,34.67,0.0,33.82,0.0,32.9,32.36,31.82,0.0,31.85,0.0,31.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-08,0.0,121.63,98.08,83.06,68.12,61.71,54.36,50.57,47.88,46.94,45.31,43.02,42.1,38.88,37.6,36.92,35.42,34.54,0.0,32.78,0.0,31.42,30.9,31.58,31.05,31.13,30.49,30.92,0.0,31.82,0.0,0.0,0.0,0.0,0.0,0.0,31.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
