date,30000,40000,50000,60000,70000,75000,80000,84000,85000,86000,88000,90000,92000,94000,95000,96000,98000,100000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,113000,114000,115000,116000,117000,118000,119000,120000,121000,122000,123000,124000,125000,130000,135000,140000
2025-05-12,103.55,0.0,74.11,63.13,55.98,52.59,50.31,49.84,49.85,49.76,48.72,48.61,48.25,48.74,0.0,47.88,47.86,47.69,48.45,0.0,47.96,0.0,47.96,0.0,48.12,0.0,49.31,0.0,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,105.62,87.31,0.0,0.0,55.88,52.31,50.14,0.0,48.62,48.65,47.04,46.59,46.84,46.44,0.0,46.79,46.79,46.64,46.52,0.0,46.63,0.0,46.85,0.0,46.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,106.66,87.97,0.0,0.0,55.4,52.39,48.92,48.03,48.32,47.61,47.64,46.61,47.01,46.65,0.0,46.2,46.2,46.55,46.28,0.0,46.45,0.0,46.7,0.0,47.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,107.06,0.0,73.35,61.85,55.48,51.8,50.08,48.07,48.17,48.2,47.33,47.18,46.76,46.56,0.0,46.37,46.26,45.61,46.11,0.0,45.92,0.0,46.29,0.0,46.5,0.0,0.0,0.0,46.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,107.75,88.85,0.0,0.0,54.99,51.89,48.63,47.26,46.83,45.89,45.38,45.5,44.67,44.7,0.0,44.51,44.32,44.71,44.72,0.0,44.33,0.0,44.68,0.0,45.08,0.0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-17,108.46,89.49,0.0,0.0,53.86,49.96,48.35,47.0,46.54,46.43,46.06,45.27,45.06,44.78,0.0,44.64,0.0,44.37,44.52,0.0,44.48,0.0,44.96,0.0,45.14,0.0,45.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18,105.45,87.29,74.16,62.73,56.28,52.21,50.24,48.32,48.06,47.91,48.12,46.89,46.48,47.67,0.0,46.24,45.68,45.82,46.17,0.0,45.99,0.0,46.06,0.0,46.05,0.0,46.63,0.0,47.74,0.0,49.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,100.08,85.2,73.54,61.97,55.71,50.58,49.24,47.19,47.44,47.16,46.73,46.03,45.44,45.94,45.11,45.45,45.42,45.48,45.58,0.0,45.07,0.0,45.74,0.0,45.98,0.0,45.86,0.0,46.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20,0.0,84.55,73.31,66.25,57.21,55.21,51.82,50.93,50.71,50.19,49.61,49.04,48.8,48.48,48.06,48.06,47.63,47.97,47.14,0.0,46.94,0.0,47.03,0.0,47.41,0.0,48.09,0.0,48.06,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21,102.33,91.6,78.4,68.15,59.35,57.94,53.57,51.98,52.5,51.68,50.68,49.88,49.35,49.51,48.31,49.42,49.29,48.75,49.0,0.0,48.63,49.25,48.93,0.0,48.89,0.0,48.36,0.0,48.94,0.0,48.92,49.03,49.6,0.0,48.89,0.0,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-22,106.83,96.94,82.16,70.87,62.74,58.84,56.62,54.4,54.01,53.3,52.9,52.27,51.06,51.61,50.83,50.68,50.66,50.38,49.65,0.0,49.64,49.66,48.45,0.0,49.82,0.0,49.72,0.0,49.81,0.0,49.01,49.99,50.03,0.0,50.36,0.0,49.34,0.0,49.02,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23,114.36,0.0,79.52,68.48,59.06,56.34,53.96,52.24,51.05,50.82,49.87,49.6,49.31,48.09,48.96,49.09,48.23,47.94,47.94,0.0,48.03,47.98,48.36,0.0,48.47,0.0,48.49,0.0,48.42,0.0,48.67,48.8,49.18,0.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,50.16,0.0,0.0,51.02
2025-05-24,0.0,0.0,77.36,69.23,59.39,56.05,53.5,51.32,51.49,50.99,51.11,50.2,49.67,49.64,49.42,49.21,48.86,49.0,48.89,0.0,48.93,48.9,48.96,0.0,49.21,0.0,49.18,0.0,49.24,0.0,49.64,49.26,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,78.0,66.77,59.03,56.76,52.45,51.26,51.96,50.88,49.58,50.18,50.43,0.0,49.48,0.0,49.16,49.48,49.54,0.0,49.3,49.25,49.52,0.0,49.55,0.0,49.98,0.0,49.61,0.0,49.89,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-26,116.72,98.91,81.74,69.92,59.65,56.4,54.1,51.39,51.45,50.82,50.51,49.72,49.15,48.38,48.22,48.17,47.9,48.53,47.95,0.0,48.26,48.34,47.66,0.0,47.98,0.0,48.28,0.0,48.42,0.0,48.45,49.07,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,0.0,96.93,84.04,70.21,59.62,55.55,53.4,51.42,50.39,51.02,49.21,48.8,48.05,48.63,48.79,46.65,46.53,47.82,47.16,0.0,47.49,46.97,46.87,0.0,47.84,0.0,47.58,0.0,46.49,0.0,47.88,48.48,47.8,0.0,48.42,0.0,48.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.88
2025-05-28,109.64,96.71,82.77,69.32,60.33,56.37,53.53,51.08,51.23,50.33,49.12,48.79,48.61,47.6,47.57,47.77,47.2,47.17,46.83,0.0,46.95,46.8,46.91,0.0,46.51,0.0,46.91,0.0,46.67,0.0,46.89,47.29,47.93,0.0,0.0,0.0,47.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29,0.0,98.65,82.98,69.81,60.4,55.73,52.73,50.02,50.23,49.67,48.92,48.08,47.36,46.97,46.5,45.78,45.83,45.81,45.83,0.0,44.37,45.82,45.67,0.0,45.63,0.0,45.75,0.0,45.27,0.0,46.12,0.0,0.0,0.0,46.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6
2025-05-30,110.09,0.0,79.92,67.89,59.49,54.73,52.4,49.37,49.31,48.75,47.94,47.39,46.56,45.58,45.44,45.6,45.43,44.78,44.7,0.0,44.84,44.69,45.04,0.0,45.16,0.0,44.43,0.0,45.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.87
2025-05-31,116.35,0.0,78.71,69.93,60.66,56.53,52.94,50.35,50.75,49.35,49.28,48.24,47.67,47.15,45.89,46.9,46.07,46.73,45.48,0.0,46.27,46.6,46.4,0.0,45.95,0.0,45.53,0.0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,98.85,80.51,70.56,59.91,55.74,51.98,50.08,50.04,49.2,48.18,47.7,47.31,46.61,46.77,46.8,47.03,46.09,46.3,0.0,45.38,45.73,46.58,0.0,46.68,0.0,45.84,0.0,0.0,0.0,0.0,46.67,46.77,0.0,46.99,0.0,47.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,82.99,70.24,58.1,53.99,51.05,48.76,48.44,47.61,45.97,45.51,44.98,44.79,44.61,44.33,44.27,43.96,43.71,0.0,43.84,44.16,43.69,0.0,43.71,0.0,44.07,0.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03,0.0,0.0,82.49,70.04,59.92,55.04,51.29,48.75,48.56,47.57,46.78,45.21,44.81,44.48,44.0,44.4,44.02,43.67,43.11,0.0,43.35,42.98,43.24,0.0,43.39,0.0,43.22,0.0,43.26,0.0,43.96,44.6,44.76,0.0,0.0,0.0,45.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04,114.76,0.0,83.51,68.73,57.68,52.51,49.29,46.88,46.79,46.19,44.66,44.86,43.39,43.49,43.07,42.72,42.5,42.92,42.75,0.0,42.6,42.54,42.22,0.0,42.44,0.0,42.35,0.0,43.47,0.0,0.0,0.0,43.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05,115.25,95.72,84.05,67.37,55.89,51.53,49.39,46.38,46.29,45.76,44.69,44.31,43.75,43.39,43.23,43.33,42.76,43.11,42.99,0.0,42.67,43.23,42.79,0.0,43.44,0.0,43.31,0.0,43.23,0.0,0.0,0.0,43.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.69,47.74
2025-06-06,0.0,0.0,83.95,69.68,58.67,53.24,48.76,46.57,46.33,45.2,44.52,43.18,42.05,41.88,41.18,41.89,41.7,41.3,41.44,0.0,41.39,41.47,41.83,0.0,0.0,0.0,41.76,0.0,0.0,0.0,0.0,0.0,44.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.64,0.0
2025-06-07,0.0,98.56,85.53,70.7,0.0,54.54,50.38,48.63,47.1,45.81,44.5,44.51,43.54,43.24,42.31,42.17,42.09,42.0,41.82,0.0,41.41,42.25,42.04,0.0,41.6,0.0,41.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-08,0.0,94.06,87.15,70.1,60.16,54.76,51.0,48.97,47.1,0.0,44.82,43.93,43.55,43.79,43.31,42.74,41.93,42.27,41.39,0.0,41.84,42.06,41.97,0.0,42.2,0.0,42.31,0.0,42.53,0.0,0.0,0.0,0.0,0.0,42.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09,0.0,0.0,86.61,73.64,63.34,58.32,51.07,50.4,50.02,48.11,45.96,47.14,45.33,44.38,44.36,43.51,43.32,42.69,42.05,0.0,42.55,42.48,42.12,0.0,41.94,0.0,42.16,0.0,41.4,0.0,40.86,42.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.14
2025-06-10,0.0,105.58,0.0,73.69,62.51,57.14,53.23,50.15,50.67,49.63,48.52,46.46,46.18,44.42,44.21,43.98,43.35,43.09,42.52,0.0,42.38,42.06,41.69,0.0,42.09,0.0,41.91,0.0,0.0,0.0,42.21,42.23,41.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,0.0,0.0
2025-06-11,0.0,99.8,88.34,75.6,61.17,56.29,53.04,49.6,49.03,47.97,46.48,47.36,44.88,44.47,43.16,42.75,42.13,41.32,41.06,0.0,41.26,42.02,40.23,0.0,40.15,0.0,40.23,0.0,40.07,0.0,40.16,42.13,43.02,0.0,43.15,0.0,40.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-12,0.0,0.0,87.45,72.08,60.39,55.27,50.21,49.82,49.38,48.35,44.95,43.33,42.65,41.87,41.57,41.52,41.22,40.8,40.29,0.0,39.94,40.54,39.91,0.0,40.08,0.0,39.64,0.0,40.59,0.0,40.09,40.03,0.0,0.0,40.73,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13,0.0,98.98,0.0,73.36,60.76,55.18,51.97,49.03,48.18,48.18,45.73,45.06,43.96,43.48,42.75,42.19,42.42,41.46,41.17,0.0,41.27,40.51,40.36,0.0,39.93,0.0,40.26,0.0,42.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-14,0.0,98.91,0.0,70.96,60.74,54.84,51.81,49.26,48.29,0.0,45.84,45.42,43.94,43.41,43.04,43.27,42.27,42.11,41.31,0.0,40.99,40.97,40.56,0.0,40.36,0.0,40.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-15,129.4,0.0,0.0,0.0,61.38,55.95,52.86,50.5,49.93,0.0,45.8,46.3,45.5,44.88,44.62,44.19,43.59,43.2,42.38,0.0,41.98,41.9,41.83,0.0,41.69,0.0,41.57,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,0.0,0.0,88.85,0.0,62.75,56.71,52.11,49.68,49.49,48.73,47.18,45.61,44.77,43.67,42.65,43.23,42.54,42.3,41.19,0.0,41.3,41.28,41.06,0.0,40.97,0.0,40.25,0.0,40.9,0.0,0.0,40.45,0.0,0.0,0.0,0.0,42.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-17,0.0,0.0,93.41,68.21,61.25,55.11,52.34,48.77,48.29,47.79,46.2,45.33,44.37,43.11,44.07,42.95,42.3,41.7,40.82,0.0,41.33,41.05,40.56,0.0,41.2,0.0,41.15,0.0,40.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13,0.0,40.77,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-18,0.0,110.65,89.65,73.8,61.0,56.15,50.38,47.11,47.47,46.35,44.35,43.63,42.32,41.86,41.38,40.86,40.53,40.1,39.67,0.0,39.42,39.25,39.17,0.0,39.02,0.0,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0,61.76,56.95,52.35,48.9,48.23,47.19,45.31,43.74,42.9,42.76,41.99,41.06,40.71,40.44,39.78,0.0,39.38,39.19,39.58,0.0,38.91,0.0,39.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,0.0,0.0,88.73,72.03,60.18,54.83,50.99,47.86,47.93,47.8,46.9,45.23,43.47,42.63,42.1,42.34,41.69,41.09,39.77,0.0,39.25,40.34,39.59,0.0,39.18,0.0,39.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-21,0.0,106.62,90.94,73.95,59.83,55.76,49.9,47.07,46.11,46.5,44.71,43.36,42.11,42.6,42.31,41.72,41.36,40.32,40.55,0.0,40.05,39.46,40.33,0.0,38.37,0.0,37.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,91.7,71.17,60.44,54.63,50.49,47.24,47.03,44.85,45.84,45.32,43.75,43.29,42.19,42.77,42.28,41.66,41.47,0.0,41.04,40.22,41.32,0.0,41.05,0.0,40.98,0.0,36.28,0.0,0.0,0.0,40.94,0.0,0.0,0.0,0.0,0.0,43.98,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23,0.0,114.23,0.0,76.6,66.91,60.75,54.46,50.3,48.91,46.36,45.39,43.05,43.33,41.64,40.91,40.51,40.08,39.19,38.93,0.0,38.54,38.23,38.31,0.0,38.4,0.0,38.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,0.0,0.0,96.77,79.47,65.19,59.15,53.11,48.63,48.25,47.15,45.23,42.74,42.3,40.84,39.82,39.11,39.34,38.07,38.0,0.0,37.78,37.53,37.63,0.0,37.43,0.0,37.85,0.0,38.42,0.0,0.0,0.0,0.0,0.0,38.05,0.0,38.55,0.0,38.33,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25,0.0,0.0,100.21,81.88,65.09,59.25,54.47,49.73,49.39,48.23,45.87,43.98,42.15,40.7,40.26,40.57,38.78,38.79,38.06,0.0,37.1,37.4,38.0,0.0,37.64,0.0,37.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.22,0.0,38.76,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,0.0,0.0,101.06,0.0,67.58,60.32,54.27,49.99,48.23,48.01,46.36,44.0,42.23,41.21,41.15,39.32,38.56,37.91,36.8,0.0,37.03,36.84,36.08,0.0,36.69,0.0,36.26,0.0,37.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.72,0.0,0.0,0.0,0.0,0.0,39.01,0.0,41.67
2025-06-27,0.0,123.1,96.32,78.95,66.98,59.88,54.49,49.17,47.8,46.98,46.05,43.62,42.08,39.53,40.27,40.51,38.68,38.63,37.17,0.0,35.55,37.03,36.04,0.0,36.72,0.0,36.22,0.0,35.59,0.0,36.69,35.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.68,41.18,0.0,0.0
2025-06-28,0.0,0.0,98.64,0.0,68.86,62.43,55.38,49.77,48.44,47.43,45.86,42.99,41.98,39.8,40.4,39.73,37.82,37.77,37.41,0.0,35.57,35.9,35.51,0.0,36.21,0.0,35.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29,0.0,127.82,100.39,83.63,68.25,63.29,56.53,51.02,49.76,49.38,46.32,46.67,43.8,42.2,42.75,41.47,40.09,39.63,38.58,0.0,38.19,37.83,37.87,0.0,37.88,0.0,37.35,0.0,38.23,0.0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,0.0,129.47,102.66,85.27,71.7,60.92,57.17,50.92,50.08,48.96,46.18,44.27,42.14,41.44,38.81,40.49,38.47,37.49,37.32,0.0,36.5,36.1,36.1,0.0,35.47,0.0,35.83,0.0,36.02,0.0,35.79,0.0,0.0,0.0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,102.19,78.81,0.0,61.59,53.52,48.8,48.6,46.92,44.67,42.05,40.58,39.27,38.95,37.96,37.18,36.32,35.56,0.0,35.92,35.7,35.78,0.0,36.22,0.0,35.24,0.0,36.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02,0.0,0.0,107.09,85.3,72.29,65.31,57.11,53.04,53.61,52.96,49.75,46.84,44.79,43.46,43.65,41.43,40.8,40.99,38.23,0.0,38.35,38.29,38.0,0.0,37.42,0.0,37.57,0.0,37.07,0.0,37.57,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03,0.0,0.0,111.33,0.0,74.78,66.51,60.84,55.99,54.81,53.76,49.66,48.02,45.56,42.99,43.11,42.48,40.92,38.21,37.53,0.0,36.16,35.86,36.17,0.0,35.73,0.0,35.6,0.0,35.19,0.0,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9
2025-07-04,0.0,0.0,113.15,93.47,73.94,67.28,59.24,53.66,55.17,52.95,49.99,48.49,45.98,44.83,42.82,43.0,41.11,40.0,37.7,0.0,37.69,37.11,36.9,0.0,36.33,0.0,36.4,0.0,35.03,0.0,0.0,35.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,0.0,0.0,115.68,0.0,75.7,67.58,58.99,53.41,54.32,53.43,50.13,46.53,45.58,42.78,41.95,40.98,41.2,38.93,37.72,37.09,36.97,37.12,35.82,0.0,35.61,0.0,35.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0
