date,30000,40000,50000,60000,70000,75000,80000,81000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,97000,98000,99000,100000,101000,102000,103000,104000,105000,106000,108000,110000,112000,114000,115000,116000,118000,120000,122000,124000,125000,130000,135000,140000,150000,170000,200000
2024-12-07,105.58,92.54,0.0,0.0,0.0,61.26,59.37,0.0,0.0,0.0,0.0,0.0,57.22,0.0,0.0,0.0,56.88,0.0,0.0,0.0,0.0,0.0,56.88,0.0,57.03,0.0,0.0,0.0,57.22,0.0,0.0,0.0,0.0,0.0,58.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,82.36,72.46,65.47,61.74,59.42,0.0,0.0,0.0,0.0,59.25,56.18,0.0,0.0,0.0,58.46,0.0,0.0,0.0,0.0,0.0,56.38,0.0,56.19,0.0,56.85,0.0,56.29,0.0,56.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09,0.0,0.0,82.37,73.09,64.55,61.06,58.92,0.0,0.0,0.0,0.0,57.59,58.02,0.0,57.97,0.0,57.13,0.0,57.92,0.0,55.69,0.0,57.99,0.0,0.0,0.0,58.11,0.0,58.87,0.0,58.86,0.0,58.9,59.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-10,0.0,94.94,82.91,71.56,64.43,60.56,58.41,0.0,0.0,0.0,0.0,58.38,57.48,0.0,57.33,0.0,56.66,0.0,56.86,0.0,57.69,0.0,58.25,0.0,58.86,0.0,58.62,0.0,0.0,0.0,59.14,0.0,59.42,0.0,59.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-11,110.24,98.74,85.11,74.77,67.62,66.0,61.68,0.0,0.0,0.0,0.0,60.89,60.43,0.0,58.39,0.0,58.99,0.0,60.13,0.0,59.08,0.0,0.0,0.0,59.59,0.0,59.16,0.0,59.29,0.0,59.67,0.0,59.91,59.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-12,113.56,100.08,87.54,76.11,67.99,66.72,62.99,0.0,0.0,0.0,0.0,60.98,60.93,0.0,59.41,0.0,60.07,0.0,60.6,0.0,59.75,0.0,60.13,0.0,60.29,0.0,59.93,0.0,60.01,0.0,0.0,0.0,59.71,61.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-13,115.01,101.65,89.4,79.23,69.31,67.04,63.9,0.0,0.0,0.0,0.0,61.14,61.07,0.0,0.0,0.0,60.9,0.0,59.7,0.0,59.99,0.0,59.86,0.0,59.88,0.0,59.96,0.0,59.54,0.0,60.19,0.0,59.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0,0.0,0.0,66.79,62.15,0.0,0.0,0.0,0.0,60.3,0.0,0.0,59.95,0.0,0.0,0.0,58.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.77,0.0,59.01,0.0,59.06,0.0,0.0,0.0,59.03,58.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-15,119.2,104.24,0.0,79.59,70.72,67.78,64.1,0.0,0.0,0.0,0.0,61.72,60.88,0.0,60.63,0.0,61.74,0.0,61.16,0.0,59.61,0.0,59.79,0.0,59.67,0.0,59.73,0.0,59.75,0.0,59.48,0.0,0.0,0.0,0.0,60.31,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16,0.0,0.0,91.07,79.92,71.1,68.81,65.61,0.0,0.0,0.0,0.0,63.06,63.24,0.0,61.22,0.0,61.49,0.0,60.9,0.0,60.8,60.92,60.11,0.0,60.43,0.0,60.66,0.0,59.07,0.0,59.42,0.0,60.79,60.5,60.13,0.0,0.0,60.84,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-17,0.0,105.52,92.43,80.24,71.43,67.8,65.38,0.0,0.0,0.0,0.0,62.52,61.24,0.0,61.22,0.0,61.09,0.0,60.15,0.0,59.63,59.63,59.48,0.0,59.63,0.0,58.85,0.0,59.14,0.0,58.71,0.0,59.14,59.34,59.45,0.0,0.0,0.0,59.73,0.0,59.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-18,0.0,102.71,92.34,78.84,69.94,66.29,63.67,0.0,0.0,0.0,0.0,61.7,62.2,0.0,60.89,0.0,60.23,0.0,0.0,0.0,59.83,59.99,59.83,0.0,59.83,0.0,59.65,0.0,59.33,0.0,59.61,0.0,59.01,58.85,60.14,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-19,119.65,101.45,88.73,75.98,66.38,63.2,62.17,0.0,0.0,0.0,0.0,60.66,59.58,0.0,59.18,0.0,59.61,0.0,57.71,0.0,58.81,58.91,58.99,0.0,59.53,0.0,59.7,0.0,59.56,0.0,59.99,0.0,58.65,60.31,59.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20,120.67,106.44,91.56,77.01,66.67,63.89,61.73,0.0,0.0,0.0,0.0,59.88,59.62,0.0,58.87,0.0,58.76,0.0,61.94,0.0,58.68,59.74,59.36,0.0,58.68,0.0,59.09,0.0,62.33,0.0,0.0,0.0,0.0,59.68,61.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0,75.54,67.15,64.56,59.6,0.0,0.0,0.0,0.0,58.33,57.85,0.0,57.14,0.0,58.19,0.0,59.15,0.0,58.87,0.0,57.87,0.0,0.0,0.0,56.98,0.0,57.03,0.0,59.11,0.0,59.06,59.53,60.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,74.23,65.26,62.31,60.83,0.0,0.0,0.0,0.0,59.14,58.64,0.0,0.0,0.0,58.39,0.0,58.98,0.0,57.19,0.0,57.9,0.0,58.73,0.0,58.78,0.0,0.0,0.0,59.21,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23,0.0,0.0,87.01,76.22,65.68,63.91,61.38,0.0,0.0,0.0,0.0,58.87,60.64,0.0,59.42,0.0,59.07,0.0,58.67,0.0,58.22,58.5,58.19,0.0,0.0,0.0,59.1,0.0,59.65,0.0,59.12,0.0,59.6,60.12,60.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24,0.0,0.0,91.55,78.52,68.85,66.33,62.26,0.0,0.0,0.0,0.0,61.11,60.39,0.0,59.99,0.0,59.93,0.0,58.99,0.0,59.17,59.46,59.06,0.0,59.83,0.0,59.62,0.0,59.91,0.0,60.26,0.0,60.42,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.46,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25,0.0,108.74,91.03,79.32,67.72,64.4,62.05,0.0,0.0,0.0,0.0,60.41,0.0,0.0,59.92,0.0,59.61,0.0,0.0,0.0,59.19,58.21,58.81,0.0,58.58,0.0,59.53,0.0,0.0,0.0,59.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,89.32,77.71,68.35,64.05,62.6,0.0,0.0,0.0,0.0,60.0,60.24,0.0,59.38,0.0,59.93,0.0,59.89,0.0,59.83,59.63,59.86,0.0,59.93,0.0,60.04,0.0,60.4,0.0,0.0,0.0,0.0,59.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27,123.58,105.0,89.29,76.22,66.19,64.06,61.01,0.0,0.0,0.0,0.0,60.16,59.59,0.0,59.34,0.0,59.09,0.0,59.33,0.0,59.73,59.43,59.8,0.0,59.78,0.0,60.71,0.0,60.8,0.0,61.16,0.0,61.7,61.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.46,65.6,66.78,0.0,0.0,0.0,0.0
2024-12-28,126.61,0.0,87.6,0.0,67.48,62.54,60.95,0.0,0.0,0.0,0.0,59.66,60.08,0.0,59.55,0.0,59.71,0.0,0.0,0.0,59.65,59.81,60.1,0.0,60.09,0.0,59.93,0.0,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,74.1,64.93,61.34,59.76,0.0,0.0,0.0,0.0,58.6,58.97,0.0,0.0,0.0,59.03,0.0,59.36,0.0,59.13,0.0,59.24,0.0,0.0,0.0,59.71,0.0,60.18,0.0,60.75,0.0,0.0,0.0,60.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,67.98,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,89.98,74.87,65.88,61.6,60.33,0.0,0.0,0.0,0.0,59.38,59.43,0.0,57.92,0.0,59.8,0.0,59.25,0.0,59.05,59.26,59.17,0.0,59.48,0.0,59.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.66,66.94,68.29,69.45,0.0,76.38,0.0
2024-12-31,0.0,104.73,87.68,77.06,66.08,62.78,61.28,0.0,0.0,0.0,0.0,59.17,0.0,0.0,58.88,0.0,59.17,0.0,60.05,0.0,59.35,59.65,59.6,0.0,59.58,0.0,0.0,0.0,60.59,0.0,60.96,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,123.23,102.86,89.31,74.31,67.0,63.02,61.02,0.0,0.0,0.0,0.0,59.68,59.03,0.0,0.0,0.0,59.41,0.0,58.84,0.0,58.77,59.28,0.0,0.0,59.71,0.0,59.57,0.0,59.33,0.0,0.0,0.0,0.0,0.0,0.0,59.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02,122.8,0.0,89.13,77.23,67.49,64.24,61.78,0.0,0.0,0.0,0.0,60.06,60.08,0.0,59.75,0.0,59.65,0.0,58.82,0.0,59.44,60.02,59.59,0.0,59.92,0.0,59.71,0.0,60.28,0.0,60.85,0.0,60.54,0.0,61.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03,0.0,0.0,0.0,77.94,68.65,64.38,61.08,0.0,0.0,0.0,0.0,59.62,61.19,0.0,59.88,0.0,58.99,0.0,59.09,0.0,58.65,59.03,58.59,0.0,58.72,0.0,59.45,0.0,59.62,0.0,59.37,0.0,59.99,58.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04,0.0,0.0,0.0,78.8,68.25,65.58,62.27,0.0,0.0,0.0,0.0,60.98,60.31,0.0,59.43,0.0,60.21,0.0,60.14,0.0,60.18,59.31,60.7,0.0,60.38,0.0,60.29,0.0,60.94,0.0,61.34,0.0,60.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,92.55,79.41,68.99,65.25,61.71,0.0,0.0,0.0,0.0,60.13,60.73,0.0,59.99,0.0,59.71,0.0,60.09,0.0,59.84,59.65,59.73,0.0,59.52,0.0,59.95,0.0,0.0,0.0,60.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.72,67.0,67.7,0.0,0.0,79.75
2025-01-06,0.0,0.0,92.9,81.97,71.38,67.74,63.1,0.0,0.0,0.0,0.0,61.47,60.83,0.0,60.53,0.0,60.13,0.0,59.28,0.0,59.7,59.39,58.48,0.0,58.45,0.0,58.59,0.0,58.52,0.0,58.82,0.0,58.24,59.14,60.51,60.66,60.96,61.01,59.92,0.0,0.0,0.0,0.0,0.0,62.87,0.0,0.0,0.0,0.0,0.0
2025-01-07,0.0,0.0,90.2,77.82,67.61,63.63,60.75,0.0,0.0,0.0,0.0,58.84,59.02,0.0,57.94,0.0,58.04,0.0,58.32,0.0,58.4,58.3,58.09,0.0,58.08,0.0,58.43,0.0,58.76,0.0,58.66,0.0,0.0,59.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08,122.32,108.44,86.42,74.87,64.93,61.14,59.75,0.0,0.0,0.0,0.0,58.85,58.81,0.0,57.73,0.0,58.54,0.0,58.18,0.0,57.8,58.74,58.09,0.0,58.41,0.0,58.95,0.0,58.65,0.0,0.0,0.0,0.0,60.19,59.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,125.54,0.0,0.0,72.66,64.56,61.78,59.89,0.0,0.0,0.0,0.0,59.05,59.05,0.0,59.17,0.0,58.92,0.0,58.19,0.0,58.61,58.88,58.31,0.0,57.57,0.0,59.53,0.0,58.43,0.0,0.0,0.0,60.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.12,0.0,0.0,65.28,65.43,67.04,69.21,0.0,0.0,0.0
2025-01-10,0.0,101.45,88.18,75.6,65.37,61.65,58.1,0.0,0.0,0.0,0.0,58.27,58.6,0.0,58.08,0.0,56.85,0.0,56.74,0.0,57.0,56.2,57.59,0.0,0.0,0.0,58.73,0.0,58.18,0.0,0.0,0.0,60.14,58.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11,124.41,103.1,88.23,76.9,64.81,61.73,58.87,0.0,0.0,0.0,0.0,57.3,57.2,0.0,57.81,0.0,57.17,0.0,57.36,0.0,57.22,56.72,57.14,0.0,57.64,0.0,57.63,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12,0.0,109.96,89.88,76.02,65.56,62.2,59.34,0.0,0.0,0.0,0.0,57.99,58.51,0.0,57.12,0.0,58.35,0.0,57.48,0.0,57.07,56.78,56.88,0.0,58.17,0.0,58.12,0.0,0.0,0.0,0.0,0.0,58.07,0.0,59.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.67,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13,0.0,0.0,90.09,75.87,66.55,62.98,60.17,0.0,0.0,0.0,0.0,58.75,59.28,0.0,58.57,0.0,58.21,0.0,58.24,0.0,58.12,58.0,58.08,0.0,58.64,0.0,58.77,0.0,59.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14,131.52,110.45,92.59,79.75,69.0,64.01,61.36,0.0,0.0,0.0,0.0,59.69,59.28,0.0,60.0,0.0,58.59,0.0,58.67,0.0,58.57,57.99,58.72,0.0,58.84,0.0,58.8,0.0,59.07,0.0,61.05,61.23,61.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15,0.0,0.0,99.64,83.16,72.57,67.54,63.53,0.0,0.0,0.0,0.0,60.59,59.7,0.0,59.15,0.0,59.37,0.0,58.86,0.0,58.95,58.29,58.54,0.0,58.64,0.0,59.06,0.0,58.53,0.0,58.81,58.83,59.1,59.98,0.0,0.0,0.0,0.0,61.02,61.33,61.8,62.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,142.48,120.17,96.89,83.15,73.63,67.95,64.42,0.0,0.0,0.0,0.0,61.55,59.47,0.0,61.44,0.0,59.96,0.0,60.09,0.0,60.05,59.96,59.69,0.0,60.45,0.0,60.14,0.0,60.47,0.0,60.6,0.0,60.83,60.1,59.95,0.0,0.0,0.0,0.0,0.0,60.9,0.0,0.0,65.05,66.47,68.05,69.15,0.0,0.0,0.0
2025-01-17,141.01,121.83,99.39,88.99,76.36,69.88,67.43,0.0,0.0,0.0,0.0,63.75,64.1,0.0,62.75,0.0,62.02,0.0,61.8,0.0,61.69,61.24,61.19,0.0,60.93,0.0,60.63,0.0,60.84,0.0,61.37,61.32,61.1,61.75,62.25,61.68,61.83,0.0,0.0,0.0,63.12,0.0,0.0,0.0,61.86,0.0,0.0,70.26,0.0,0.0
2025-01-18,147.55,0.0,100.85,89.58,78.35,71.31,70.77,0.0,0.0,0.0,0.0,65.16,65.96,0.0,65.13,0.0,63.98,0.0,62.99,0.0,60.93,59.85,61.37,0.0,60.86,0.0,62.14,0.0,0.0,0.0,62.94,61.09,63.05,61.66,61.65,61.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.37,66.07,67.4,68.35,0.0,0.0,0.0
2025-01-19,149.59,127.33,104.44,92.59,78.72,69.19,66.69,0.0,0.0,0.0,0.0,64.57,64.22,0.0,63.44,0.0,62.7,0.0,65.49,0.0,63.02,63.41,63.3,0.0,64.58,0.0,62.61,0.0,63.47,0.0,64.05,63.31,64.15,64.28,64.6,65.3,65.57,65.79,65.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20,150.91,125.16,109.34,90.23,76.05,69.58,65.27,0.0,0.0,0.0,0.0,62.71,62.64,0.0,60.94,0.0,60.38,0.0,59.95,0.0,59.53,60.14,59.51,0.0,59.59,0.0,59.6,0.0,62.54,0.0,60.4,59.51,59.74,60.91,61.86,65.28,67.43,62.37,65.04,69.26,66.57,66.9,66.76,67.36,70.22,0.0,0.0,0.0,0.0,84.78
2025-01-21,151.66,0.0,107.2,95.02,79.34,75.49,68.67,0.0,0.0,0.0,0.0,64.25,63.39,0.0,61.67,0.0,61.05,0.0,60.48,0.0,60.12,60.07,59.43,0.0,59.18,0.0,58.83,0.0,58.96,0.0,58.85,59.59,59.02,59.35,0.0,61.45,0.0,62.29,0.0,63.63,60.93,0.0,64.84,64.74,65.0,69.72,0.0,0.0,0.0,0.0
2025-01-22,154.24,0.0,109.49,90.74,77.62,71.92,64.26,0.0,0.0,0.0,0.0,61.79,61.14,0.0,59.82,0.0,59.11,0.0,58.87,0.0,57.79,57.89,58.23,0.0,57.91,0.0,58.0,0.0,57.92,0.0,58.29,58.42,58.12,59.65,60.76,61.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.05,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,155.16,132.54,109.55,92.28,77.21,70.21,65.98,0.0,0.0,0.0,0.0,62.19,61.55,0.0,59.25,0.0,58.3,0.0,58.98,0.0,58.49,57.05,57.97,0.0,57.35,0.0,57.5,0.0,58.32,0.0,57.34,58.56,57.12,57.53,59.09,59.66,59.97,0.0,61.96,61.93,61.98,0.0,63.39,0.0,66.79,0.0,0.0,0.0,0.0,0.0
2025-01-24,148.09,125.07,111.78,91.6,78.18,69.7,64.68,0.0,0.0,0.0,0.0,60.85,58.28,0.0,57.73,0.0,56.65,0.0,55.83,0.0,56.36,54.66,54.31,0.0,54.87,0.0,54.2,0.0,55.64,0.0,55.33,55.82,55.79,56.91,58.02,58.55,0.0,0.0,60.11,0.0,59.58,60.62,0.0,61.42,63.05,0.0,0.0,0.0,0.0,0.0
2025-01-25,0.0,0.0,105.28,89.95,76.15,68.65,62.74,0.0,0.0,0.0,0.0,59.76,59.23,0.0,57.39,0.0,56.63,0.0,55.37,0.0,55.73,54.83,54.53,0.0,54.0,0.0,54.38,0.0,55.29,0.0,54.21,54.31,54.66,55.78,55.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,0.0,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,107.76,89.44,74.92,67.74,65.5,0.0,0.0,0.0,0.0,59.35,57.78,0.0,57.32,0.0,55.71,0.0,54.88,0.0,55.03,54.51,54.9,0.0,54.83,0.0,54.82,0.0,55.41,0.0,0.0,55.73,54.83,55.53,56.28,0.0,0.0,0.0,57.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-27,154.7,127.41,108.55,89.55,72.85,70.27,64.43,0.0,0.0,0.0,0.0,60.79,57.97,0.0,58.2,0.0,57.11,0.0,57.11,0.0,56.17,56.43,56.36,0.0,56.26,0.0,56.26,0.0,56.03,0.0,55.99,56.76,56.07,57.71,57.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.21,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-28,0.0,134.49,107.14,88.28,75.7,66.88,62.1,0.0,0.0,0.0,0.0,58.15,58.63,0.0,56.15,0.0,55.46,0.0,54.58,0.0,55.16,55.13,54.56,0.0,53.81,0.0,54.39,0.0,54.29,0.0,54.71,55.61,53.96,56.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.88,0.0,0.0,0.0,0.0,0.0
2025-01-29,156.39,133.91,107.34,93.81,79.55,71.05,65.38,0.0,0.0,0.0,0.0,59.89,58.51,0.0,57.69,0.0,56.39,0.0,55.13,0.0,54.12,54.4,53.55,0.0,53.38,0.0,53.89,0.0,53.46,0.0,53.68,54.39,54.43,0.0,54.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.89,0.0,0.0,0.0,0.0,0.0
2025-01-30,163.41,0.0,0.0,94.77,78.7,70.46,64.99,0.0,0.0,0.0,0.0,59.95,60.33,0.0,57.14,0.0,56.04,0.0,53.25,0.0,53.58,53.82,51.76,0.0,52.71,0.0,51.6,0.0,52.71,0.0,52.65,52.3,52.27,52.4,0.0,53.29,0.0,0.0,0.0,0.0,54.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-31,0.0,129.3,110.62,88.88,73.22,66.32,60.2,0.0,0.0,0.0,0.0,55.79,54.41,0.0,53.67,0.0,53.46,0.0,51.18,0.0,51.14,50.97,50.43,0.0,49.69,0.0,51.01,0.0,51.28,0.0,51.27,51.46,50.71,50.76,51.95,0.0,53.32,0.0,53.63,54.03,55.01,0.0,0.0,54.8,52.26,0.0,0.0,0.0,0.0,92.66
2025-02-01,0.0,137.64,105.39,85.66,72.16,64.99,59.4,0.0,0.0,0.0,0.0,55.79,56.43,0.0,53.59,0.0,52.55,0.0,52.24,0.0,51.99,51.15,51.83,0.0,51.7,0.0,49.59,0.0,50.66,0.0,51.85,49.8,51.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
